imagename,prediction,label,logits
2331,1.0,0.0,180.13821411132812
2333,1.0,0.0,119.77433013916016
2335,1.0,0.0,75.62775421142578
2337,1.0,0.0,109.68423461914062
2339,1.0,0.0,83.39930725097656
2341,1.0,0.0,95.376953125
2343,1.0,0.0,67.2908935546875
2345,1.0,0.0,165.01429748535156
2347,1.0,0.0,104.06804656982422
2349,1.0,0.0,106.21138000488281
235,1.0,0.0,78.59293365478516
2351,1.0,0.0,139.83474731445312
2353,1.0,0.0,58.723731994628906
2355,1.0,0.0,128.0108642578125
2357,1.0,0.0,118.1006088256836
2359,1.0,0.0,185.08473205566406
2361,1.0,0.0,96.86001586914062
2363,1.0,0.0,106.51102447509766
2365,1.0,0.0,52.755393981933594
2367,1.0,0.0,116.46815490722656
2369,1.0,0.0,74.4942398071289
237,1.0,0.0,43.50995635986328
2371,1.0,0.0,114.33379364013672
2373,1.0,0.0,120.50005340576172
2375,1.0,0.0,128.38973999023438
2377,1.0,0.0,28.856124877929688
2379,1.0,0.0,77.67285919189453
2381,1.0,0.0,94.60309600830078
2383,1.0,0.0,28.828439712524414
2385,1.0,0.0,127.55570983886719
2387,1.0,0.0,69.10951232910156
2389,1.0,0.0,53.763282775878906
239,1.0,0.0,121.21113586425781
2391,0.0,0.0,-0.5515260696411133
2393,1.0,0.0,93.58942413330078
2395,1.0,0.0,148.25047302246094
2397,1.0,0.0,50.41038131713867
2399,1.0,0.0,116.03520965576172
2401,1.0,0.0,99.7245864868164
2403,1.0,0.0,36.95501708984375
2405,1.0,0.0,106.11858367919922
2407,1.0,0.0,58.81196594238281
2409,1.0,0.0,84.77751922607422
241,1.0,0.0,85.91419219970703
2411,1.0,0.0,114.21389770507812
2413,1.0,0.0,39.07417297363281
2415,1.0,0.0,21.425212860107422
2417,1.0,0.0,15.527032852172852
2419,1.0,0.0,55.49466323852539
2421,1.0,0.0,114.52841186523438
2423,1.0,0.0,145.84609985351562
2425,1.0,0.0,108.41769409179688
2427,1.0,0.0,79.73041534423828
2429,1.0,0.0,68.1125717163086
243,1.0,0.0,49.15702819824219
2431,1.0,0.0,70.41486358642578
2433,1.0,0.0,22.462860107421875
2435,1.0,0.0,9.351279258728027
2437,1.0,0.0,123.66181182861328
2439,1.0,0.0,108.1362075805664
2441,1.0,0.0,190.73904418945312
2443,1.0,0.0,72.85363006591797
2445,1.0,0.0,110.25484466552734
2447,0.0,0.0,-7.6435747146606445
2449,1.0,0.0,98.23681640625
245,1.0,0.0,114.4892807006836
2451,1.0,0.0,175.34530639648438
2453,1.0,0.0,43.971736907958984
2455,1.0,0.0,182.9600830078125
2457,1.0,0.0,159.05133056640625
2459,1.0,0.0,86.6924819946289
2461,1.0,0.0,87.38525390625
2463,1.0,0.0,23.974672317504883
2465,1.0,0.0,51.90445327758789
2467,1.0,0.0,57.77926254272461
2469,1.0,0.0,98.64424896240234
247,1.0,0.0,108.60243225097656
2471,1.0,0.0,65.45907592773438
2473,1.0,0.0,93.53105926513672
2475,1.0,0.0,134.194580078125
2477,1.0,0.0,103.45903015136719
2479,1.0,0.0,98.3883056640625
2481,1.0,0.0,121.02446746826172
2483,1.0,0.0,138.2094268798828
2485,1.0,0.0,41.9665641784668
2487,1.0,0.0,161.9917449951172
2489,1.0,0.0,72.422607421875
249,1.0,0.0,42.60231018066406
2491,1.0,0.0,70.43632507324219
2493,1.0,0.0,34.46611022949219
2495,1.0,0.0,37.36500549316406
2497,1.0,0.0,150.14463806152344
2499,1.0,0.0,55.966121673583984
25,1.0,0.0,40.817142486572266
2501,1.0,0.0,106.09757995605469
2503,1.0,0.0,126.09517669677734
2505,1.0,0.0,90.27944946289062
2507,1.0,0.0,54.8498649597168
2509,1.0,0.0,126.79596710205078
251,1.0,0.0,93.62783813476562
2511,1.0,0.0,50.94083786010742
2513,1.0,0.0,130.95005798339844
2515,1.0,0.0,69.05793762207031
2517,1.0,0.0,73.69419860839844
2519,1.0,0.0,119.70291137695312
2521,1.0,0.0,43.14732360839844
2523,1.0,0.0,9.55118465423584
2525,1.0,0.0,142.45175170898438
2527,1.0,0.0,130.30897521972656
2529,1.0,0.0,93.53933715820312
253,1.0,0.0,118.91291046142578
2531,1.0,0.0,121.10909271240234
2533,1.0,0.0,135.75421142578125
2535,1.0,0.0,117.49517822265625
2537,1.0,0.0,107.0939712524414
2539,1.0,0.0,88.78935241699219
2541,1.0,0.0,176.88287353515625
2543,1.0,0.0,143.48609924316406
2545,0.0,0.0,-6.762962341308594
2547,1.0,0.0,85.17205810546875
2549,1.0,0.0,130.60665893554688
255,1.0,0.0,126.88158416748047
2551,1.0,0.0,114.88690185546875
2553,1.0,0.0,139.02276611328125
2555,1.0,0.0,62.670631408691406
2557,1.0,0.0,165.8034210205078
2559,1.0,0.0,148.02638244628906
2561,1.0,0.0,95.18214416503906
2563,1.0,0.0,91.57173919677734
2565,1.0,0.0,53.49312210083008
2567,1.0,0.0,85.4886474609375
2569,1.0,0.0,2.578953742980957
257,1.0,0.0,110.0347671508789
2571,1.0,0.0,1.129453420639038
2573,1.0,0.0,100.64405059814453
2575,1.0,0.0,152.37364196777344
2577,1.0,0.0,179.06781005859375
2579,1.0,0.0,112.03658294677734
2581,1.0,0.0,59.460201263427734
2583,1.0,0.0,157.63082885742188
2585,1.0,0.0,143.3936767578125
2587,1.0,0.0,111.52597045898438
2589,1.0,0.0,60.07535171508789
259,1.0,0.0,146.60781860351562
2591,1.0,0.0,51.0863037109375
2593,1.0,0.0,37.04046630859375
2595,1.0,0.0,120.76840209960938
2597,1.0,0.0,129.4800567626953
2599,1.0,0.0,89.7324447631836
2601,1.0,0.0,36.161399841308594
2603,1.0,0.0,175.57386779785156
2605,1.0,0.0,110.15172576904297
2607,1.0,0.0,41.94313430786133
2609,1.0,0.0,77.89413452148438
261,1.0,0.0,60.52876281738281
2611,1.0,0.0,160.15194702148438
2613,1.0,0.0,82.48633575439453
2615,1.0,0.0,115.97391510009766
2617,1.0,0.0,111.98153686523438
2619,1.0,0.0,104.48533630371094
2621,1.0,0.0,3.5343050956726074
2623,1.0,0.0,3.4625024795532227
2625,1.0,0.0,63.81352233886719
2627,1.0,0.0,130.10177612304688
2629,1.0,0.0,9.127077102661133
263,1.0,0.0,118.3335189819336
2631,1.0,0.0,123.60942840576172
2633,1.0,0.0,120.2726821899414
2635,1.0,0.0,76.3652114868164
2637,1.0,0.0,178.73602294921875
2639,1.0,0.0,98.25189971923828
2641,1.0,0.0,54.330162048339844
2643,1.0,0.0,125.46971130371094
2645,1.0,0.0,112.80474090576172
2647,1.0,0.0,88.7359848022461
2649,1.0,0.0,150.09054565429688
265,1.0,0.0,86.95169067382812
2651,1.0,0.0,67.53490447998047
2653,1.0,0.0,161.49024963378906
2655,1.0,0.0,144.95668029785156
2657,1.0,0.0,118.53153228759766
2659,1.0,0.0,128.59619140625
2661,1.0,0.0,204.48643493652344
2663,1.0,0.0,20.440290451049805
2665,1.0,0.0,93.9765625
2667,1.0,0.0,120.27933502197266
2669,1.0,0.0,73.76500701904297
267,0.0,0.0,-4.754962921142578
2671,1.0,0.0,77.56466674804688
2673,1.0,0.0,47.907379150390625
2675,1.0,0.0,40.92644500732422
2677,1.0,0.0,139.90118408203125
2679,1.0,0.0,144.55397033691406
2681,1.0,0.0,118.56130981445312
2683,1.0,0.0,149.4880828857422
2685,1.0,0.0,117.67853546142578
2687,1.0,0.0,64.73280334472656
2689,1.0,0.0,91.32855224609375
269,1.0,0.0,60.43916320800781
2691,1.0,0.0,112.96675872802734
2693,1.0,0.0,115.23684692382812
2695,1.0,0.0,103.14591979980469
2697,1.0,0.0,112.40361022949219
2699,1.0,0.0,70.87104797363281
27,1.0,0.0,61.09878158569336
2701,1.0,0.0,158.90879821777344
2703,1.0,0.0,50.10072708129883
2705,1.0,0.0,106.99190521240234
2707,1.0,0.0,105.80435943603516
2709,1.0,0.0,53.156490325927734
271,1.0,0.0,75.44227600097656
2711,1.0,0.0,95.468017578125
2713,1.0,0.0,169.75877380371094
2715,1.0,0.0,119.04169464111328
2717,1.0,0.0,38.19826126098633
2719,1.0,0.0,69.246337890625
2721,1.0,0.0,101.58332061767578
2723,1.0,0.0,110.84202575683594
2725,1.0,0.0,93.08818817138672
2727,1.0,0.0,106.68777465820312
2729,1.0,0.0,134.3797149658203
273,1.0,0.0,141.41864013671875
2731,1.0,0.0,116.29418182373047
2733,1.0,0.0,34.92067337036133
2735,1.0,0.0,116.71395874023438
2737,1.0,0.0,212.82705688476562
2739,1.0,0.0,140.67759704589844
2741,1.0,0.0,234.87632751464844
2743,1.0,0.0,29.000598907470703
2745,1.0,0.0,76.12028503417969
2747,1.0,0.0,11.17846965789795
2749,1.0,0.0,52.762229919433594
275,1.0,0.0,82.04927825927734
2751,1.0,0.0,161.57814025878906
2753,1.0,0.0,165.63668823242188
2755,1.0,0.0,116.60552215576172
2757,1.0,0.0,119.17337799072266
2759,0.0,0.0,-0.14462924003601074
2761,1.0,0.0,114.38563537597656
2763,1.0,0.0,90.7573013305664
2765,1.0,0.0,121.78105926513672
2767,1.0,0.0,110.43761444091797
2769,1.0,0.0,72.37620544433594
277,1.0,0.0,123.1280746459961
2771,1.0,0.0,131.60830688476562
2773,1.0,0.0,138.6726837158203
2775,1.0,0.0,136.8953857421875
2777,1.0,0.0,222.7821807861328
2779,1.0,0.0,5.024652481079102
2781,1.0,0.0,224.22561645507812
2783,1.0,0.0,54.33846664428711
2785,1.0,0.0,194.20123291015625
2787,1.0,0.0,83.36949157714844
2789,1.0,0.0,107.09807586669922
279,1.0,0.0,139.2732696533203
2791,1.0,0.0,179.86367797851562
2793,1.0,0.0,163.6082763671875
2795,1.0,0.0,120.56694793701172
2797,1.0,0.0,160.7171173095703
2799,1.0,0.0,137.01470947265625
2801,1.0,0.0,66.81461334228516
2803,1.0,0.0,107.84965515136719
2805,1.0,0.0,156.660888671875
2807,1.0,0.0,92.0863265991211
2809,1.0,0.0,60.86897277832031
281,1.0,0.0,135.52418518066406
2811,1.0,0.0,96.58684539794922
2813,1.0,0.0,90.17015075683594
2815,1.0,0.0,21.545215606689453
2817,1.0,0.0,124.88612365722656
2819,1.0,0.0,98.35294342041016
2821,1.0,0.0,167.994873046875
2823,1.0,0.0,173.65509033203125
2825,1.0,0.0,24.025663375854492
2827,1.0,0.0,61.43993377685547
2829,1.0,0.0,70.33818817138672
283,1.0,0.0,196.12689208984375
2831,1.0,0.0,147.1721954345703
2833,1.0,0.0,95.80282592773438
2835,1.0,0.0,54.93402099609375
2837,1.0,0.0,88.75569152832031
2839,1.0,0.0,110.44686126708984
2841,1.0,0.0,147.17124938964844
2843,1.0,0.0,100.63533782958984
2845,1.0,0.0,112.86959075927734
2847,1.0,0.0,127.8219985961914
2849,1.0,0.0,47.734718322753906
285,1.0,0.0,75.5252914428711
2851,1.0,0.0,152.98414611816406
2853,1.0,0.0,122.06861114501953
2855,1.0,0.0,66.27931213378906
2857,1.0,0.0,82.59566497802734
2859,1.0,0.0,82.17627716064453
2861,1.0,0.0,163.6184844970703
2863,1.0,0.0,60.275577545166016
2865,1.0,0.0,135.83180236816406
2867,1.0,0.0,72.67201232910156
2869,1.0,0.0,70.40032196044922
287,1.0,0.0,73.16612243652344
2871,1.0,0.0,104.51303100585938
2873,1.0,0.0,121.74855041503906
2875,1.0,0.0,49.821685791015625
2877,1.0,0.0,121.2742919921875
2879,1.0,0.0,25.259098052978516
2881,1.0,0.0,86.86905670166016
2883,1.0,0.0,179.29470825195312
2885,1.0,0.0,133.10520935058594
2887,1.0,0.0,80.4209976196289
2889,1.0,0.0,68.29907989501953
289,1.0,0.0,19.972129821777344
2891,1.0,0.0,34.28502655029297
2893,1.0,0.0,114.52110290527344
2895,1.0,0.0,110.41243743896484
2897,1.0,0.0,97.50410461425781
2899,1.0,0.0,156.17091369628906
29,1.0,0.0,170.04075622558594
2901,1.0,0.0,156.0536346435547
2903,1.0,0.0,93.1287841796875
2905,1.0,0.0,119.85746765136719
2907,1.0,0.0,36.24067687988281
2909,1.0,0.0,144.60562133789062
291,1.0,0.0,96.4417953491211
2911,1.0,0.0,86.56158447265625
2913,1.0,0.0,97.2982406616211
2915,1.0,0.0,39.971588134765625
2917,1.0,0.0,19.082456588745117
2919,1.0,0.0,147.3940887451172
2921,1.0,0.0,94.78022003173828
2923,0.0,0.0,-6.421299934387207
2925,1.0,0.0,133.2747344970703
2927,1.0,0.0,25.4913387298584
2929,1.0,0.0,88.38414764404297
293,1.0,0.0,68.93981170654297
2931,1.0,0.0,85.9778060913086
2933,1.0,0.0,151.73348999023438
2935,1.0,0.0,139.3064422607422
2937,1.0,0.0,130.84971618652344
2939,1.0,0.0,54.687767028808594
2941,1.0,0.0,157.69642639160156
2943,1.0,0.0,102.23914337158203
2945,1.0,0.0,101.82083129882812
2947,1.0,0.0,75.17188262939453
2949,1.0,0.0,57.157657623291016
295,1.0,0.0,60.95167922973633
2951,1.0,0.0,142.02914428710938
2953,1.0,0.0,69.1468734741211
2955,1.0,0.0,10.4336519241333
2957,1.0,0.0,125.01154327392578
2959,1.0,0.0,62.713165283203125
2961,1.0,0.0,67.01655578613281
2963,1.0,0.0,121.04546356201172
2965,1.0,0.0,56.795021057128906
2967,1.0,0.0,138.1885528564453
2969,1.0,0.0,72.49616241455078
297,1.0,0.0,70.92284393310547
2971,1.0,0.0,97.83073425292969
2973,0.0,0.0,-3.5460498332977295
2975,1.0,0.0,155.0559539794922
2977,1.0,0.0,50.92543029785156
2979,1.0,0.0,105.41656494140625
2981,1.0,0.0,168.19261169433594
2983,1.0,0.0,83.21859741210938
2985,1.0,0.0,150.071533203125
2987,1.0,0.0,72.66163635253906
2989,1.0,0.0,79.54830932617188
299,1.0,0.0,75.21861267089844
2991,1.0,0.0,168.4773712158203
2993,1.0,0.0,113.00506591796875
2995,1.0,0.0,126.3989028930664
2997,1.0,0.0,144.04788208007812
2999,1.0,0.0,67.07466888427734
3,1.0,0.0,162.1284637451172
3001,1.0,0.0,0.5039975643157959
3003,1.0,0.0,162.2036590576172
3005,1.0,0.0,49.34077453613281
3007,1.0,0.0,46.95193862915039
3009,1.0,0.0,68.30289459228516
301,1.0,0.0,63.37936019897461
3011,1.0,0.0,114.13164520263672
3013,1.0,0.0,111.7967529296875
3015,1.0,0.0,85.26617431640625
3017,1.0,0.0,82.81336975097656
3019,1.0,0.0,127.87577056884766
3021,1.0,0.0,162.4038848876953
3023,1.0,0.0,111.26551055908203
3025,1.0,0.0,83.18092346191406
3027,1.0,0.0,96.14128875732422
3029,1.0,0.0,96.78514099121094
303,1.0,0.0,52.02387619018555
3031,1.0,0.0,53.03360366821289
3033,1.0,0.0,161.54469299316406
3035,1.0,0.0,100.47845458984375
3037,1.0,0.0,88.00502014160156
3039,1.0,0.0,99.09690856933594
3041,1.0,0.0,127.4246597290039
3043,1.0,0.0,163.7129669189453
3045,1.0,0.0,116.46553039550781
3047,1.0,0.0,101.95726776123047
3049,1.0,0.0,81.41569519042969
305,1.0,0.0,174.69357299804688
3051,1.0,0.0,115.99884796142578
3053,1.0,0.0,95.90731811523438
3055,1.0,0.0,85.76991271972656
3057,1.0,0.0,101.32282257080078
3059,1.0,0.0,166.19300842285156
3061,1.0,0.0,69.92581176757812
3063,1.0,0.0,103.45472717285156
3065,1.0,0.0,76.56839752197266
3067,1.0,0.0,135.34759521484375
3069,1.0,0.0,80.11688232421875
307,1.0,0.0,80.42548370361328
3071,1.0,0.0,101.2466812133789
3073,1.0,0.0,90.319580078125
3075,1.0,0.0,169.7602081298828
3077,1.0,0.0,110.12789154052734
3079,1.0,0.0,84.60688018798828
3081,1.0,0.0,28.32926368713379
3083,1.0,0.0,33.875892639160156
3085,1.0,0.0,51.49814224243164
3087,1.0,0.0,139.87733459472656
3089,1.0,0.0,113.1939697265625
309,1.0,0.0,129.68736267089844
3091,1.0,0.0,124.68624877929688
3093,1.0,0.0,9.092353820800781
3095,1.0,0.0,85.98224639892578
3097,1.0,0.0,95.6087875366211
3099,1.0,0.0,115.75312805175781
31,1.0,0.0,164.806884765625
3101,1.0,0.0,140.2417449951172
3103,1.0,0.0,158.0050506591797
3105,1.0,0.0,62.91851043701172
3107,1.0,0.0,165.03814697265625
3109,1.0,0.0,8.417242050170898
311,1.0,0.0,166.58128356933594
3111,1.0,0.0,55.6535758972168
3113,1.0,0.0,174.83554077148438
3115,1.0,0.0,6.728533744812012
3117,1.0,0.0,125.32954406738281
3119,1.0,0.0,154.71731567382812
3121,1.0,0.0,112.91935729980469
3123,1.0,0.0,157.48776245117188
3125,1.0,0.0,43.23621368408203
3127,1.0,0.0,64.87969970703125
3129,1.0,0.0,195.34796142578125
313,1.0,0.0,69.68687438964844
3131,1.0,0.0,94.3037109375
3133,1.0,0.0,120.7308349609375
3135,1.0,0.0,69.78440856933594
3137,1.0,0.0,35.53125762939453
3139,1.0,0.0,0.3480367660522461
3141,1.0,0.0,121.8792953491211
3143,1.0,0.0,163.49745178222656
3145,1.0,0.0,127.17449951171875
3147,1.0,0.0,61.80109786987305
3149,1.0,0.0,180.35308837890625
315,1.0,0.0,136.72264099121094
3151,1.0,0.0,159.4073028564453
3153,1.0,0.0,90.20578002929688
3155,1.0,0.0,95.80696868896484
3157,1.0,0.0,12.153288841247559
3159,1.0,0.0,121.90754699707031
3161,1.0,0.0,75.8250732421875
3163,1.0,0.0,38.232845306396484
3165,1.0,0.0,177.2245635986328
3167,1.0,0.0,1.4738364219665527
3169,1.0,0.0,114.16777801513672
317,1.0,0.0,108.42901611328125
3171,0.0,0.0,-5.250178337097168
3173,1.0,0.0,27.789796829223633
3175,1.0,0.0,57.680633544921875
3177,1.0,0.0,57.052738189697266
3179,1.0,0.0,154.5833282470703
3181,1.0,0.0,49.1058235168457
3183,1.0,0.0,110.93280029296875
3185,1.0,0.0,20.26682472229004
3187,1.0,0.0,57.00232696533203
3189,1.0,0.0,81.31199645996094
319,1.0,0.0,149.59634399414062
3191,1.0,0.0,140.43377685546875
3193,1.0,0.0,160.10519409179688
3195,1.0,0.0,70.97281646728516
3197,1.0,0.0,109.9510726928711
3199,1.0,0.0,57.57307434082031
3201,1.0,0.0,58.868988037109375
3203,1.0,0.0,113.12512969970703
3205,1.0,0.0,112.87068939208984
3207,1.0,0.0,123.59123229980469
3209,1.0,0.0,150.22894287109375
321,1.0,0.0,65.19536590576172
3211,1.0,0.0,170.35826110839844
3213,1.0,0.0,135.91241455078125
3215,0.0,0.0,-7.066096305847168
3217,1.0,0.0,59.367950439453125
3219,1.0,0.0,94.64498138427734
3221,1.0,0.0,87.08550262451172
3223,1.0,0.0,93.91082763671875
3225,1.0,0.0,89.24893951416016
3227,1.0,0.0,91.80371856689453
3229,1.0,0.0,49.312774658203125
323,1.0,0.0,164.37298583984375
3231,1.0,0.0,121.20510864257812
3233,1.0,0.0,126.34700012207031
3235,1.0,0.0,98.47544860839844
3237,1.0,0.0,124.86407470703125
3239,1.0,0.0,55.2188835144043
3241,0.0,0.0,-5.447546005249023
3243,1.0,0.0,158.4979248046875
3245,1.0,0.0,79.51861572265625
3247,1.0,0.0,98.41041564941406
3249,1.0,0.0,102.17748260498047
325,1.0,0.0,90.5111312866211
3251,1.0,0.0,119.72354125976562
3253,1.0,0.0,73.48223876953125
3255,1.0,0.0,9.042378425598145
3257,1.0,0.0,142.8372344970703
3259,1.0,0.0,68.47463989257812
3261,1.0,0.0,107.91838073730469
3263,1.0,0.0,118.88433837890625
3265,1.0,0.0,69.48868560791016
3267,1.0,0.0,45.01716613769531
3269,1.0,0.0,1.53550124168396
327,1.0,0.0,133.20799255371094
3271,1.0,0.0,120.9569320678711
3273,1.0,0.0,144.28805541992188
3275,1.0,0.0,45.410186767578125
3277,1.0,0.0,77.56644439697266
3279,1.0,0.0,90.24835205078125
3281,1.0,0.0,53.98552703857422
3283,0.0,0.0,-0.4665355682373047
3285,1.0,0.0,55.94963836669922
3287,1.0,0.0,53.675010681152344
3289,1.0,0.0,34.93852996826172
329,1.0,0.0,63.90481948852539
3291,1.0,0.0,121.5589370727539
3293,1.0,0.0,33.944217681884766
3295,1.0,0.0,79.57185363769531
3297,1.0,0.0,120.70496368408203
3299,1.0,0.0,87.03097534179688
33,1.0,0.0,91.30769348144531
3301,1.0,0.0,6.389851093292236
3303,1.0,0.0,183.00543212890625
3305,1.0,0.0,151.40272521972656
3307,1.0,0.0,137.02462768554688
3309,1.0,0.0,44.05915832519531
331,1.0,0.0,102.08865356445312
3311,1.0,0.0,121.22188568115234
3313,1.0,0.0,72.94705200195312
3315,1.0,0.0,35.21321487426758
3317,1.0,0.0,110.68563079833984
3319,1.0,0.0,113.79191589355469
3321,1.0,0.0,116.74275207519531
3323,1.0,0.0,137.24192810058594
3325,1.0,0.0,114.1099853515625
3327,1.0,0.0,115.33541870117188
3329,1.0,0.0,93.52554321289062
333,0.0,0.0,-5.513038635253906
3331,1.0,0.0,84.16572570800781
3333,1.0,0.0,120.94876098632812
3335,1.0,0.0,87.40054321289062
3337,1.0,0.0,117.83943176269531
3339,0.0,0.0,-4.5044145584106445
3341,1.0,0.0,51.052818298339844
3343,1.0,0.0,90.39599609375
3345,1.0,0.0,56.64933776855469
3347,1.0,0.0,152.30282592773438
3349,1.0,0.0,118.51026916503906
335,1.0,0.0,109.42247772216797
3351,1.0,0.0,128.39488220214844
3353,1.0,0.0,113.0185317993164
3355,1.0,0.0,106.9109115600586
3357,1.0,0.0,143.73655700683594
3359,1.0,0.0,61.820030212402344
3361,1.0,0.0,141.9072265625
3363,1.0,0.0,77.0143814086914
3365,1.0,0.0,169.7314453125
3367,1.0,0.0,8.057024955749512
3369,1.0,0.0,26.97062873840332
337,1.0,0.0,120.1460952758789
3371,1.0,0.0,103.76527404785156
3373,1.0,0.0,83.33271789550781
3375,1.0,0.0,44.984291076660156
3377,1.0,0.0,131.72084045410156
3379,1.0,0.0,44.23834228515625
3381,1.0,0.0,143.9530029296875
3383,1.0,0.0,108.78597259521484
3385,1.0,0.0,115.69468688964844
3387,1.0,0.0,24.543092727661133
3389,1.0,0.0,26.77471160888672
339,1.0,0.0,155.57489013671875
3391,1.0,0.0,78.46622467041016
3393,1.0,0.0,81.2105484008789
3395,1.0,0.0,89.24451446533203
3397,1.0,0.0,109.96949005126953
3399,1.0,0.0,46.886104583740234
3401,1.0,0.0,138.5752716064453
3403,1.0,0.0,23.625154495239258
3405,1.0,0.0,109.0975112915039
3407,1.0,0.0,116.49112701416016
3409,1.0,0.0,92.73764038085938
341,1.0,0.0,38.924171447753906
3411,1.0,0.0,147.29580688476562
3413,1.0,0.0,94.28852844238281
3415,1.0,0.0,85.99935913085938
3417,1.0,0.0,99.98696899414062
3419,1.0,0.0,70.89358520507812
3421,1.0,0.0,28.74850845336914
3423,1.0,0.0,75.60232543945312
3425,1.0,0.0,71.4115219116211
3427,1.0,0.0,11.498969078063965
3429,1.0,0.0,75.57315826416016
343,1.0,0.0,88.97493743896484
3431,1.0,0.0,32.81003952026367
3433,1.0,0.0,93.20726013183594
3435,1.0,0.0,102.89018249511719
3437,1.0,0.0,10.894709587097168
3439,1.0,0.0,46.96537780761719
3441,1.0,0.0,128.57249450683594
3443,1.0,0.0,173.27801513671875
3445,1.0,0.0,89.33940887451172
3447,1.0,0.0,39.78561782836914
3449,1.0,0.0,142.02053833007812
345,1.0,0.0,109.68488311767578
3451,1.0,0.0,71.4791030883789
3453,1.0,0.0,42.75377655029297
3455,1.0,0.0,145.17050170898438
3457,1.0,0.0,115.70204162597656
3459,1.0,0.0,140.09515380859375
3461,1.0,0.0,93.64708709716797
3463,1.0,0.0,124.53543853759766
3465,1.0,0.0,65.64401245117188
3467,1.0,0.0,163.89515686035156
3469,1.0,0.0,92.35941314697266
347,1.0,0.0,61.35895919799805
3471,1.0,0.0,89.79496002197266
3473,1.0,0.0,60.75230026245117
3475,1.0,0.0,86.4205551147461
3477,1.0,0.0,148.85733032226562
3479,1.0,0.0,133.47100830078125
3481,1.0,0.0,47.72966003417969
3483,1.0,0.0,111.43341827392578
3485,1.0,0.0,58.45790481567383
3487,1.0,0.0,118.14054870605469
3489,1.0,0.0,85.55718231201172
349,1.0,0.0,92.38428497314453
3491,1.0,0.0,96.2405776977539
3493,1.0,0.0,50.77241516113281
3495,1.0,0.0,66.75051879882812
3497,1.0,0.0,74.88875579833984
3499,1.0,0.0,47.150535583496094
35,1.0,0.0,76.39446258544922
3501,1.0,0.0,140.1993865966797
3503,1.0,0.0,44.74588394165039
3505,1.0,0.0,105.88145446777344
3507,1.0,0.0,97.46913146972656
3509,1.0,0.0,67.4384536743164
351,1.0,0.0,37.8076171875
3511,1.0,0.0,80.4150161743164
3513,1.0,0.0,60.48417663574219
3515,1.0,0.0,126.96574401855469
3517,0.0,0.0,-5.247089385986328
3519,1.0,0.0,19.345600128173828
3521,1.0,0.0,139.0620880126953
3523,1.0,0.0,144.02871704101562
3525,1.0,0.0,19.0765438079834
3527,1.0,0.0,151.24002075195312
3529,1.0,0.0,111.60256958007812
353,1.0,0.0,17.50872230529785
3531,1.0,0.0,88.40486145019531
3533,1.0,0.0,108.07803344726562
3535,1.0,0.0,114.94123840332031
3537,1.0,0.0,133.5504608154297
3539,1.0,0.0,139.86203002929688
3541,1.0,0.0,98.18489074707031
3543,1.0,0.0,71.75474548339844
3545,1.0,0.0,142.72581481933594
3547,1.0,0.0,72.0531997680664
3549,1.0,0.0,102.53516387939453
355,1.0,0.0,82.23908233642578
3551,1.0,0.0,42.56261444091797
3553,1.0,0.0,115.34454345703125
3555,1.0,0.0,124.41383361816406
3557,1.0,0.0,106.17412567138672
3559,1.0,0.0,160.5377197265625
3561,1.0,0.0,57.235294342041016
3563,1.0,0.0,161.70338439941406
3565,1.0,0.0,148.28787231445312
3567,1.0,0.0,61.506736755371094
3569,1.0,0.0,65.23784637451172
357,1.0,0.0,63.9291877746582
3571,1.0,0.0,80.25421905517578
3573,1.0,0.0,167.84268188476562
3575,1.0,0.0,108.292236328125
3577,1.0,0.0,42.42350769042969
3579,1.0,0.0,96.74227905273438
3581,1.0,0.0,58.01680374145508
3583,1.0,0.0,66.50837707519531
3585,1.0,0.0,59.04763412475586
3587,1.0,0.0,73.19772338867188
3589,1.0,0.0,91.63605499267578
359,1.0,0.0,52.59336471557617
3591,1.0,0.0,52.94645309448242
3593,1.0,0.0,64.7823715209961
3595,1.0,0.0,40.40636444091797
3597,1.0,0.0,200.50648498535156
3599,1.0,0.0,103.46908569335938
3601,1.0,0.0,81.34894561767578
3603,1.0,0.0,143.18565368652344
3605,1.0,0.0,112.61946105957031
3607,1.0,0.0,139.02963256835938
3609,1.0,0.0,30.73567008972168
361,1.0,0.0,134.98654174804688
3611,1.0,0.0,112.42388153076172
3613,1.0,0.0,125.6946029663086
3615,1.0,0.0,54.40975570678711
3617,1.0,0.0,111.18827056884766
3619,1.0,0.0,187.7555389404297
3621,1.0,0.0,34.897010803222656
3623,1.0,0.0,127.34139251708984
3625,1.0,0.0,23.2856502532959
3627,1.0,0.0,151.83900451660156
3629,1.0,0.0,58.362083435058594
363,1.0,0.0,49.529842376708984
3631,1.0,0.0,109.72409057617188
3633,1.0,0.0,167.47288513183594
3635,1.0,0.0,76.75833129882812
3637,1.0,0.0,44.305641174316406
3639,1.0,0.0,163.4569549560547
3641,1.0,0.0,131.9735870361328
3643,1.0,0.0,108.014892578125
3645,1.0,0.0,4.879986763000488
3647,1.0,0.0,118.83036041259766
3649,1.0,0.0,84.80973815917969
365,1.0,0.0,65.36640167236328
3651,0.0,0.0,-4.125871658325195
3653,1.0,0.0,103.51818084716797
3655,1.0,0.0,144.11602783203125
3657,1.0,0.0,188.5526885986328
3659,1.0,0.0,68.0500259399414
3661,1.0,0.0,77.8888931274414
