imagename,prediction,label,logits
121,1.0,0.0,45.24879455566406
1211,1.0,0.0,81.93272399902344
1213,1.0,0.0,66.59523010253906
1215,1.0,0.0,117.19650268554688
1217,1.0,0.0,174.5809783935547
1219,1.0,0.0,21.31429672241211
1221,1.0,0.0,144.79856872558594
1223,1.0,0.0,83.892333984375
1225,0.0,0.0,-1.8639843463897705
1227,1.0,0.0,119.0831069946289
1229,1.0,0.0,90.12846374511719
123,1.0,0.0,66.73388671875
1231,1.0,0.0,108.64445495605469
1233,1.0,0.0,98.35157775878906
1235,1.0,0.0,77.98407745361328
1237,1.0,0.0,142.09201049804688
1239,1.0,0.0,88.48444366455078
1241,1.0,0.0,96.65062713623047
1243,1.0,0.0,21.765016555786133
1245,1.0,0.0,97.8828353881836
1247,1.0,0.0,120.96259307861328
1249,1.0,0.0,138.60910034179688
125,1.0,0.0,101.73686981201172
1251,1.0,0.0,48.6713752746582
1253,1.0,0.0,45.339263916015625
1255,1.0,0.0,76.14509582519531
1257,1.0,0.0,90.00764465332031
1259,1.0,0.0,149.28550720214844
1261,1.0,0.0,82.65306091308594
1263,1.0,0.0,117.86993408203125
1265,1.0,0.0,51.72435760498047
1267,1.0,0.0,50.6389045715332
1269,1.0,0.0,115.61515045166016
127,1.0,0.0,109.70807647705078
1271,1.0,0.0,52.36311340332031
1273,1.0,0.0,35.17589569091797
1275,1.0,0.0,79.66387939453125
1277,1.0,0.0,99.13093566894531
1279,1.0,0.0,76.01586151123047
1281,1.0,0.0,139.17889404296875
1283,1.0,0.0,54.781856536865234
1285,1.0,0.0,80.3954849243164
1287,1.0,0.0,54.38677978515625
1289,0.0,0.0,-7.047518730163574
129,1.0,0.0,42.1984748840332
1291,1.0,0.0,79.21955108642578
1293,1.0,0.0,146.5931396484375
1295,1.0,0.0,151.1654510498047
1297,1.0,0.0,5.599506855010986
1299,1.0,0.0,79.06292724609375
13,1.0,0.0,105.81698608398438
1301,1.0,0.0,82.904052734375
1303,1.0,0.0,132.9290771484375
1305,1.0,0.0,37.33486557006836
1307,1.0,0.0,112.08712005615234
1309,1.0,0.0,115.08158874511719
131,1.0,0.0,79.2202377319336
1311,1.0,0.0,85.87592315673828
1313,1.0,0.0,30.415664672851562
1315,1.0,0.0,15.647579193115234
1317,1.0,0.0,68.0730209350586
1319,1.0,0.0,3.7140822410583496
1321,1.0,0.0,173.2581787109375
1323,1.0,0.0,105.11521911621094
1325,1.0,0.0,121.50582122802734
1327,1.0,0.0,151.35630798339844
1329,1.0,0.0,73.60051727294922
133,1.0,0.0,61.79114532470703
1331,1.0,0.0,35.98508834838867
1333,1.0,0.0,96.9489974975586
1335,1.0,0.0,87.2330093383789
1337,1.0,0.0,98.99726104736328
1339,1.0,0.0,86.45818328857422
1341,1.0,0.0,30.602947235107422
1343,1.0,0.0,61.03349304199219
1345,0.0,0.0,-5.480095863342285
1347,1.0,0.0,179.6979522705078
1349,1.0,0.0,83.0734634399414
135,1.0,0.0,98.15036010742188
1351,1.0,0.0,112.23193359375
1353,1.0,0.0,139.00125122070312
1355,1.0,0.0,45.13319396972656
1357,1.0,0.0,109.06070709228516
1359,1.0,0.0,101.98139190673828
1361,1.0,0.0,81.20913696289062
1363,1.0,0.0,118.58250427246094
1365,1.0,0.0,24.890621185302734
1367,1.0,0.0,24.654083251953125
1369,1.0,0.0,47.23306655883789
137,1.0,0.0,108.53256225585938
1371,1.0,0.0,82.0043716430664
1373,1.0,0.0,131.9521942138672
1375,1.0,0.0,5.072644233703613
1377,1.0,0.0,31.754718780517578
1379,1.0,0.0,102.00730895996094
1381,1.0,0.0,132.24688720703125
1383,1.0,0.0,52.516944885253906
1385,1.0,0.0,42.562137603759766
1387,1.0,0.0,3.4648470878601074
1389,0.0,0.0,-4.2402191162109375
139,1.0,0.0,107.56266784667969
1391,1.0,0.0,63.00927734375
1393,1.0,0.0,91.03044891357422
1395,1.0,0.0,79.30597686767578
1397,1.0,0.0,126.0860366821289
1399,1.0,0.0,49.8978385925293
1401,1.0,0.0,16.160030364990234
1403,1.0,0.0,88.5760726928711
1405,1.0,0.0,110.86243438720703
1407,1.0,0.0,79.52618408203125
1409,1.0,0.0,100.12081146240234
141,1.0,0.0,119.21946716308594
1411,1.0,0.0,74.74661254882812
1413,1.0,0.0,22.221986770629883
1415,1.0,0.0,7.845585823059082
1417,1.0,0.0,74.18165588378906
1419,1.0,0.0,74.83209991455078
1421,1.0,0.0,35.33707046508789
1423,1.0,0.0,133.10003662109375
1425,1.0,0.0,71.65486145019531
1427,1.0,0.0,68.25509643554688
1429,1.0,0.0,125.39666748046875
143,1.0,0.0,112.38033294677734
1431,1.0,0.0,142.84768676757812
1433,1.0,0.0,108.88213348388672
1435,1.0,0.0,6.705913543701172
1437,1.0,0.0,22.475692749023438
1439,1.0,0.0,90.53929138183594
1441,1.0,0.0,79.20758819580078
1443,1.0,0.0,65.27355194091797
1445,1.0,0.0,62.25188446044922
1447,1.0,0.0,120.17243194580078
1449,1.0,0.0,118.51142120361328
145,1.0,0.0,76.55392456054688
1451,1.0,0.0,105.1800765991211
1453,1.0,0.0,142.90438842773438
1455,1.0,0.0,50.039031982421875
1457,1.0,0.0,115.5777816772461
1459,1.0,0.0,45.9543342590332
1461,1.0,0.0,76.32634735107422
1463,1.0,0.0,34.64598846435547
1465,1.0,0.0,144.98260498046875
1467,1.0,0.0,137.4027557373047
1469,1.0,0.0,81.33409118652344
147,1.0,0.0,45.01203918457031
1471,1.0,0.0,134.7681427001953
1473,1.0,0.0,57.390506744384766
1475,1.0,0.0,95.49066162109375
1477,1.0,0.0,48.789485931396484
1479,1.0,0.0,126.10562133789062
1481,1.0,0.0,95.56800842285156
1483,1.0,0.0,93.98663330078125
1485,1.0,0.0,182.86985778808594
1487,1.0,0.0,56.33557891845703
1489,1.0,0.0,196.72413635253906
149,1.0,0.0,89.91342163085938
1491,1.0,0.0,40.211692810058594
1493,1.0,0.0,90.72613525390625
1495,1.0,0.0,64.18706512451172
1497,0.0,0.0,-5.131104469299316
1499,1.0,0.0,178.15640258789062
15,1.0,0.0,140.53958129882812
1501,1.0,0.0,99.56346130371094
1503,1.0,0.0,94.7825698852539
1505,1.0,0.0,70.66913604736328
1507,1.0,0.0,57.56954574584961
1509,1.0,0.0,96.55438995361328
151,1.0,0.0,152.37806701660156
1511,1.0,0.0,66.78807067871094
1513,1.0,0.0,85.22127532958984
1515,1.0,0.0,122.00676727294922
1517,1.0,0.0,138.50335693359375
1519,1.0,0.0,66.53582000732422
1521,1.0,0.0,146.22581481933594
1523,1.0,0.0,138.23260498046875
1525,1.0,0.0,98.51448822021484
1527,1.0,0.0,95.43124389648438
1529,1.0,0.0,93.05379486083984
153,1.0,0.0,59.90161895751953
1531,1.0,0.0,44.69364929199219
1533,1.0,0.0,65.83008575439453
1535,1.0,0.0,68.20405578613281
1537,1.0,0.0,50.685951232910156
1539,1.0,0.0,94.8852310180664
1541,1.0,0.0,148.970703125
1543,1.0,0.0,82.5373306274414
1545,1.0,0.0,46.897708892822266
1547,1.0,0.0,140.11895751953125
1549,1.0,0.0,90.7927017211914
155,1.0,0.0,147.41473388671875
1551,1.0,0.0,112.02582550048828
1553,1.0,0.0,63.38680648803711
1555,1.0,0.0,49.35309600830078
1557,1.0,0.0,43.74143981933594
1559,1.0,0.0,28.406536102294922
1561,1.0,0.0,84.63346862792969
1563,1.0,0.0,139.5156707763672
1565,1.0,0.0,15.321017265319824
1567,1.0,0.0,211.41986083984375
1569,1.0,0.0,93.38018798828125
157,0.0,0.0,-4.945074081420898
1571,1.0,0.0,78.06571197509766
1573,1.0,0.0,27.647724151611328
1575,1.0,0.0,137.59495544433594
1577,1.0,0.0,82.77941131591797
1579,1.0,0.0,96.09004211425781
1581,1.0,0.0,155.36410522460938
1583,1.0,0.0,48.906829833984375
1585,1.0,0.0,76.06462860107422
1587,1.0,0.0,0.15638136863708496
1589,1.0,0.0,143.80747985839844
159,0.0,0.0,-5.29726505279541
1591,1.0,0.0,47.302879333496094
1593,1.0,0.0,121.47119903564453
1595,1.0,0.0,97.08348846435547
1597,1.0,0.0,126.86841583251953
1599,1.0,0.0,18.748998641967773
1601,1.0,0.0,113.74679565429688
1603,1.0,0.0,84.121826171875
1605,1.0,0.0,120.32315063476562
1607,1.0,0.0,49.740936279296875
1609,1.0,0.0,32.59670639038086
161,1.0,0.0,82.01934814453125
1611,1.0,0.0,107.381591796875
1613,1.0,0.0,72.76036071777344
1615,1.0,0.0,6.187254905700684
1617,1.0,0.0,171.5913848876953
1619,1.0,0.0,69.75540161132812
1621,1.0,0.0,123.26492309570312
1623,1.0,0.0,1.054473638534546
1625,1.0,0.0,124.61116027832031
1627,1.0,0.0,81.08960723876953
1629,1.0,0.0,138.58718872070312
163,1.0,0.0,69.04811096191406
1631,1.0,0.0,116.74491119384766
1633,1.0,0.0,65.6893310546875
1635,1.0,0.0,89.03086853027344
1637,1.0,0.0,120.50957489013672
1639,1.0,0.0,59.44253921508789
1641,1.0,0.0,118.27059173583984
1643,1.0,0.0,100.11770629882812
1645,1.0,0.0,106.2510986328125
1647,1.0,0.0,21.97901153564453
1649,1.0,0.0,128.97862243652344
165,1.0,0.0,46.57736587524414
1651,1.0,0.0,136.89105224609375
1653,1.0,0.0,19.463497161865234
1655,1.0,0.0,41.945674896240234
1657,1.0,0.0,32.625057220458984
1659,1.0,0.0,79.38987731933594
1661,1.0,0.0,21.764434814453125
1663,1.0,0.0,124.29180145263672
1665,1.0,0.0,40.92636489868164
1667,1.0,0.0,38.4083137512207
1669,1.0,0.0,75.51822662353516
167,1.0,0.0,110.57243347167969
1671,1.0,0.0,51.38211441040039
1673,1.0,0.0,129.92227172851562
1675,1.0,0.0,60.48798751831055
1677,1.0,0.0,25.504413604736328
1679,1.0,0.0,12.52840805053711
1681,1.0,0.0,103.31349182128906
1683,1.0,0.0,42.66796112060547
1685,1.0,0.0,77.86324310302734
1687,1.0,0.0,87.1336441040039
1689,1.0,0.0,88.60099792480469
169,1.0,0.0,80.50950622558594
1691,1.0,0.0,80.15733337402344
1693,1.0,0.0,73.8116226196289
1695,1.0,0.0,57.03583908081055
1697,1.0,0.0,75.94032287597656
1699,1.0,0.0,89.02660369873047
17,1.0,0.0,14.518296241760254
1701,1.0,0.0,81.74884033203125
1703,1.0,0.0,90.36607360839844
1705,1.0,0.0,59.039520263671875
1707,1.0,0.0,130.20761108398438
1709,1.0,0.0,71.090087890625
171,1.0,0.0,66.71685791015625
1711,1.0,0.0,107.95879364013672
1713,1.0,0.0,123.14840698242188
1715,1.0,0.0,129.90615844726562
1717,1.0,0.0,26.88089942932129
1719,1.0,0.0,74.88463592529297
1721,1.0,0.0,210.75274658203125
1723,1.0,0.0,63.88814163208008
1725,1.0,0.0,28.568662643432617
1727,1.0,0.0,181.66275024414062
1729,1.0,0.0,130.03207397460938
173,1.0,0.0,90.7671127319336
1731,1.0,0.0,182.63381958007812
1733,1.0,0.0,113.31486511230469
1735,1.0,0.0,90.44026184082031
1737,1.0,0.0,81.381103515625
1739,1.0,0.0,70.04877471923828
1741,1.0,0.0,50.024131774902344
1743,1.0,0.0,40.84375762939453
1745,1.0,0.0,67.91280364990234
1747,1.0,0.0,130.62767028808594
1749,0.0,0.0,-4.748233795166016
175,1.0,0.0,172.94012451171875
1751,1.0,0.0,88.7490005493164
1753,1.0,0.0,75.55428314208984
1755,1.0,0.0,41.034828186035156
1757,1.0,0.0,102.41667938232422
1759,1.0,0.0,63.40117263793945
1761,1.0,0.0,99.68114471435547
1763,1.0,0.0,108.40492248535156
1765,1.0,0.0,39.565616607666016
1767,1.0,0.0,26.846651077270508
1769,1.0,0.0,205.8658447265625
177,1.0,0.0,131.53488159179688
1771,1.0,0.0,145.70045471191406
1773,1.0,0.0,21.959623336791992
1775,1.0,0.0,5.773063659667969
1777,1.0,0.0,141.9890594482422
1779,1.0,0.0,99.12911987304688
1781,1.0,0.0,103.33142852783203
1783,1.0,0.0,20.0200138092041
1785,1.0,0.0,64.33760833740234
1787,1.0,0.0,36.10324478149414
1789,1.0,0.0,104.80902862548828
179,1.0,0.0,42.82129669189453
1791,1.0,0.0,175.3042755126953
1793,1.0,0.0,79.22396087646484
1795,1.0,0.0,115.27618408203125
1797,1.0,0.0,78.97863006591797
1799,1.0,0.0,53.73036193847656
1801,1.0,0.0,50.767086029052734
1803,1.0,0.0,56.07820129394531
1805,1.0,0.0,110.31301879882812
1807,1.0,0.0,161.01406860351562
1809,1.0,0.0,83.61282348632812
181,0.0,0.0,-5.790066719055176
1811,1.0,0.0,96.15028381347656
1813,1.0,0.0,122.80250549316406
1815,1.0,0.0,68.41608428955078
1817,1.0,0.0,143.47657775878906
1819,1.0,0.0,83.20984649658203
1821,1.0,0.0,85.16791534423828
1823,1.0,0.0,151.40733337402344
1825,1.0,0.0,69.22932434082031
1827,1.0,0.0,59.410499572753906
1829,1.0,0.0,45.508522033691406
183,1.0,0.0,140.79576110839844
1831,1.0,0.0,60.132328033447266
1833,1.0,0.0,6.379611968994141
1835,1.0,0.0,84.55155944824219
1837,1.0,0.0,69.43852233886719
1839,1.0,0.0,142.72581481933594
1841,1.0,0.0,132.49884033203125
1843,1.0,0.0,133.47854614257812
1845,1.0,0.0,67.9632568359375
1847,1.0,0.0,128.6016082763672
1849,1.0,0.0,92.20120239257812
185,1.0,0.0,110.19597625732422
1851,1.0,0.0,34.214229583740234
1853,1.0,0.0,159.4283447265625
1855,1.0,0.0,130.47877502441406
1857,1.0,0.0,110.62798309326172
1859,1.0,0.0,36.64912033081055
1861,1.0,0.0,70.70108032226562
1863,1.0,0.0,159.47000122070312
1865,1.0,0.0,107.5583267211914
1867,1.0,0.0,68.01395416259766
1869,1.0,0.0,111.7566146850586
187,1.0,0.0,113.21595764160156
1871,1.0,0.0,107.9856185913086
1873,1.0,0.0,81.31951904296875
1875,1.0,0.0,14.982009887695312
1877,1.0,0.0,176.77215576171875
1879,1.0,0.0,26.252941131591797
1881,1.0,0.0,128.24403381347656
1883,1.0,0.0,53.540409088134766
1885,1.0,0.0,105.27315521240234
1887,1.0,0.0,119.43318176269531
1889,1.0,0.0,102.7867202758789
189,1.0,0.0,130.93893432617188
1891,1.0,0.0,195.5294952392578
1893,1.0,0.0,148.3359375
1895,1.0,0.0,54.6478385925293
1897,1.0,0.0,95.64628601074219
1899,1.0,0.0,165.03880310058594
19,1.0,0.0,130.39065551757812
1901,1.0,0.0,79.96470642089844
1903,1.0,0.0,19.931228637695312
1905,1.0,0.0,2.170644760131836
1907,1.0,0.0,77.30303192138672
1909,1.0,0.0,162.77682495117188
191,1.0,0.0,158.91957092285156
1911,1.0,0.0,160.7130584716797
1913,1.0,0.0,156.55587768554688
1915,1.0,0.0,103.24078369140625
1917,1.0,0.0,28.612730026245117
1919,1.0,0.0,76.75141906738281
1921,1.0,0.0,81.00875091552734
1923,1.0,0.0,7.867239952087402
1925,1.0,0.0,99.40773010253906
1927,1.0,0.0,83.33460998535156
1929,1.0,0.0,102.66189575195312
193,1.0,0.0,109.30511474609375
1931,1.0,0.0,79.04732513427734
1933,1.0,0.0,112.9850845336914
1935,1.0,0.0,84.10771179199219
1937,1.0,0.0,123.54721069335938
1939,1.0,0.0,115.74974822998047
1941,0.0,0.0,-9.226271629333496
1943,1.0,0.0,48.96937942504883
1945,1.0,0.0,141.5325927734375
1947,1.0,0.0,66.93638610839844
1949,1.0,0.0,51.74921417236328
195,1.0,0.0,100.55020904541016
1951,1.0,0.0,141.61520385742188
1953,0.0,0.0,-2.2701733112335205
1955,1.0,0.0,21.500282287597656
1957,1.0,0.0,41.38785171508789
1959,1.0,0.0,194.0559539794922
1961,1.0,0.0,96.9990234375
1963,1.0,0.0,79.3729476928711
1965,1.0,0.0,62.51874923706055
1967,1.0,0.0,17.627193450927734
1969,1.0,0.0,73.43997192382812
197,1.0,0.0,114.1544189453125
1971,1.0,0.0,79.53173828125
1973,1.0,0.0,95.63178253173828
1975,1.0,0.0,165.80169677734375
1977,1.0,0.0,73.99918365478516
1979,1.0,0.0,9.252235412597656
1981,1.0,0.0,76.78412628173828
1983,1.0,0.0,62.45375442504883
1985,1.0,0.0,116.14901733398438
1987,1.0,0.0,71.83145141601562
1989,1.0,0.0,96.45989990234375
199,1.0,0.0,84.10639190673828
1991,1.0,0.0,37.36223220825195
1993,1.0,0.0,145.64454650878906
1995,1.0,0.0,45.799293518066406
1997,0.0,0.0,-0.24494194984436035
1999,1.0,0.0,83.35352325439453
2001,1.0,0.0,83.67655181884766
2003,1.0,0.0,114.67504119873047
2005,1.0,0.0,76.45355987548828
2007,1.0,0.0,102.42738342285156
2009,1.0,0.0,165.4129180908203
201,1.0,0.0,136.72897338867188
2011,1.0,0.0,125.00946044921875
2013,1.0,0.0,125.58198547363281
2015,1.0,0.0,127.71855163574219
2017,1.0,0.0,5.616200923919678
2019,1.0,0.0,140.13282775878906
2021,1.0,0.0,73.93544006347656
2023,1.0,0.0,130.8124542236328
2025,1.0,0.0,132.8000030517578
2027,1.0,0.0,103.82286834716797
2029,1.0,0.0,70.24562072753906
203,1.0,0.0,131.12977600097656
2031,1.0,0.0,128.62086486816406
2033,1.0,0.0,89.06591033935547
2035,1.0,0.0,155.53697204589844
2037,1.0,0.0,70.2684555053711
2039,1.0,0.0,88.0051498413086
2041,1.0,0.0,109.65979766845703
2043,0.0,0.0,-2.985778570175171
2045,1.0,0.0,135.09939575195312
2047,1.0,0.0,69.66781616210938
2049,1.0,0.0,63.406890869140625
205,1.0,0.0,91.04891967773438
2051,1.0,0.0,133.5348663330078
2053,1.0,0.0,144.2012176513672
2055,1.0,0.0,140.0653839111328
2057,1.0,0.0,62.934532165527344
2059,1.0,0.0,103.966552734375
2061,1.0,0.0,55.30574035644531
2063,1.0,0.0,167.24215698242188
2065,1.0,0.0,179.09059143066406
2067,1.0,0.0,212.59934997558594
2069,1.0,0.0,91.9973373413086
207,1.0,0.0,29.814207077026367
2071,1.0,0.0,177.49559020996094
2073,0.0,0.0,-3.9125072956085205
2075,1.0,0.0,87.94634246826172
2077,1.0,0.0,111.19525146484375
2079,1.0,0.0,37.70091247558594
2081,1.0,0.0,130.81500244140625
2083,1.0,0.0,113.42398071289062
2085,1.0,0.0,55.5885009765625
2087,1.0,0.0,74.96472930908203
2089,1.0,0.0,115.94248962402344
209,1.0,0.0,145.8975372314453
2091,1.0,0.0,3.656055212020874
2093,1.0,0.0,2.7124149799346924
2095,1.0,0.0,112.10130310058594
2097,1.0,0.0,153.21527099609375
2099,1.0,0.0,112.44022369384766
21,1.0,0.0,117.22847747802734
2101,1.0,0.0,174.0396270751953
2103,1.0,0.0,51.51105880737305
2105,1.0,0.0,125.2445068359375
2107,1.0,0.0,112.9943618774414
2109,1.0,0.0,121.46119689941406
211,1.0,0.0,64.07089233398438
2111,1.0,0.0,76.1109619140625
2113,1.0,0.0,123.07935333251953
2115,1.0,0.0,44.11146545410156
2117,1.0,0.0,134.87442016601562
2119,1.0,0.0,137.45974731445312
2121,1.0,0.0,61.400657653808594
2123,1.0,0.0,121.28109741210938
2125,1.0,0.0,99.7566146850586
2127,1.0,0.0,128.735107421875
2129,1.0,0.0,152.53506469726562
213,1.0,0.0,156.03775024414062
2131,1.0,0.0,131.97169494628906
2133,1.0,0.0,46.45311737060547
2135,1.0,0.0,64.6408920288086
2137,1.0,0.0,126.0340347290039
2139,1.0,0.0,41.673980712890625
2141,1.0,0.0,144.08914184570312
2143,1.0,0.0,50.6953010559082
2145,1.0,0.0,92.93608093261719
2147,1.0,0.0,120.1417236328125
2149,1.0,0.0,78.04917907714844
215,1.0,0.0,118.87164306640625
2151,1.0,0.0,101.58993530273438
2153,1.0,0.0,64.30065155029297
2155,1.0,0.0,95.80199432373047
2157,1.0,0.0,26.95867919921875
2159,1.0,0.0,51.35340881347656
2161,0.0,0.0,-5.487078666687012
2163,1.0,0.0,107.85945892333984
2165,1.0,0.0,129.9568328857422
2167,1.0,0.0,83.51114654541016
2169,1.0,0.0,121.91326141357422
217,1.0,0.0,120.57161712646484
2171,1.0,0.0,34.315826416015625
2173,1.0,0.0,55.24770736694336
2175,1.0,0.0,76.8398208618164
2177,1.0,0.0,22.755949020385742
2179,1.0,0.0,166.26803588867188
2181,1.0,0.0,114.5931396484375
2183,1.0,0.0,105.0223159790039
2185,1.0,0.0,104.2218017578125
2187,1.0,0.0,69.82109832763672
2189,1.0,0.0,64.66702270507812
219,1.0,0.0,58.27021408081055
2191,1.0,0.0,3.06122088432312
2193,1.0,0.0,96.8324203491211
2195,1.0,0.0,59.72726821899414
2197,1.0,0.0,138.80490112304688
2199,1.0,0.0,116.59550476074219
2201,1.0,0.0,58.69841384887695
2203,1.0,0.0,47.546566009521484
2205,1.0,0.0,120.62870025634766
2207,1.0,0.0,27.752727508544922
2209,1.0,0.0,88.77690887451172
221,1.0,0.0,117.36325073242188
2211,1.0,0.0,108.27998352050781
2213,1.0,0.0,49.53828048706055
2215,1.0,0.0,118.53724670410156
2217,1.0,0.0,97.0444564819336
2219,1.0,0.0,101.8795166015625
2221,1.0,0.0,117.44348907470703
2223,1.0,0.0,135.84518432617188
2225,1.0,0.0,148.52371215820312
2227,1.0,0.0,22.13829231262207
2229,0.0,0.0,-3.335606813430786
223,0.0,0.0,-3.4877378940582275
2231,1.0,0.0,83.0645980834961
2233,1.0,0.0,93.4752197265625
2235,1.0,0.0,158.23321533203125
2237,1.0,0.0,35.66419219970703
2239,1.0,0.0,131.0325164794922
2241,1.0,0.0,49.15238571166992
2243,1.0,0.0,165.02252197265625
2245,1.0,0.0,83.4673843383789
2247,1.0,0.0,120.35029602050781
2249,1.0,0.0,93.07865905761719
225,1.0,0.0,70.36746978759766
2251,1.0,0.0,98.26751708984375
2253,1.0,0.0,71.85143280029297
2255,1.0,0.0,96.71495819091797
2257,1.0,0.0,102.84696197509766
2259,1.0,0.0,82.07499694824219
2261,1.0,0.0,52.90371322631836
2263,1.0,0.0,86.66194915771484
2265,1.0,0.0,98.97186279296875
2267,1.0,0.0,145.8724822998047
2269,1.0,0.0,100.99256134033203
227,1.0,0.0,131.19496154785156
2271,1.0,0.0,66.92829895019531
2273,1.0,0.0,111.77955627441406
2275,1.0,0.0,103.84628295898438
2277,1.0,0.0,64.55491638183594
2279,1.0,0.0,129.06307983398438
2281,1.0,0.0,112.60261535644531
2283,1.0,0.0,68.94762420654297
2285,1.0,0.0,144.35423278808594
2287,1.0,0.0,108.8133544921875
2289,1.0,0.0,167.75747680664062
229,1.0,0.0,65.42764282226562
2291,1.0,0.0,110.3154067993164
2293,1.0,0.0,151.71102905273438
2295,1.0,0.0,81.75875854492188
2297,1.0,0.0,67.61697387695312
2299,1.0,0.0,136.3559112548828
23,1.0,0.0,84.03889465332031
2301,1.0,0.0,50.87697219848633
2303,1.0,0.0,143.8819580078125
2305,1.0,0.0,73.32260131835938
2307,1.0,0.0,229.84893798828125
2309,1.0,0.0,84.27864074707031
231,1.0,0.0,66.3401870727539
2311,1.0,0.0,65.18183898925781
2313,1.0,0.0,101.6346664428711
2315,1.0,0.0,64.2877426147461
2317,1.0,0.0,125.4701919555664
2319,1.0,0.0,102.78333282470703
2321,1.0,0.0,113.86457824707031
2323,1.0,0.0,120.9977035522461
2325,1.0,0.0,60.00640869140625
2327,1.0,0.0,126.89063262939453
