imagename,prediction,label,logits
1117,1.0,0.0,61.290321350097656
1119,0.0,0.0,-11.823442459106445
1121,1.0,0.0,64.43533325195312
1123,1.0,0.0,94.94959259033203
1125,1.0,0.0,43.36000061035156
1127,0.0,0.0,-18.161869049072266
1129,1.0,0.0,102.08712005615234
113,1.0,0.0,6.495014190673828
1131,1.0,0.0,65.74984741210938
1133,1.0,0.0,18.109066009521484
1135,1.0,0.0,60.489776611328125
1137,1.0,0.0,116.16670989990234
1139,1.0,0.0,2.4210598468780518
1141,1.0,0.0,41.3577880859375
1143,1.0,0.0,115.22566986083984
1145,1.0,0.0,40.09678268432617
1147,1.0,0.0,105.68656158447266
1149,1.0,0.0,139.80624389648438
115,1.0,0.0,86.42361450195312
1151,1.0,0.0,123.97307586669922
1153,1.0,0.0,32.13369369506836
1155,1.0,0.0,88.7754135131836
1157,1.0,0.0,138.89744567871094
1159,1.0,0.0,89.58180236816406
1161,1.0,0.0,53.82062911987305
1163,1.0,0.0,101.35929870605469
1165,1.0,0.0,94.21607208251953
1167,1.0,0.0,20.94198226928711
1169,1.0,0.0,55.48942184448242
117,0.0,0.0,-63.462623596191406
1171,1.0,0.0,81.55596923828125
1173,1.0,0.0,81.41057586669922
1175,1.0,0.0,46.160404205322266
1177,1.0,0.0,75.58708190917969
1179,1.0,0.0,45.97881317138672
1181,1.0,0.0,67.43309020996094
1183,1.0,0.0,5.720354080200195
1185,1.0,0.0,85.7769775390625
1187,1.0,0.0,21.457019805908203
1189,1.0,0.0,126.09984588623047
119,1.0,0.0,82.06034851074219
1191,1.0,0.0,83.43018341064453
1193,1.0,0.0,5.704322814941406
1195,1.0,0.0,22.088613510131836
1197,1.0,0.0,118.11173248291016
1199,1.0,0.0,1.7487738132476807
1201,1.0,0.0,116.13002014160156
1203,1.0,0.0,42.05979537963867
1205,1.0,0.0,140.5685577392578
1207,1.0,0.0,63.75242614746094
1209,1.0,0.0,134.34925842285156
121,0.0,0.0,-12.435511589050293
1211,1.0,0.0,102.9860610961914
1213,1.0,0.0,92.39261627197266
1215,1.0,0.0,38.21196746826172
1217,1.0,0.0,85.2435531616211
1219,0.0,0.0,-21.913883209228516
1221,1.0,0.0,105.43682098388672
1223,1.0,0.0,73.64449310302734
1225,0.0,0.0,-95.68889617919922
1227,1.0,0.0,72.18217468261719
1229,1.0,0.0,117.3317642211914
123,1.0,0.0,48.24681854248047
1231,1.0,0.0,131.31515502929688
1233,1.0,0.0,60.29579162597656
1235,1.0,0.0,29.093786239624023
1237,1.0,0.0,98.9134521484375
1239,1.0,0.0,48.82844924926758
1241,1.0,0.0,53.04575729370117
1243,0.0,0.0,-1.8111002445220947
1245,1.0,0.0,77.41958618164062
1247,1.0,0.0,53.78994369506836
1249,1.0,0.0,48.692935943603516
125,1.0,0.0,35.594146728515625
1251,1.0,0.0,11.83681869506836
1253,1.0,0.0,61.76962661743164
1255,1.0,0.0,31.585983276367188
1257,1.0,0.0,27.86231231689453
1259,1.0,0.0,141.1309051513672
1261,1.0,0.0,33.069969177246094
1263,1.0,0.0,75.61190032958984
1265,1.0,0.0,33.418495178222656
1267,1.0,0.0,45.030853271484375
1269,1.0,0.0,143.2964324951172
127,1.0,0.0,64.51959228515625
1271,1.0,0.0,23.617952346801758
1273,0.0,0.0,-20.181360244750977
1275,0.0,0.0,-57.471858978271484
1277,1.0,0.0,12.25524616241455
1279,1.0,0.0,85.1599349975586
1281,1.0,0.0,92.8134994506836
1283,1.0,0.0,65.38214111328125
1285,1.0,0.0,45.19667053222656
1287,1.0,0.0,63.99993133544922
1289,0.0,0.0,-7.062919616699219
129,1.0,0.0,37.882049560546875
1291,1.0,0.0,57.28572082519531
1293,1.0,0.0,88.59069061279297
1295,1.0,0.0,188.20010375976562
1297,1.0,0.0,6.28277587890625
1299,1.0,0.0,7.740584373474121
13,1.0,0.0,80.0161361694336
1301,0.0,0.0,-7.087120056152344
1303,1.0,0.0,64.8172607421875
1305,1.0,0.0,60.41286087036133
1307,1.0,0.0,93.52059936523438
1309,1.0,0.0,68.84982299804688
131,1.0,0.0,79.98934173583984
1311,1.0,0.0,10.3345947265625
1313,1.0,0.0,43.70384216308594
1315,1.0,0.0,73.11641693115234
1317,1.0,0.0,75.7699203491211
1319,0.0,0.0,-0.9703977108001709
1321,1.0,0.0,196.47781372070312
1323,0.0,0.0,-4.897431373596191
1325,1.0,0.0,61.328372955322266
1327,1.0,0.0,102.14036560058594
1329,1.0,0.0,21.30937385559082
133,1.0,0.0,64.50776672363281
1331,0.0,0.0,-2.005328416824341
1333,1.0,0.0,28.639341354370117
1335,1.0,0.0,14.31395435333252
1337,1.0,0.0,83.93061828613281
1339,0.0,0.0,-10.146660804748535
1341,1.0,0.0,5.737122535705566
1343,1.0,0.0,94.76110076904297
1345,1.0,0.0,2.6305081844329834
1347,1.0,0.0,170.8750457763672
1349,1.0,0.0,173.57948303222656
135,1.0,0.0,39.83268356323242
1351,1.0,0.0,85.0597152709961
1353,1.0,0.0,75.83439636230469
1355,1.0,0.0,31.04059600830078
1357,1.0,0.0,98.86883544921875
1359,1.0,0.0,81.14728546142578
1361,1.0,0.0,54.109458923339844
1363,1.0,0.0,99.65030670166016
1365,1.0,0.0,22.007640838623047
1367,1.0,0.0,21.973712921142578
1369,1.0,0.0,45.46379089355469
137,1.0,0.0,110.65009307861328
1371,1.0,0.0,80.42090606689453
1373,1.0,0.0,104.76313781738281
1375,0.0,0.0,-34.832183837890625
1377,1.0,0.0,29.078311920166016
1379,1.0,0.0,92.19268035888672
1381,1.0,0.0,104.24573516845703
1383,1.0,0.0,28.995361328125
1385,1.0,0.0,21.674224853515625
1387,0.0,0.0,-27.648508071899414
1389,0.0,0.0,-20.90711784362793
139,1.0,0.0,106.14013671875
1391,1.0,0.0,67.13982391357422
1393,1.0,0.0,76.16834259033203
1395,1.0,0.0,79.52195739746094
1397,1.0,0.0,69.6509780883789
1399,1.0,0.0,58.31768035888672
1401,0.0,0.0,-11.235587120056152
1403,1.0,0.0,80.71586608886719
1405,1.0,0.0,97.67102813720703
1407,1.0,0.0,37.71197509765625
1409,1.0,0.0,71.50730895996094
141,1.0,0.0,103.28531646728516
1411,1.0,0.0,7.562014579772949
1413,0.0,0.0,-1.3349754810333252
1415,0.0,0.0,-57.10920715332031
1417,1.0,0.0,74.02603912353516
1419,1.0,0.0,52.672119140625
1421,1.0,0.0,38.089820861816406
1423,1.0,0.0,102.16454315185547
1425,1.0,0.0,107.64189910888672
1427,1.0,0.0,37.888397216796875
1429,1.0,0.0,87.92576599121094
143,1.0,0.0,84.02197265625
1431,1.0,0.0,79.77094268798828
1433,1.0,0.0,78.18842315673828
1435,1.0,0.0,7.6311798095703125
1437,1.0,0.0,40.396026611328125
1439,1.0,0.0,57.77730941772461
1441,1.0,0.0,61.22222900390625
1443,1.0,0.0,58.528663635253906
1445,1.0,0.0,43.5145378112793
1447,1.0,0.0,128.5147247314453
1449,1.0,0.0,6.477483749389648
145,1.0,0.0,56.75724411010742
1451,1.0,0.0,78.11735534667969
1453,1.0,0.0,201.26327514648438
1455,1.0,0.0,41.506961822509766
1457,1.0,0.0,86.49398040771484
1459,1.0,0.0,4.54096794128418
1461,0.0,0.0,-2.9075067043304443
1463,1.0,0.0,0.7034728527069092
1465,1.0,0.0,162.7210235595703
1467,1.0,0.0,114.53298950195312
1469,1.0,0.0,75.80987548828125
147,0.0,0.0,-51.317508697509766
1471,1.0,0.0,74.35484313964844
1473,1.0,0.0,22.197845458984375
1475,1.0,0.0,76.56346893310547
1477,0.0,0.0,-23.903581619262695
1479,1.0,0.0,75.3956069946289
1481,1.0,0.0,1.2015328407287598
1483,1.0,0.0,82.69742584228516
1485,1.0,0.0,103.84569549560547
1487,0.0,0.0,-6.445281028747559
1489,1.0,0.0,74.85244750976562
149,1.0,0.0,77.89134216308594
1491,1.0,0.0,29.335561752319336
1493,0.0,0.0,-11.020668983459473
1495,0.0,0.0,-12.000163078308105
1497,1.0,0.0,1.6062463521957397
1499,1.0,0.0,70.21477508544922
15,1.0,0.0,101.98312377929688
1501,1.0,0.0,106.61532592773438
1503,1.0,0.0,65.34278106689453
1505,1.0,0.0,29.18387222290039
1507,1.0,0.0,67.53517150878906
1509,1.0,0.0,86.07379913330078
151,1.0,0.0,143.78262329101562
1511,1.0,0.0,17.883581161499023
1513,1.0,0.0,78.1577377319336
1515,1.0,0.0,84.38777160644531
1517,1.0,0.0,147.01046752929688
1519,1.0,0.0,34.38988494873047
1521,1.0,0.0,157.3571319580078
1523,1.0,0.0,136.7835693359375
1525,0.0,0.0,-18.676074981689453
1527,1.0,0.0,110.71842193603516
1529,1.0,0.0,71.1040267944336
153,0.0,0.0,-14.2330904006958
1531,1.0,0.0,1.1999393701553345
1533,1.0,0.0,67.02739715576172
1535,1.0,0.0,61.93077850341797
1537,0.0,0.0,-4.364320755004883
1539,1.0,0.0,46.10038757324219
1541,1.0,0.0,99.18512725830078
1543,1.0,0.0,83.4773178100586
1545,0.0,0.0,-21.147249221801758
1547,1.0,0.0,115.75678253173828
1549,1.0,0.0,80.2021255493164
155,1.0,0.0,101.70864868164062
1551,1.0,0.0,76.36392211914062
1553,1.0,0.0,40.09616470336914
1555,1.0,0.0,47.903228759765625
1557,0.0,0.0,-4.828431129455566
1559,1.0,0.0,25.969093322753906
1561,1.0,0.0,36.38475036621094
1563,1.0,0.0,103.39994049072266
1565,0.0,0.0,-3.2594544887542725
1567,1.0,0.0,156.49942016601562
1569,1.0,0.0,63.91276168823242
157,0.0,0.0,-1.0790324211120605
1571,1.0,0.0,77.8749008178711
1573,1.0,0.0,7.306390762329102
1575,1.0,0.0,109.02915954589844
1577,1.0,0.0,67.89936828613281
1579,1.0,0.0,58.26601791381836
1581,1.0,0.0,123.5745849609375
1583,1.0,0.0,56.14417266845703
1585,0.0,0.0,-18.53066635131836
1587,0.0,0.0,-2.586250066757202
1589,1.0,0.0,114.40936279296875
159,1.0,0.0,1.971564769744873
1591,1.0,0.0,27.144086837768555
1593,1.0,0.0,117.00232696533203
1595,1.0,0.0,68.98670959472656
1597,1.0,0.0,48.1270637512207
1599,0.0,0.0,-11.407544136047363
1601,1.0,0.0,73.215576171875
1603,1.0,0.0,15.740239143371582
1605,1.0,0.0,34.749420166015625
1607,1.0,0.0,44.95344161987305
1609,0.0,0.0,-68.2231674194336
161,1.0,0.0,86.604248046875
1611,1.0,0.0,84.8846664428711
1613,1.0,0.0,14.171486854553223
1615,1.0,0.0,20.006153106689453
1617,1.0,0.0,60.15441131591797
1619,1.0,0.0,70.63603973388672
1621,1.0,0.0,164.073486328125
1623,0.0,0.0,-19.97645378112793
1625,1.0,0.0,163.8060302734375
1627,1.0,0.0,88.30695343017578
1629,1.0,0.0,40.01013946533203
163,0.0,0.0,-2.2744596004486084
1631,1.0,0.0,96.402099609375
1633,1.0,0.0,123.98665618896484
1635,0.0,0.0,-14.712664604187012
1637,1.0,0.0,126.18656921386719
1639,1.0,0.0,53.7352180480957
1641,1.0,0.0,52.77021408081055
1643,1.0,0.0,42.97080612182617
1645,1.0,0.0,102.00196075439453
1647,1.0,0.0,29.313335418701172
1649,1.0,0.0,85.25836181640625
165,1.0,0.0,27.994556427001953
1651,1.0,0.0,29.25559425354004
1653,0.0,0.0,-64.1899185180664
1655,1.0,0.0,25.328388214111328
1657,0.0,0.0,-30.576839447021484
1659,1.0,0.0,98.21710205078125
1661,1.0,0.0,12.541808128356934
1663,1.0,0.0,42.45499801635742
1665,1.0,0.0,6.207149505615234
1667,0.0,0.0,-29.189258575439453
1669,1.0,0.0,91.15625
167,1.0,0.0,83.94778442382812
1671,1.0,0.0,10.532209396362305
1673,1.0,0.0,111.45370483398438
1675,0.0,0.0,-15.263056755065918
1677,1.0,0.0,21.520124435424805
1679,1.0,0.0,45.356082916259766
1681,1.0,0.0,52.051185607910156
1683,1.0,0.0,54.54798126220703
1685,1.0,0.0,38.7804069519043
1687,1.0,0.0,56.90179443359375
1689,1.0,0.0,81.92511749267578
169,1.0,0.0,108.19747161865234
1691,1.0,0.0,54.3787841796875
1693,1.0,0.0,73.2636489868164
1695,0.0,0.0,-5.611238479614258
1697,1.0,0.0,75.6325912475586
1699,1.0,0.0,45.92181396484375
17,1.0,0.0,17.27803611755371
1701,1.0,0.0,49.287105560302734
1703,1.0,0.0,85.33537292480469
1705,1.0,0.0,34.0689697265625
1707,1.0,0.0,70.79814910888672
1709,1.0,0.0,79.10498046875
171,1.0,0.0,11.806232452392578
1711,1.0,0.0,55.80598068237305
1713,1.0,0.0,137.72447204589844
1715,1.0,0.0,72.61392211914062
1717,0.0,0.0,-10.18980598449707
1719,1.0,0.0,81.11907958984375
1721,1.0,0.0,138.60386657714844
1723,1.0,0.0,38.49173355102539
1725,1.0,0.0,39.24258804321289
1727,1.0,0.0,113.0941390991211
1729,1.0,0.0,90.40058898925781
173,1.0,0.0,118.43511962890625
1731,1.0,0.0,111.93781280517578
1733,1.0,0.0,91.91083526611328
1735,1.0,0.0,62.519004821777344
1737,1.0,0.0,61.435462951660156
1739,1.0,0.0,30.004051208496094
1741,1.0,0.0,10.433463096618652
1743,1.0,0.0,4.968372344970703
1745,1.0,0.0,74.23479461669922
1747,1.0,0.0,130.87185668945312
1749,1.0,0.0,13.311073303222656
175,1.0,0.0,163.02182006835938
1751,1.0,0.0,43.7035026550293
1753,1.0,0.0,87.75205993652344
1755,0.0,0.0,-21.73639678955078
1757,1.0,0.0,132.24951171875
1759,1.0,0.0,45.93260955810547
1761,1.0,0.0,6.447077751159668
1763,1.0,0.0,77.08777618408203
1765,1.0,0.0,6.038366317749023
1767,1.0,0.0,35.47499465942383
1769,1.0,0.0,281.8216247558594
177,1.0,0.0,89.72515106201172
1771,1.0,0.0,92.66395568847656
1773,1.0,0.0,10.37397289276123
1775,1.0,0.0,4.986066818237305
1777,1.0,0.0,85.67035675048828
1779,1.0,0.0,85.81155395507812
1781,1.0,0.0,110.64947509765625
1783,0.0,0.0,-27.726640701293945
1785,1.0,0.0,8.53433895111084
1787,1.0,0.0,19.686840057373047
1789,1.0,0.0,4.6989336013793945
179,1.0,0.0,63.392799377441406
1791,1.0,0.0,153.38780212402344
1793,1.0,0.0,64.1581039428711
1795,1.0,0.0,132.17242431640625
1797,1.0,0.0,57.33758544921875
1799,1.0,0.0,13.343899726867676
1801,1.0,0.0,43.02738571166992
1803,1.0,0.0,68.20060729980469
1805,1.0,0.0,91.47727966308594
1807,1.0,0.0,98.01170349121094
1809,1.0,0.0,47.56899642944336
181,1.0,0.0,1.1020251512527466
1811,1.0,0.0,75.91282653808594
1813,1.0,0.0,110.017333984375
1815,0.0,0.0,-15.604132652282715
1817,1.0,0.0,108.72784423828125
1819,1.0,0.0,144.635986328125
1821,1.0,0.0,6.947397232055664
1823,1.0,0.0,38.26422119140625
1825,1.0,0.0,106.83982849121094
1827,1.0,0.0,60.28339385986328
1829,1.0,0.0,53.62760925292969
183,1.0,0.0,80.80805206298828
1831,1.0,0.0,42.24262237548828
1833,0.0,0.0,-7.676070213317871
1835,1.0,0.0,22.797006607055664
1837,1.0,0.0,68.47049713134766
1839,1.0,0.0,27.013675689697266
1841,1.0,0.0,78.86681365966797
1843,1.0,0.0,98.1790771484375
1845,1.0,0.0,90.24946594238281
1847,1.0,0.0,83.13350677490234
1849,1.0,0.0,56.26200485229492
185,1.0,0.0,26.234643936157227
1851,1.0,0.0,4.76931619644165
1853,1.0,0.0,2.3114733695983887
1855,1.0,0.0,51.96162796020508
1857,1.0,0.0,91.09172821044922
1859,1.0,0.0,19.827892303466797
1861,1.0,0.0,88.38782501220703
1863,1.0,0.0,84.67025756835938
1865,1.0,0.0,101.09464263916016
1867,1.0,0.0,79.96879577636719
1869,1.0,0.0,137.8782196044922
187,1.0,0.0,96.08072662353516
1871,1.0,0.0,88.62236022949219
1873,1.0,0.0,22.288354873657227
1875,0.0,0.0,-33.36899185180664
1877,1.0,0.0,195.72305297851562
1879,0.0,0.0,-56.71919250488281
1881,1.0,0.0,137.38536071777344
1883,1.0,0.0,26.895336151123047
1885,1.0,0.0,54.70102310180664
1887,1.0,0.0,31.348390579223633
1889,0.0,0.0,-0.12972521781921387
189,1.0,0.0,112.6197738647461
1891,1.0,0.0,162.0467529296875
1893,1.0,0.0,96.681396484375
1895,1.0,0.0,31.9290828704834
1897,1.0,0.0,81.11074829101562
1899,1.0,0.0,79.29995727539062
19,1.0,0.0,71.23332977294922
1901,1.0,0.0,95.03935241699219
1903,0.0,0.0,-36.1403694152832
1905,0.0,0.0,-4.9147138595581055
1907,1.0,0.0,62.06135559082031
1909,1.0,0.0,87.65739440917969
191,1.0,0.0,135.47183227539062
1911,1.0,0.0,93.48350524902344
1913,1.0,0.0,137.12095642089844
1915,1.0,0.0,94.16039276123047
1917,0.0,0.0,-17.347461700439453
1919,1.0,0.0,74.20065307617188
1921,1.0,0.0,64.992431640625
1923,0.0,0.0,-5.113036155700684
1925,1.0,0.0,27.413833618164062
1927,0.0,0.0,-7.944843292236328
1929,1.0,0.0,76.85049438476562
193,1.0,0.0,44.98142623901367
1931,1.0,0.0,77.85050201416016
1933,1.0,0.0,75.33072662353516
1935,1.0,0.0,62.099273681640625
1937,1.0,0.0,117.95530700683594
1939,1.0,0.0,22.905359268188477
1941,0.0,0.0,-6.7026872634887695
1943,1.0,0.0,35.94489669799805
1945,1.0,0.0,168.61087036132812
1947,1.0,0.0,83.4621353149414
1949,1.0,0.0,37.14945983886719
195,1.0,0.0,115.27605438232422
1951,1.0,0.0,134.95599365234375
1953,0.0,0.0,-15.881558418273926
1955,1.0,0.0,7.296680450439453
1957,1.0,0.0,40.31871032714844
1959,1.0,0.0,101.78800201416016
1961,1.0,0.0,108.1716079711914
1963,1.0,0.0,39.41348648071289
1965,1.0,0.0,59.25930404663086
1967,0.0,0.0,-25.967519760131836
1969,1.0,0.0,21.69001579284668
197,1.0,0.0,41.734493255615234
1971,1.0,0.0,42.31402587890625
1973,1.0,0.0,30.979721069335938
1975,1.0,0.0,119.76042938232422
1977,1.0,0.0,83.35576629638672
1979,1.0,0.0,13.59078598022461
1981,1.0,0.0,77.59355163574219
1983,1.0,0.0,30.334386825561523
1985,1.0,0.0,70.6664047241211
1987,1.0,0.0,48.2657356262207
1989,1.0,0.0,139.9485626220703
199,1.0,0.0,60.26115798950195
1991,0.0,0.0,-27.335216522216797
1993,1.0,0.0,72.38380432128906
1995,1.0,0.0,4.604726791381836
1997,0.0,0.0,-0.2092738151550293
1999,0.0,0.0,-14.772147178649902
2001,1.0,0.0,56.31439971923828
2003,1.0,0.0,69.26592254638672
2005,1.0,0.0,87.91854095458984
2007,1.0,0.0,43.77615737915039
2009,1.0,0.0,62.09765625
201,1.0,0.0,133.8918914794922
2011,1.0,0.0,107.31441497802734
2013,1.0,0.0,106.91619110107422
2015,1.0,0.0,61.355308532714844
2017,0.0,0.0,-42.79796600341797
2019,1.0,0.0,67.47395324707031
2021,1.0,0.0,3.3931331634521484
2023,1.0,0.0,48.21710968017578
2025,1.0,0.0,136.27476501464844
2027,1.0,0.0,22.455589294433594
2029,1.0,0.0,5.366925239562988
203,1.0,0.0,100.3786849975586
2031,1.0,0.0,118.05985260009766
2033,1.0,0.0,54.9307861328125
2035,1.0,0.0,104.51889038085938
2037,1.0,0.0,32.41992950439453
2039,1.0,0.0,56.633819580078125
2041,1.0,0.0,95.12332916259766
2043,1.0,0.0,8.87873649597168
2045,1.0,0.0,123.90351867675781
2047,1.0,0.0,47.19438934326172
2049,1.0,0.0,86.43912506103516
205,1.0,0.0,71.59339141845703
2051,1.0,0.0,56.25022888183594
2053,1.0,0.0,111.74136352539062
2055,1.0,0.0,139.35560607910156
2057,0.0,0.0,-56.35586166381836
2059,1.0,0.0,40.774436950683594
2061,1.0,0.0,43.52049255371094
2063,1.0,0.0,115.87545013427734
2065,1.0,0.0,111.64714050292969
2067,1.0,0.0,98.9674301147461
2069,1.0,0.0,35.044254302978516
207,1.0,0.0,24.071352005004883
2071,1.0,0.0,112.62132263183594
2073,1.0,0.0,4.473447799682617
2075,1.0,0.0,74.86254119873047
2077,1.0,0.0,68.89755249023438
2079,1.0,0.0,38.11720657348633
2081,1.0,0.0,82.0765609741211
2083,1.0,0.0,66.88878631591797
2085,1.0,0.0,61.161651611328125
2087,1.0,0.0,74.43363952636719
2089,1.0,0.0,94.37206268310547
209,1.0,0.0,111.94701385498047
2091,0.0,0.0,-0.6897561550140381
2093,0.0,0.0,-26.46930694580078
2095,1.0,0.0,140.13368225097656
2097,1.0,0.0,141.45819091796875
2099,1.0,0.0,34.96196746826172
21,1.0,0.0,111.13426971435547
2101,1.0,0.0,56.01628494262695
2103,1.0,0.0,36.357749938964844
2105,1.0,0.0,140.2710723876953
2107,1.0,0.0,57.48442840576172
2109,1.0,0.0,49.414466857910156
211,1.0,0.0,45.682830810546875
2111,0.0,0.0,-18.530921936035156
2113,1.0,0.0,60.0098876953125
2115,1.0,0.0,6.751437187194824
2117,1.0,0.0,155.3332977294922
2119,1.0,0.0,98.4674072265625
2121,1.0,0.0,18.061935424804688
2123,1.0,0.0,99.3465347290039
2125,1.0,0.0,48.518089294433594
2127,1.0,0.0,84.8436279296875
2129,1.0,0.0,142.94151306152344
213,1.0,0.0,46.60209274291992
2131,1.0,0.0,64.86325073242188
2133,1.0,0.0,45.58884811401367
2135,1.0,0.0,102.38409423828125
2137,1.0,0.0,71.16632843017578
2139,1.0,0.0,6.387170791625977
2141,1.0,0.0,114.31526184082031
2143,1.0,0.0,8.576683044433594
2145,1.0,0.0,41.108219146728516
2147,1.0,0.0,66.30156707763672
2149,1.0,0.0,20.987693786621094
215,1.0,0.0,69.130859375
2151,1.0,0.0,75.25886535644531
2153,1.0,0.0,34.15386199951172
2155,1.0,0.0,60.059059143066406
2157,1.0,0.0,23.60617446899414
2159,0.0,0.0,-75.66365051269531
2161,0.0,0.0,-25.952356338500977
2163,1.0,0.0,92.97804260253906
2165,1.0,0.0,96.85623168945312
2167,1.0,0.0,57.900630950927734
2169,1.0,0.0,108.46035766601562
217,1.0,0.0,86.13163757324219
2171,0.0,0.0,-35.35127258300781
2173,1.0,0.0,64.09514617919922
2175,1.0,0.0,37.59260177612305
2177,1.0,0.0,42.02356719970703
2179,1.0,0.0,114.01640319824219
2181,1.0,0.0,60.48919677734375
2183,1.0,0.0,52.45646286010742
2185,1.0,0.0,68.0129623413086
2187,1.0,0.0,52.0426025390625
2189,1.0,0.0,14.325042724609375
219,1.0,0.0,35.24742889404297
2191,0.0,0.0,-29.927127838134766
2193,1.0,0.0,26.406888961791992
2195,1.0,0.0,17.48011016845703
2197,1.0,0.0,87.85729217529297
2199,1.0,0.0,128.18710327148438
2201,1.0,0.0,33.40774154663086
2203,1.0,0.0,54.98257064819336
2205,1.0,0.0,54.95466613769531
2207,1.0,0.0,33.03089904785156
2209,1.0,0.0,63.08522033691406
221,1.0,0.0,116.3761978149414
2211,1.0,0.0,70.2000961303711
2213,1.0,0.0,41.92476272583008
2215,1.0,0.0,131.92489624023438
2217,1.0,0.0,40.178871154785156
2219,1.0,0.0,82.76276397705078
2221,1.0,0.0,106.57676696777344
2223,1.0,0.0,163.83799743652344
2225,1.0,0.0,103.34089660644531
2227,0.0,0.0,-10.492897033691406
2229,0.0,0.0,-22.19986343383789
223,0.0,0.0,-4.7667131423950195
2231,1.0,0.0,27.075658798217773
2233,1.0,0.0,52.54336166381836
2235,1.0,0.0,99.4696273803711
2237,1.0,0.0,77.89824676513672
2239,1.0,0.0,116.88700866699219
2241,1.0,0.0,38.859947204589844
2243,1.0,0.0,145.46728515625
2245,1.0,0.0,63.32070541381836
2247,1.0,0.0,58.93922805786133
2249,1.0,0.0,52.32676696777344
225,1.0,0.0,76.32067108154297
2251,1.0,0.0,92.86813354492188
2253,1.0,0.0,35.90470886230469
2255,1.0,0.0,118.47205352783203
2257,0.0,0.0,-13.438775062561035
2259,1.0,0.0,76.17504119873047
2261,1.0,0.0,53.521217346191406
2263,1.0,0.0,79.16732788085938
2265,1.0,0.0,138.8684539794922
2267,1.0,0.0,39.03847885131836
2269,1.0,0.0,86.36085510253906
227,1.0,0.0,98.75912475585938
2271,1.0,0.0,33.304447174072266
2273,1.0,0.0,47.438507080078125
2275,1.0,0.0,118.53313446044922
2277,1.0,0.0,27.611356735229492
2279,1.0,0.0,125.40593719482422
2281,1.0,0.0,80.78065490722656
2283,1.0,0.0,64.01374053955078
2285,1.0,0.0,97.72282409667969
2287,1.0,0.0,110.34434509277344
2289,1.0,0.0,54.21974563598633
229,1.0,0.0,5.480895042419434
2291,1.0,0.0,102.76725769042969
2293,1.0,0.0,104.6054916381836
2295,1.0,0.0,10.612205505371094
2297,1.0,0.0,25.92024803161621
2299,1.0,0.0,107.26632690429688
23,1.0,0.0,57.32890319824219
2301,1.0,0.0,31.31635856628418
2303,1.0,0.0,214.92245483398438
2305,1.0,0.0,65.01911163330078
2307,1.0,0.0,165.78256225585938
2309,1.0,0.0,42.412052154541016
231,1.0,0.0,18.030012130737305
2311,0.0,0.0,-30.04064178466797
2313,1.0,0.0,73.72718048095703
2315,1.0,0.0,46.67475891113281
2317,1.0,0.0,84.60459899902344
2319,1.0,0.0,62.667293548583984
