imagename,prediction,label,logits
1487,1.0,0.0,27.432231903076172
1489,1.0,0.0,86.93000030517578
149,1.0,0.0,112.16416931152344
1491,1.0,0.0,47.40044021606445
1493,1.0,0.0,46.908042907714844
1495,1.0,0.0,48.62519836425781
1497,1.0,0.0,86.3879165649414
1499,1.0,0.0,92.0338134765625
15,1.0,0.0,94.10498046875
1501,1.0,0.0,99.24223327636719
1503,1.0,0.0,101.45491790771484
1505,1.0,0.0,73.81231689453125
1507,1.0,0.0,100.87178802490234
1509,1.0,0.0,129.5277557373047
151,1.0,0.0,169.01141357421875
1511,1.0,0.0,64.722412109375
1513,1.0,0.0,108.04630279541016
1515,1.0,0.0,120.55380249023438
1517,1.0,0.0,180.99484252929688
1519,1.0,0.0,46.756370544433594
1521,1.0,0.0,194.24363708496094
1523,1.0,0.0,203.31222534179688
1525,1.0,0.0,29.706661224365234
1527,1.0,0.0,161.7053680419922
1529,1.0,0.0,81.68145751953125
153,1.0,0.0,36.585872650146484
1531,1.0,0.0,32.703704833984375
1533,1.0,0.0,99.72821807861328
1535,1.0,0.0,71.175537109375
1537,1.0,0.0,9.85234260559082
1539,1.0,0.0,104.79051208496094
1541,1.0,0.0,159.01060485839844
1543,1.0,0.0,77.85353088378906
1545,1.0,0.0,42.20656967163086
1547,1.0,0.0,153.10769653320312
1549,1.0,0.0,82.0215072631836
155,1.0,0.0,100.38195037841797
1551,1.0,0.0,112.08160400390625
1553,1.0,0.0,46.69154739379883
1555,1.0,0.0,63.502498626708984
1557,1.0,0.0,17.074596405029297
1559,1.0,0.0,96.62396240234375
1561,1.0,0.0,111.15206146240234
1563,1.0,0.0,149.81640625
1565,1.0,0.0,25.746152877807617
1567,1.0,0.0,227.56349182128906
1569,1.0,0.0,90.16061401367188
157,1.0,0.0,6.371884346008301
1571,1.0,0.0,100.75267791748047
1573,1.0,0.0,82.888916015625
1575,1.0,0.0,129.8134765625
1577,1.0,0.0,91.005126953125
1579,1.0,0.0,75.99969482421875
1581,1.0,0.0,125.01692199707031
1583,1.0,0.0,88.07235717773438
1585,1.0,0.0,0.2696695327758789
1587,1.0,0.0,1.3042635917663574
1589,1.0,0.0,130.05885314941406
159,1.0,0.0,24.105693817138672
1591,1.0,0.0,70.24385070800781
1593,1.0,0.0,142.1480712890625
1595,1.0,0.0,120.84986877441406
1597,1.0,0.0,136.31332397460938
1599,1.0,0.0,30.266456604003906
1601,1.0,0.0,88.30564880371094
1603,1.0,0.0,90.98407745361328
1605,1.0,0.0,50.332271575927734
1607,1.0,0.0,92.77222442626953
1609,1.0,0.0,26.08049964904785
161,1.0,0.0,189.38034057617188
1611,1.0,0.0,117.0946044921875
1613,1.0,0.0,75.63665771484375
1615,1.0,0.0,45.53917694091797
1617,1.0,0.0,95.42366027832031
1619,1.0,0.0,70.21530151367188
1621,1.0,0.0,179.9352569580078
1623,1.0,0.0,102.29256439208984
1625,1.0,0.0,164.22251892089844
1627,1.0,0.0,74.30653381347656
1629,1.0,0.0,50.52682113647461
163,1.0,0.0,66.55133056640625
1631,1.0,0.0,97.54261016845703
1633,1.0,0.0,102.90831756591797
1635,1.0,0.0,22.083248138427734
1637,1.0,0.0,143.00064086914062
1639,1.0,0.0,47.039276123046875
1641,1.0,0.0,103.80562591552734
1643,1.0,0.0,72.646484375
1645,1.0,0.0,134.5266571044922
1647,1.0,0.0,45.283241271972656
1649,1.0,0.0,108.63982391357422
165,1.0,0.0,33.11403274536133
1651,1.0,0.0,60.77693557739258
1653,0.0,0.0,-61.47124481201172
1655,1.0,0.0,35.8086051940918
1657,1.0,0.0,33.06624221801758
1659,1.0,0.0,134.97244262695312
1661,1.0,0.0,15.872771263122559
1663,1.0,0.0,49.15328598022461
1665,1.0,0.0,52.88788986206055
1667,1.0,0.0,48.39247131347656
1669,1.0,0.0,84.9893569946289
167,1.0,0.0,79.01410675048828
1671,1.0,0.0,73.39147186279297
1673,1.0,0.0,154.78219604492188
1675,0.0,0.0,-0.38813281059265137
1677,1.0,0.0,95.396484375
1679,1.0,0.0,39.59513473510742
1681,1.0,0.0,62.83495330810547
1683,1.0,0.0,43.57609939575195
1685,1.0,0.0,119.38809967041016
1687,1.0,0.0,118.1609878540039
1689,1.0,0.0,81.80924224853516
169,1.0,0.0,111.01921844482422
1691,1.0,0.0,68.55929565429688
1693,1.0,0.0,98.8316879272461
1695,1.0,0.0,18.306386947631836
1697,1.0,0.0,111.42264556884766
1699,1.0,0.0,46.109840393066406
17,1.0,0.0,36.034385681152344
1701,1.0,0.0,65.54811096191406
1703,1.0,0.0,132.35711669921875
1705,1.0,0.0,19.305112838745117
1707,1.0,0.0,126.21572875976562
1709,1.0,0.0,96.78604125976562
171,1.0,0.0,28.951461791992188
1711,1.0,0.0,98.78228759765625
1713,1.0,0.0,155.99557495117188
1715,1.0,0.0,102.74066925048828
1717,1.0,0.0,31.00226402282715
1719,1.0,0.0,82.65985107421875
1721,1.0,0.0,177.95372009277344
1723,1.0,0.0,68.5735855102539
1725,1.0,0.0,148.92637634277344
1727,1.0,0.0,109.80879211425781
1729,1.0,0.0,109.01810455322266
173,1.0,0.0,122.38438415527344
1731,1.0,0.0,123.3279800415039
1733,1.0,0.0,116.614990234375
1735,1.0,0.0,119.83120727539062
1737,1.0,0.0,101.49024200439453
1739,1.0,0.0,46.65209197998047
1741,1.0,0.0,22.55304718017578
1743,1.0,0.0,25.86351203918457
1745,1.0,0.0,64.30880737304688
1747,1.0,0.0,138.2698211669922
1749,1.0,0.0,24.55481719970703
175,1.0,0.0,236.05043029785156
1751,1.0,0.0,76.49193572998047
1753,1.0,0.0,86.56620788574219
1755,1.0,0.0,34.61753463745117
1757,1.0,0.0,140.45626831054688
1759,1.0,0.0,54.55506134033203
1761,1.0,0.0,26.671648025512695
1763,1.0,0.0,89.48267364501953
1765,1.0,0.0,46.928375244140625
1767,1.0,0.0,55.61368942260742
1769,1.0,0.0,299.3827209472656
177,1.0,0.0,105.73196411132812
1771,1.0,0.0,134.14093017578125
1773,1.0,0.0,48.926448822021484
1775,1.0,0.0,59.28850555419922
1777,1.0,0.0,85.72286224365234
1779,1.0,0.0,85.8166275024414
1781,1.0,0.0,104.66161346435547
1783,1.0,0.0,59.74347686767578
1785,1.0,0.0,49.20824432373047
1787,1.0,0.0,56.156681060791016
1789,0.0,0.0,-1.793823480606079
179,1.0,0.0,84.08590698242188
1791,1.0,0.0,165.28089904785156
1793,1.0,0.0,83.84915924072266
1795,1.0,0.0,187.4492645263672
1797,1.0,0.0,91.19190979003906
1799,1.0,0.0,37.81704330444336
1801,1.0,0.0,55.261470794677734
1803,1.0,0.0,79.95235443115234
1805,1.0,0.0,138.85617065429688
1807,1.0,0.0,96.48884582519531
1809,1.0,0.0,75.5269546508789
181,0.0,0.0,-4.5412797927856445
1811,1.0,0.0,99.95628356933594
1813,1.0,0.0,131.68138122558594
1815,1.0,0.0,56.46692657470703
1817,1.0,0.0,140.98873901367188
1819,1.0,0.0,119.6319351196289
1821,1.0,0.0,68.70111846923828
1823,1.0,0.0,55.16677474975586
1825,1.0,0.0,106.06963348388672
1827,1.0,0.0,82.9369125366211
1829,1.0,0.0,56.902076721191406
183,1.0,0.0,159.65948486328125
1831,1.0,0.0,74.54660034179688
1833,1.0,0.0,8.826885223388672
1835,1.0,0.0,43.511295318603516
1837,1.0,0.0,68.9869155883789
1839,1.0,0.0,45.33151626586914
1841,1.0,0.0,119.02482604980469
1843,1.0,0.0,130.4202117919922
1845,1.0,0.0,131.46987915039062
1847,1.0,0.0,140.0122528076172
1849,1.0,0.0,82.03966522216797
185,1.0,0.0,59.938255310058594
1851,1.0,0.0,22.396329879760742
1853,1.0,0.0,10.954915046691895
1855,1.0,0.0,154.62799072265625
1857,1.0,0.0,105.45770263671875
1859,1.0,0.0,79.63500213623047
1861,1.0,0.0,84.92449951171875
1863,1.0,0.0,83.14855194091797
1865,1.0,0.0,150.37001037597656
1867,1.0,0.0,117.40436553955078
1869,1.0,0.0,120.48355102539062
187,1.0,0.0,102.7562484741211
1871,1.0,0.0,88.78828430175781
1873,1.0,0.0,13.947613716125488
1875,1.0,0.0,13.770736694335938
1877,1.0,0.0,226.51266479492188
1879,1.0,0.0,47.77959442138672
1881,1.0,0.0,151.82383728027344
1883,1.0,0.0,54.36183166503906
1885,1.0,0.0,55.97670364379883
1887,1.0,0.0,69.45736694335938
1889,1.0,0.0,50.340457916259766
189,1.0,0.0,127.45880889892578
1891,1.0,0.0,198.05172729492188
1893,1.0,0.0,136.83180236816406
1895,1.0,0.0,44.078739166259766
1897,1.0,0.0,123.70765686035156
1899,1.0,0.0,106.2451171875
19,1.0,0.0,102.13929748535156
1901,1.0,0.0,130.27499389648438
1903,1.0,0.0,110.02002716064453
1905,1.0,0.0,28.905603408813477
1907,1.0,0.0,64.35079956054688
1909,1.0,0.0,116.94509887695312
191,1.0,0.0,128.3071746826172
1911,1.0,0.0,161.5863494873047
1913,1.0,0.0,153.14117431640625
1915,1.0,0.0,122.83586120605469
1917,1.0,0.0,26.592374801635742
1919,1.0,0.0,90.23155975341797
1921,1.0,0.0,69.5290756225586
1923,1.0,0.0,94.00247955322266
1925,1.0,0.0,35.39862060546875
1927,1.0,0.0,71.3494873046875
1929,1.0,0.0,69.0828857421875
193,1.0,0.0,83.11497497558594
1931,1.0,0.0,133.6954345703125
1933,1.0,0.0,130.9429931640625
1935,1.0,0.0,108.76791381835938
1937,1.0,0.0,128.37791442871094
1939,1.0,0.0,159.72503662109375
1941,1.0,0.0,114.9468765258789
1943,1.0,0.0,80.30755615234375
1945,1.0,0.0,175.26547241210938
1947,1.0,0.0,96.1015396118164
1949,1.0,0.0,81.98970794677734
195,1.0,0.0,102.8778076171875
1951,1.0,0.0,204.04127502441406
1953,1.0,0.0,83.0496597290039
1955,1.0,0.0,53.88554382324219
1957,1.0,0.0,39.73784255981445
1959,1.0,0.0,139.63507080078125
1961,1.0,0.0,132.1875762939453
1963,1.0,0.0,76.17923736572266
1965,1.0,0.0,73.51286315917969
1967,1.0,0.0,22.43111801147461
1969,1.0,0.0,43.9611701965332
197,1.0,0.0,56.35016632080078
1971,1.0,0.0,63.48617935180664
1973,1.0,0.0,52.78969955444336
1975,1.0,0.0,137.3499298095703
1977,1.0,0.0,84.51344299316406
1979,1.0,0.0,21.173093795776367
1981,1.0,0.0,75.94524383544922
1983,1.0,0.0,71.12493133544922
1985,1.0,0.0,92.5752944946289
1987,1.0,0.0,135.48715209960938
1989,1.0,0.0,138.48965454101562
199,1.0,0.0,99.45249938964844
1991,1.0,0.0,22.74864387512207
1993,1.0,0.0,75.35052490234375
1995,1.0,0.0,51.13987731933594
1997,1.0,0.0,0.3670196533203125
1999,1.0,0.0,112.93479919433594
2001,1.0,0.0,86.07796478271484
2003,1.0,0.0,56.20213317871094
2005,1.0,0.0,80.46784210205078
2007,1.0,0.0,65.72712707519531
2009,1.0,0.0,89.42432403564453
201,1.0,0.0,163.9079132080078
2011,1.0,0.0,167.6468048095703
2013,1.0,0.0,138.43896484375
2015,1.0,0.0,61.094505310058594
2017,1.0,0.0,87.71442413330078
2019,1.0,0.0,66.12298583984375
2021,1.0,0.0,109.63230895996094
2023,1.0,0.0,104.70018005371094
2025,1.0,0.0,183.95559692382812
2027,1.0,0.0,130.9142303466797
2029,1.0,0.0,38.02330780029297
203,1.0,0.0,125.896484375
2031,1.0,0.0,161.38633728027344
2033,1.0,0.0,63.79159164428711
2035,1.0,0.0,142.59996032714844
2037,1.0,0.0,55.63428497314453
2039,1.0,0.0,71.21485900878906
2041,1.0,0.0,119.45153045654297
2043,1.0,0.0,64.1462631225586
2045,1.0,0.0,135.52235412597656
2047,1.0,0.0,52.22218322753906
2049,1.0,0.0,105.70144653320312
205,1.0,0.0,95.40692901611328
2051,1.0,0.0,154.66783142089844
2053,1.0,0.0,109.44590759277344
2055,1.0,0.0,144.29183959960938
2057,1.0,0.0,73.95283508300781
2059,1.0,0.0,38.93015670776367
2061,1.0,0.0,72.61395263671875
2063,1.0,0.0,108.90879821777344
2065,1.0,0.0,147.67311096191406
2067,1.0,0.0,126.75694274902344
2069,1.0,0.0,52.66753005981445
207,1.0,0.0,33.88460922241211
2071,1.0,0.0,141.85861206054688
2073,1.0,0.0,39.025970458984375
2075,1.0,0.0,72.52873229980469
2077,1.0,0.0,155.8074951171875
2079,1.0,0.0,72.05445861816406
2081,1.0,0.0,88.63528442382812
2083,1.0,0.0,104.97406768798828
2085,1.0,0.0,53.772430419921875
2087,1.0,0.0,74.51119232177734
2089,1.0,0.0,127.27765655517578
209,1.0,0.0,217.41574096679688
2091,0.0,0.0,-1.4421050548553467
2093,1.0,0.0,57.030738830566406
2095,1.0,0.0,152.9862823486328
2097,1.0,0.0,151.73843383789062
2099,1.0,0.0,31.544885635375977
21,1.0,0.0,140.77552795410156
2101,1.0,0.0,54.24759292602539
2103,1.0,0.0,68.51495361328125
2105,1.0,0.0,179.02529907226562
2107,1.0,0.0,85.81147766113281
2109,1.0,0.0,56.758338928222656
211,1.0,0.0,73.60393524169922
2111,1.0,0.0,84.06269836425781
2113,1.0,0.0,56.06430435180664
2115,1.0,0.0,68.360595703125
2117,1.0,0.0,176.36485290527344
2119,1.0,0.0,133.0949249267578
2121,1.0,0.0,83.62728118896484
2123,1.0,0.0,125.62322235107422
2125,1.0,0.0,49.51656723022461
2127,1.0,0.0,110.3168716430664
2129,1.0,0.0,174.8673095703125
213,1.0,0.0,131.5458526611328
2131,1.0,0.0,63.88026428222656
2133,1.0,0.0,67.6278076171875
2135,1.0,0.0,101.69535064697266
2137,1.0,0.0,85.36659240722656
2139,1.0,0.0,27.033946990966797
2141,1.0,0.0,114.96788024902344
2143,1.0,0.0,29.421215057373047
2145,1.0,0.0,39.88998794555664
2147,1.0,0.0,80.87367248535156
2149,1.0,0.0,36.14554214477539
215,1.0,0.0,99.30033111572266
2151,1.0,0.0,86.15080261230469
2153,1.0,0.0,63.0891227722168
2155,1.0,0.0,134.85128784179688
2157,1.0,0.0,15.502599716186523
2159,1.0,0.0,0.7579925060272217
2161,0.0,0.0,-8.60109806060791
2163,1.0,0.0,110.14180755615234
2165,1.0,0.0,118.9186782836914
2167,1.0,0.0,108.58756256103516
2169,1.0,0.0,132.87611389160156
217,1.0,0.0,71.81455993652344
2171,1.0,0.0,90.41670227050781
2173,1.0,0.0,70.70899200439453
2175,1.0,0.0,99.50790405273438
2177,1.0,0.0,48.29413604736328
2179,1.0,0.0,127.3000717163086
2181,1.0,0.0,105.04313659667969
2183,1.0,0.0,73.85948944091797
2185,1.0,0.0,117.39047241210938
2187,1.0,0.0,89.82633209228516
2189,1.0,0.0,14.544453620910645
219,1.0,0.0,60.85002136230469
2191,0.0,0.0,-5.822498321533203
2193,1.0,0.0,76.78655242919922
2195,1.0,0.0,58.39550018310547
2197,1.0,0.0,90.99515533447266
2199,1.0,0.0,118.49786376953125
2201,1.0,0.0,35.489227294921875
2203,1.0,0.0,62.447750091552734
2205,1.0,0.0,119.04273986816406
2207,1.0,0.0,37.6024169921875
2209,1.0,0.0,53.83589553833008
221,1.0,0.0,151.4622344970703
2211,1.0,0.0,99.80342102050781
2213,1.0,0.0,44.62537384033203
2215,1.0,0.0,148.03172302246094
2217,1.0,0.0,40.40795135498047
2219,1.0,0.0,70.99549102783203
2221,1.0,0.0,155.4954833984375
2223,1.0,0.0,199.75955200195312
2225,1.0,0.0,89.2272720336914
2227,1.0,0.0,22.564289093017578
2229,1.0,0.0,54.6381721496582
223,1.0,0.0,126.97224426269531
2231,1.0,0.0,25.826631546020508
2233,1.0,0.0,80.8532943725586
2235,1.0,0.0,120.00103759765625
2237,1.0,0.0,69.58258056640625
2239,1.0,0.0,128.39414978027344
2241,1.0,0.0,112.35396575927734
2243,1.0,0.0,166.0152130126953
2245,1.0,0.0,97.40568542480469
2247,1.0,0.0,166.21446228027344
2249,1.0,0.0,137.35888671875
225,1.0,0.0,146.18663024902344
2251,1.0,0.0,137.4858856201172
2253,1.0,0.0,129.5389404296875
2255,1.0,0.0,152.5556182861328
2257,1.0,0.0,12.662915229797363
2259,1.0,0.0,54.830570220947266
2261,1.0,0.0,76.64474487304688
2263,1.0,0.0,88.59283447265625
2265,1.0,0.0,122.31663513183594
2267,1.0,0.0,74.58891296386719
2269,1.0,0.0,108.25428009033203
227,1.0,0.0,103.77584075927734
2271,1.0,0.0,91.40750122070312
2273,1.0,0.0,38.06595230102539
2275,1.0,0.0,134.43167114257812
2277,1.0,0.0,112.66236877441406
2279,1.0,0.0,160.4341278076172
2281,1.0,0.0,105.77629852294922
2283,1.0,0.0,135.40248107910156
2285,1.0,0.0,94.37005615234375
2287,1.0,0.0,124.9013900756836
2289,1.0,0.0,107.57428741455078
229,1.0,0.0,61.80992126464844
2291,1.0,0.0,108.62371063232422
2293,1.0,0.0,199.87957763671875
2295,1.0,0.0,41.027225494384766
2297,1.0,0.0,88.5536880493164
2299,1.0,0.0,109.17044830322266
23,1.0,0.0,68.23217010498047
2301,1.0,0.0,33.95619201660156
2303,1.0,0.0,230.1069793701172
2305,1.0,0.0,95.90077209472656
2307,1.0,0.0,291.43743896484375
2309,1.0,0.0,101.91361999511719
231,1.0,0.0,32.96832275390625
2311,1.0,0.0,22.14707374572754
2313,1.0,0.0,94.38780212402344
2315,1.0,0.0,57.57188415527344
2317,1.0,0.0,98.68913269042969
2319,1.0,0.0,60.026039123535156
2321,1.0,0.0,136.35995483398438
2323,1.0,0.0,123.35468292236328
2325,1.0,0.0,40.31459045410156
2327,1.0,0.0,107.4706039428711
2329,1.0,0.0,77.37098693847656
