imagename,prediction,label,logits
113,0.0,0.0,-3.4979727268218994
1131,1.0,0.0,75.53060913085938
1133,1.0,0.0,81.79661560058594
1135,1.0,0.0,59.49045944213867
1137,1.0,0.0,118.74752044677734
1139,1.0,0.0,18.821243286132812
1141,1.0,0.0,106.74369812011719
1143,1.0,0.0,127.02119445800781
1145,1.0,0.0,54.93733215332031
1147,1.0,0.0,114.57368469238281
1149,1.0,0.0,163.70008850097656
115,1.0,0.0,123.30552673339844
1151,1.0,0.0,129.07858276367188
1153,1.0,0.0,52.74558639526367
1155,1.0,0.0,83.2559814453125
1157,1.0,0.0,168.7272186279297
1159,1.0,0.0,116.39537811279297
1161,1.0,0.0,87.26215362548828
1163,1.0,0.0,106.4596939086914
1165,1.0,0.0,137.17942810058594
1167,1.0,0.0,51.38582992553711
1169,1.0,0.0,62.04578399658203
117,1.0,0.0,14.665138244628906
1171,1.0,0.0,75.96854400634766
1173,1.0,0.0,89.5190200805664
1175,1.0,0.0,149.57977294921875
1177,1.0,0.0,68.61771392822266
1179,1.0,0.0,51.32638931274414
1181,1.0,0.0,76.16442108154297
1183,1.0,0.0,36.85562515258789
1185,1.0,0.0,129.58444213867188
1187,1.0,0.0,15.859559059143066
1189,1.0,0.0,127.53150177001953
119,1.0,0.0,95.56478118896484
1191,1.0,0.0,83.2964096069336
1193,1.0,0.0,38.85460662841797
1195,1.0,0.0,49.09968948364258
1197,1.0,0.0,108.46126556396484
1199,0.0,0.0,-2.7515370845794678
1201,1.0,0.0,116.06619262695312
1203,1.0,0.0,144.79150390625
1205,1.0,0.0,158.21078491210938
1207,1.0,0.0,56.72303009033203
1209,1.0,0.0,170.76806640625
121,1.0,0.0,22.537860870361328
1211,1.0,0.0,115.2302474975586
1213,1.0,0.0,117.19522857666016
1215,1.0,0.0,81.7872085571289
1217,1.0,0.0,83.19878387451172
1219,1.0,0.0,32.39728546142578
1221,1.0,0.0,130.91966247558594
1223,1.0,0.0,95.46730041503906
1225,1.0,0.0,34.97419738769531
1227,1.0,0.0,75.0135726928711
1229,1.0,0.0,100.32801818847656
123,1.0,0.0,105.44607543945312
1231,1.0,0.0,133.49685668945312
1233,1.0,0.0,79.80658721923828
1235,1.0,0.0,44.00014114379883
1237,1.0,0.0,127.13994598388672
1239,1.0,0.0,66.41934967041016
1241,1.0,0.0,95.69381713867188
1243,1.0,0.0,28.182920455932617
1245,1.0,0.0,117.46138763427734
1247,1.0,0.0,47.85760498046875
1249,1.0,0.0,69.92115783691406
125,1.0,0.0,80.28334045410156
1251,1.0,0.0,26.830961227416992
1253,1.0,0.0,105.19654846191406
1255,1.0,0.0,138.9566192626953
1257,1.0,0.0,61.5946044921875
1259,1.0,0.0,172.75466918945312
1261,1.0,0.0,74.1082992553711
1263,1.0,0.0,84.74955749511719
1265,1.0,0.0,76.90789794921875
1267,1.0,0.0,72.16122436523438
1269,1.0,0.0,148.33953857421875
127,1.0,0.0,118.15453338623047
1271,1.0,0.0,64.06616973876953
1273,1.0,0.0,146.95980834960938
1275,1.0,0.0,109.4366683959961
1277,1.0,0.0,38.299312591552734
1279,1.0,0.0,98.5718994140625
1281,1.0,0.0,125.48342895507812
1283,1.0,0.0,81.39268493652344
1285,1.0,0.0,56.08256149291992
1287,1.0,0.0,73.41717529296875
1289,1.0,0.0,2.8376903533935547
129,1.0,0.0,44.771209716796875
1291,1.0,0.0,87.67980194091797
1293,1.0,0.0,117.18458557128906
1295,1.0,0.0,243.83900451660156
1297,1.0,0.0,48.22037124633789
1299,1.0,0.0,71.31231689453125
13,1.0,0.0,99.18666076660156
1301,1.0,0.0,52.91582107543945
1303,1.0,0.0,121.71434020996094
1305,1.0,0.0,56.22154235839844
1307,1.0,0.0,133.96665954589844
1309,1.0,0.0,115.54612731933594
131,1.0,0.0,105.59884643554688
1311,1.0,0.0,0.8286645412445068
1313,1.0,0.0,51.088871002197266
1315,1.0,0.0,34.65937805175781
1317,1.0,0.0,77.8373794555664
1319,1.0,0.0,7.991403579711914
1321,1.0,0.0,226.8009490966797
1323,0.0,0.0,-5.848142623901367
1325,1.0,0.0,76.50230407714844
1327,1.0,0.0,119.01398468017578
1329,1.0,0.0,30.218584060668945
133,1.0,0.0,96.37467193603516
1331,1.0,0.0,57.408447265625
1333,1.0,0.0,61.92310333251953
1335,1.0,0.0,118.01667022705078
1337,1.0,0.0,95.15070343017578
1339,0.0,0.0,-7.3560895919799805
1341,1.0,0.0,28.769805908203125
1343,1.0,0.0,84.85477447509766
1345,0.0,0.0,-4.185234069824219
1347,1.0,0.0,188.69790649414062
1349,1.0,0.0,282.1184997558594
135,1.0,0.0,58.09025573730469
1351,1.0,0.0,125.89527130126953
1353,1.0,0.0,96.40278625488281
1355,1.0,0.0,68.26091766357422
1357,1.0,0.0,114.72767639160156
1359,1.0,0.0,107.70445251464844
1361,1.0,0.0,106.59552001953125
1363,1.0,0.0,119.08180236816406
1365,1.0,0.0,41.20524215698242
1367,1.0,0.0,35.4835090637207
1369,1.0,0.0,83.08084106445312
137,1.0,0.0,154.0460968017578
1371,1.0,0.0,61.95195770263672
1373,1.0,0.0,134.5506591796875
1375,1.0,0.0,83.3017578125
1377,1.0,0.0,45.8355598449707
1379,1.0,0.0,108.97723388671875
1381,1.0,0.0,95.31930541992188
1383,1.0,0.0,72.96566009521484
1385,1.0,0.0,28.71125030517578
1387,1.0,0.0,48.75033950805664
1389,1.0,0.0,45.2378044128418
139,1.0,0.0,155.20521545410156
1391,1.0,0.0,48.88398742675781
1393,1.0,0.0,76.70304870605469
1395,1.0,0.0,118.64537048339844
1397,1.0,0.0,115.04863739013672
1399,1.0,0.0,89.85228729248047
1401,1.0,0.0,36.60981369018555
1403,1.0,0.0,82.33130645751953
1405,1.0,0.0,135.45108032226562
1407,1.0,0.0,118.5564956665039
1409,1.0,0.0,131.0221710205078
141,1.0,0.0,133.60223388671875
1411,1.0,0.0,77.92283630371094
1413,1.0,0.0,69.826904296875
1415,1.0,0.0,103.60574340820312
1417,1.0,0.0,95.3254165649414
1419,1.0,0.0,31.129207611083984
1421,1.0,0.0,74.29169464111328
1423,1.0,0.0,154.2480010986328
1425,1.0,0.0,123.9168701171875
1427,1.0,0.0,94.65814971923828
1429,1.0,0.0,98.3776626586914
143,1.0,0.0,131.3238983154297
1431,1.0,0.0,161.51998901367188
1433,1.0,0.0,84.64139556884766
1435,1.0,0.0,28.689186096191406
1437,1.0,0.0,36.05559158325195
1439,1.0,0.0,166.2200164794922
1441,1.0,0.0,96.6429443359375
1443,1.0,0.0,51.09259033203125
1445,1.0,0.0,118.01837158203125
1447,1.0,0.0,146.61026000976562
1449,1.0,0.0,100.26593017578125
145,1.0,0.0,76.28026580810547
1451,1.0,0.0,111.3469467163086
1453,1.0,0.0,236.97471618652344
1455,1.0,0.0,37.753604888916016
1457,1.0,0.0,107.34709167480469
1459,1.0,0.0,21.371978759765625
1461,1.0,0.0,35.708900451660156
1463,1.0,0.0,37.949317932128906
1465,1.0,0.0,160.9263916015625
1467,1.0,0.0,126.45455932617188
1469,1.0,0.0,93.53057861328125
147,1.0,0.0,68.5254898071289
1471,1.0,0.0,96.41764068603516
1473,1.0,0.0,78.36446380615234
1475,1.0,0.0,127.96508026123047
1477,1.0,0.0,0.2479245662689209
1479,1.0,0.0,80.21832275390625
1481,1.0,0.0,104.66922760009766
1483,1.0,0.0,116.69364166259766
1485,1.0,0.0,141.32936096191406
1487,1.0,0.0,27.99629783630371
1489,1.0,0.0,89.32588195800781
149,1.0,0.0,107.41934967041016
1491,1.0,0.0,39.07786560058594
1493,1.0,0.0,36.97225570678711
1495,1.0,0.0,58.89170837402344
1497,1.0,0.0,36.55462646484375
1499,1.0,0.0,89.271728515625
15,1.0,0.0,91.10761260986328
1501,1.0,0.0,115.61602020263672
1503,1.0,0.0,112.29808807373047
1505,1.0,0.0,57.6845588684082
1507,1.0,0.0,111.9405746459961
1509,1.0,0.0,147.4373779296875
151,1.0,0.0,162.00222778320312
1511,1.0,0.0,53.288299560546875
1513,1.0,0.0,136.4860382080078
1515,1.0,0.0,98.35844421386719
1517,1.0,0.0,180.544921875
1519,1.0,0.0,53.99323654174805
1521,1.0,0.0,203.88523864746094
1523,1.0,0.0,186.57177734375
1525,1.0,0.0,78.58160400390625
1527,1.0,0.0,162.0138702392578
1529,1.0,0.0,62.92460250854492
153,1.0,0.0,26.368270874023438
1531,1.0,0.0,58.72142791748047
1533,1.0,0.0,93.05248260498047
1535,1.0,0.0,65.30752563476562
1537,1.0,0.0,24.97696304321289
1539,1.0,0.0,172.88079833984375
1541,1.0,0.0,133.74008178710938
1543,1.0,0.0,106.03866577148438
1545,1.0,0.0,55.83293533325195
1547,1.0,0.0,131.35693359375
1549,1.0,0.0,77.43982696533203
155,1.0,0.0,91.44894409179688
1551,1.0,0.0,93.89019775390625
1553,1.0,0.0,29.02328109741211
1555,1.0,0.0,88.64106750488281
1557,1.0,0.0,15.986352920532227
1559,1.0,0.0,62.10737609863281
1561,1.0,0.0,41.559478759765625
1563,1.0,0.0,191.95416259765625
1565,1.0,0.0,11.10891056060791
1567,1.0,0.0,248.22518920898438
1569,1.0,0.0,80.16423034667969
157,1.0,0.0,27.288816452026367
1571,1.0,0.0,102.7777328491211
1573,1.0,0.0,28.969932556152344
1575,1.0,0.0,133.16404724121094
1577,1.0,0.0,99.22979736328125
1579,1.0,0.0,69.3419418334961
1581,1.0,0.0,127.88589477539062
1583,1.0,0.0,69.84917449951172
1585,0.0,0.0,-2.8324759006500244
1587,1.0,0.0,1.3402353525161743
1589,1.0,0.0,128.5284423828125
159,1.0,0.0,35.254310607910156
1591,1.0,0.0,51.38590621948242
1593,1.0,0.0,135.3451385498047
1595,1.0,0.0,86.77283477783203
1597,1.0,0.0,120.61920166015625
1599,1.0,0.0,13.604146003723145
1601,1.0,0.0,88.75377655029297
1603,1.0,0.0,133.12039184570312
1605,1.0,0.0,51.362281799316406
1607,1.0,0.0,93.79498291015625
1609,1.0,0.0,13.472390174865723
161,1.0,0.0,166.2881622314453
1611,1.0,0.0,128.7339324951172
1613,1.0,0.0,125.48506927490234
1615,1.0,0.0,29.26814842224121
1617,1.0,0.0,99.76582336425781
1619,1.0,0.0,77.37289428710938
1621,1.0,0.0,159.3932647705078
1623,1.0,0.0,46.993839263916016
1625,1.0,0.0,167.59844970703125
1627,1.0,0.0,67.806396484375
1629,1.0,0.0,55.99174499511719
163,1.0,0.0,72.1681137084961
1631,1.0,0.0,98.98326873779297
1633,1.0,0.0,117.93099975585938
1635,1.0,0.0,26.796520233154297
1637,1.0,0.0,136.9261932373047
1639,1.0,0.0,48.73575973510742
1641,1.0,0.0,100.41680908203125
1643,1.0,0.0,79.244384765625
1645,1.0,0.0,121.33345794677734
1647,1.0,0.0,28.810338973999023
1649,1.0,0.0,95.93186950683594
165,1.0,0.0,36.09677505493164
1651,1.0,0.0,60.877235412597656
1653,0.0,0.0,-53.899227142333984
1655,1.0,0.0,29.640888214111328
1657,1.0,0.0,35.300926208496094
1659,1.0,0.0,121.32170104980469
1661,1.0,0.0,48.71565246582031
1663,1.0,0.0,46.80645751953125
1665,1.0,0.0,61.193180084228516
1667,1.0,0.0,51.66945266723633
1669,1.0,0.0,80.88874053955078
167,1.0,0.0,81.640625
1671,1.0,0.0,93.86844635009766
1673,1.0,0.0,113.8357925415039
1675,0.0,0.0,-4.437750816345215
1677,1.0,0.0,116.9710922241211
1679,1.0,0.0,27.472482681274414
1681,1.0,0.0,62.53181457519531
1683,1.0,0.0,52.95542907714844
1685,1.0,0.0,96.62197875976562
1687,1.0,0.0,117.86538696289062
1689,1.0,0.0,81.97936248779297
169,1.0,0.0,103.40703582763672
1691,1.0,0.0,85.82225036621094
1693,1.0,0.0,92.00725555419922
1695,1.0,0.0,26.07207489013672
1697,1.0,0.0,119.68611907958984
1699,1.0,0.0,70.81625366210938
17,1.0,0.0,21.307968139648438
1701,1.0,0.0,64.49726867675781
1703,1.0,0.0,92.32145690917969
1705,1.0,0.0,20.775606155395508
1707,1.0,0.0,131.45223999023438
1709,1.0,0.0,103.12315368652344
171,1.0,0.0,91.20477294921875
1711,1.0,0.0,62.72600555419922
1713,1.0,0.0,163.79237365722656
1715,1.0,0.0,94.35684967041016
1717,1.0,0.0,20.184906005859375
1719,1.0,0.0,85.4914321899414
1721,1.0,0.0,162.15972900390625
1723,1.0,0.0,112.72538757324219
1725,1.0,0.0,140.0070343017578
1727,1.0,0.0,110.38804626464844
1729,1.0,0.0,111.38096618652344
173,1.0,0.0,95.01306915283203
1731,1.0,0.0,136.42596435546875
1733,1.0,0.0,122.80706787109375
1735,1.0,0.0,107.25071716308594
1737,1.0,0.0,90.85313415527344
1739,1.0,0.0,52.621116638183594
1741,1.0,0.0,34.544456481933594
1743,1.0,0.0,33.04122543334961
1745,1.0,0.0,63.10106658935547
1747,1.0,0.0,136.03884887695312
1749,1.0,0.0,3.5432651042938232
175,1.0,0.0,230.7549591064453
1751,1.0,0.0,94.9115219116211
1753,1.0,0.0,81.48334503173828
1755,1.0,0.0,42.71604537963867
1757,1.0,0.0,142.97885131835938
1759,1.0,0.0,61.44184875488281
1761,1.0,0.0,53.795204162597656
1763,1.0,0.0,90.1701431274414
1765,1.0,0.0,28.570863723754883
1767,1.0,0.0,41.38349533081055
1769,1.0,0.0,274.5474853515625
177,1.0,0.0,100.40240478515625
1771,1.0,0.0,123.76618957519531
1773,1.0,0.0,21.220319747924805
1775,1.0,0.0,21.273439407348633
1777,1.0,0.0,69.75643157958984
1779,1.0,0.0,79.97982025146484
1781,1.0,0.0,118.03910827636719
1783,1.0,0.0,98.6895751953125
1785,1.0,0.0,32.78975296020508
1787,1.0,0.0,38.86793899536133
1789,0.0,0.0,-4.490398406982422
179,1.0,0.0,96.3436279296875
1791,1.0,0.0,162.9932861328125
1793,1.0,0.0,70.25035858154297
1795,1.0,0.0,188.0216827392578
1797,1.0,0.0,57.48003005981445
1799,1.0,0.0,57.80760955810547
1801,1.0,0.0,64.35791015625
1803,1.0,0.0,83.16006469726562
1805,1.0,0.0,145.56906127929688
1807,1.0,0.0,96.92512512207031
1809,1.0,0.0,63.41176986694336
181,0.0,0.0,-4.5242462158203125
1811,1.0,0.0,133.46994018554688
1813,1.0,0.0,124.40582275390625
1815,1.0,0.0,64.73872375488281
1817,1.0,0.0,146.5938720703125
1819,1.0,0.0,116.24549102783203
1821,1.0,0.0,69.12593078613281
1823,1.0,0.0,72.22643280029297
1825,1.0,0.0,108.42266082763672
1827,1.0,0.0,97.86251831054688
1829,1.0,0.0,59.76886749267578
183,1.0,0.0,115.31499481201172
1831,1.0,0.0,49.17008590698242
1833,1.0,0.0,13.322860717773438
1835,1.0,0.0,40.912254333496094
1837,1.0,0.0,69.96025848388672
1839,1.0,0.0,52.81964874267578
1841,1.0,0.0,121.73463439941406
1843,1.0,0.0,127.63076782226562
1845,1.0,0.0,123.3841323852539
1847,1.0,0.0,117.4036865234375
1849,1.0,0.0,85.02245330810547
185,1.0,0.0,67.91706085205078
1851,1.0,0.0,16.41834831237793
1853,1.0,0.0,15.086003303527832
1855,1.0,0.0,147.1550750732422
1857,1.0,0.0,99.26531219482422
1859,1.0,0.0,144.28074645996094
1861,1.0,0.0,83.94176483154297
1863,1.0,0.0,82.93534851074219
1865,1.0,0.0,156.05006408691406
1867,1.0,0.0,120.8360824584961
1869,1.0,0.0,129.5867156982422
187,1.0,0.0,79.8095703125
1871,1.0,0.0,89.10102081298828
1873,1.0,0.0,26.524734497070312
1875,1.0,0.0,10.602012634277344
1877,1.0,0.0,208.66543579101562
1879,1.0,0.0,58.801551818847656
1881,1.0,0.0,152.9003143310547
1883,1.0,0.0,54.83592987060547
1885,1.0,0.0,56.800106048583984
1887,1.0,0.0,51.65211868286133
1889,1.0,0.0,70.06200408935547
189,1.0,0.0,128.4571533203125
1891,1.0,0.0,212.87322998046875
1893,1.0,0.0,131.24176025390625
1895,1.0,0.0,43.70536422729492
1897,1.0,0.0,127.005126953125
1899,1.0,0.0,109.89884948730469
19,1.0,0.0,123.37415313720703
1901,1.0,0.0,116.01284790039062
1903,1.0,0.0,125.2635726928711
1905,1.0,0.0,18.305896759033203
1907,1.0,0.0,69.65567779541016
1909,1.0,0.0,94.833984375
191,1.0,0.0,124.24849700927734
1911,1.0,0.0,126.08149719238281
1913,1.0,0.0,157.45477294921875
1915,1.0,0.0,123.94486999511719
1917,1.0,0.0,10.686694145202637
1919,1.0,0.0,80.30139923095703
1921,1.0,0.0,81.72518157958984
1923,1.0,0.0,113.33442687988281
1925,1.0,0.0,55.923980712890625
1927,1.0,0.0,53.48548126220703
1929,1.0,0.0,37.966278076171875
193,1.0,0.0,103.78240966796875
1931,1.0,0.0,74.74302673339844
1933,1.0,0.0,137.99620056152344
1935,1.0,0.0,97.97803497314453
1937,1.0,0.0,129.5263214111328
1939,1.0,0.0,167.4410858154297
1941,1.0,0.0,69.80805206298828
1943,1.0,0.0,59.37967300415039
1945,1.0,0.0,170.52536010742188
1947,1.0,0.0,93.9354476928711
1949,1.0,0.0,103.844482421875
195,1.0,0.0,118.9222183227539
1951,1.0,0.0,216.54248046875
1953,1.0,0.0,58.06415557861328
1955,1.0,0.0,97.02569580078125
1957,1.0,0.0,49.883453369140625
1959,1.0,0.0,127.59215545654297
1961,1.0,0.0,120.65213012695312
1963,1.0,0.0,67.15338897705078
1965,1.0,0.0,53.50107955932617
1967,1.0,0.0,16.136472702026367
1969,1.0,0.0,25.397945404052734
197,1.0,0.0,61.80377960205078
1971,1.0,0.0,55.85554122924805
1973,1.0,0.0,23.360660552978516
1975,1.0,0.0,137.44078063964844
1977,1.0,0.0,79.00431823730469
1979,1.0,0.0,18.492982864379883
1981,1.0,0.0,60.097511291503906
1983,1.0,0.0,70.4456558227539
1985,1.0,0.0,81.26800537109375
1987,1.0,0.0,130.39907836914062
1989,1.0,0.0,168.44161987304688
199,1.0,0.0,79.7574462890625
1991,1.0,0.0,19.607397079467773
1993,1.0,0.0,62.116153717041016
1995,1.0,0.0,50.052520751953125
1997,1.0,0.0,0.39305949211120605
1999,1.0,0.0,81.66385650634766
2001,1.0,0.0,89.18509674072266
2003,1.0,0.0,66.18647003173828
2005,1.0,0.0,84.1592788696289
2007,1.0,0.0,85.51554870605469
2009,1.0,0.0,82.3598403930664
201,1.0,0.0,148.19541931152344
2011,1.0,0.0,164.98158264160156
2013,1.0,0.0,150.66558837890625
2015,1.0,0.0,61.77457809448242
2017,1.0,0.0,90.63824462890625
2019,1.0,0.0,66.01609802246094
2021,1.0,0.0,91.60102844238281
2023,1.0,0.0,61.92484664916992
2025,1.0,0.0,175.82810974121094
2027,1.0,0.0,129.92715454101562
2029,1.0,0.0,55.63922882080078
203,1.0,0.0,130.37120056152344
2031,1.0,0.0,149.11280822753906
2033,1.0,0.0,59.89551544189453
2035,1.0,0.0,155.26026916503906
2037,1.0,0.0,51.88559341430664
2039,1.0,0.0,70.63703918457031
2041,1.0,0.0,107.9990234375
2043,1.0,0.0,101.03569793701172
2045,1.0,0.0,133.92105102539062
2047,1.0,0.0,63.52737045288086
2049,1.0,0.0,100.58712768554688
205,1.0,0.0,94.14321899414062
2051,1.0,0.0,181.88916015625
2053,1.0,0.0,114.96417236328125
2055,1.0,0.0,141.8585662841797
2057,1.0,0.0,36.7395133972168
2059,1.0,0.0,33.83475112915039
2061,1.0,0.0,57.166316986083984
2063,1.0,0.0,108.73845672607422
2065,1.0,0.0,138.16812133789062
2067,1.0,0.0,119.41163635253906
2069,1.0,0.0,56.99283218383789
207,1.0,0.0,44.809906005859375
2071,1.0,0.0,149.210205078125
2073,1.0,0.0,60.83876419067383
2075,1.0,0.0,80.85755157470703
2077,1.0,0.0,120.16670989990234
2079,1.0,0.0,73.93540954589844
2081,1.0,0.0,88.18032836914062
2083,1.0,0.0,107.00613403320312
2085,1.0,0.0,73.35482788085938
2087,1.0,0.0,80.95553588867188
2089,1.0,0.0,107.1778564453125
209,1.0,0.0,206.43423461914062
2091,0.0,0.0,-1.2924816608428955
2093,1.0,0.0,94.15681457519531
2095,1.0,0.0,148.48388671875
2097,1.0,0.0,146.40841674804688
2099,1.0,0.0,83.82916259765625
21,1.0,0.0,131.21722412109375
2101,1.0,0.0,62.591644287109375
2103,1.0,0.0,87.6669692993164
2105,1.0,0.0,181.76055908203125
2107,1.0,0.0,105.1080322265625
2109,1.0,0.0,65.8212890625
211,1.0,0.0,56.23173522949219
2111,1.0,0.0,78.23014831542969
2113,1.0,0.0,56.18523406982422
2115,1.0,0.0,58.82492446899414
2117,1.0,0.0,178.4222412109375
2119,1.0,0.0,125.00040435791016
2121,1.0,0.0,131.15707397460938
2123,1.0,0.0,144.31236267089844
2125,1.0,0.0,59.93928146362305
2127,1.0,0.0,107.230224609375
2129,1.0,0.0,172.36854553222656
213,1.0,0.0,139.70555114746094
2131,1.0,0.0,77.50140380859375
2133,1.0,0.0,51.84980392456055
2135,1.0,0.0,101.8302001953125
2137,1.0,0.0,82.61943054199219
2139,1.0,0.0,26.69327735900879
2141,1.0,0.0,129.86512756347656
2143,1.0,0.0,19.047672271728516
2145,1.0,0.0,38.18854904174805
2147,1.0,0.0,74.41221618652344
2149,1.0,0.0,92.30844116210938
215,1.0,0.0,89.64759826660156
2151,1.0,0.0,113.00779724121094
2153,1.0,0.0,67.63709259033203
2155,1.0,0.0,89.91201782226562
2157,1.0,0.0,15.65335750579834
2159,1.0,0.0,55.15533447265625
2161,1.0,0.0,19.839134216308594
2163,1.0,0.0,95.11556243896484
2165,1.0,0.0,108.94256591796875
2167,1.0,0.0,94.42952728271484
2169,1.0,0.0,133.1266326904297
217,1.0,0.0,63.28673553466797
2171,1.0,0.0,104.74745178222656
2173,1.0,0.0,65.34208679199219
2175,1.0,0.0,55.44062423706055
2177,1.0,0.0,88.09475708007812
2179,1.0,0.0,122.71589660644531
2181,1.0,0.0,108.98081970214844
2183,1.0,0.0,69.03494262695312
2185,1.0,0.0,82.626220703125
2187,1.0,0.0,151.2265167236328
2189,1.0,0.0,15.04658317565918
219,1.0,0.0,48.63648223876953
2191,0.0,0.0,-10.516735076904297
2193,1.0,0.0,80.44934844970703
2195,1.0,0.0,53.8278923034668
2197,1.0,0.0,93.48025512695312
2199,1.0,0.0,127.30066680908203
2201,1.0,0.0,53.2227897644043
2203,1.0,0.0,46.675785064697266
2205,1.0,0.0,107.53617858886719
2207,1.0,0.0,39.664947509765625
2209,1.0,0.0,67.07908630371094
221,1.0,0.0,155.03659057617188
2211,1.0,0.0,96.19305419921875
2213,1.0,0.0,89.3853759765625
2215,1.0,0.0,154.08482360839844
2217,1.0,0.0,43.38561248779297
2219,1.0,0.0,81.33454132080078
2221,1.0,0.0,132.4668426513672
2223,1.0,0.0,191.60601806640625
2225,1.0,0.0,87.60145568847656
2227,1.0,0.0,12.316250801086426
2229,1.0,0.0,90.4389877319336
223,1.0,0.0,48.83708572387695
2231,1.0,0.0,32.77011489868164
2233,1.0,0.0,92.61186981201172
2235,1.0,0.0,124.6946792602539
2237,1.0,0.0,71.5535888671875
2239,1.0,0.0,126.78826904296875
2241,1.0,0.0,95.06484985351562
2243,1.0,0.0,140.69549560546875
2245,1.0,0.0,94.98860168457031
2247,1.0,0.0,144.11134338378906
2249,1.0,0.0,111.44613647460938
225,1.0,0.0,111.79940032958984
2251,1.0,0.0,118.15711212158203
2253,1.0,0.0,176.6045684814453
2255,1.0,0.0,144.26858520507812
2257,1.0,0.0,3.0083365440368652
2259,1.0,0.0,72.64813995361328
2261,1.0,0.0,104.48968505859375
2263,1.0,0.0,83.49388885498047
2265,1.0,0.0,118.06884002685547
2267,1.0,0.0,53.21659851074219
2269,1.0,0.0,121.58734893798828
227,1.0,0.0,103.71018981933594
2271,1.0,0.0,97.75565338134766
2273,1.0,0.0,38.417842864990234
2275,1.0,0.0,122.19036865234375
2277,1.0,0.0,74.53784942626953
2279,1.0,0.0,159.17507934570312
2281,1.0,0.0,105.20857238769531
2283,1.0,0.0,143.33116149902344
2285,1.0,0.0,82.34619140625
2287,1.0,0.0,123.7851333618164
2289,1.0,0.0,103.14241027832031
229,1.0,0.0,63.64741897583008
2291,1.0,0.0,109.09947967529297
2293,1.0,0.0,179.75961303710938
2295,1.0,0.0,37.486236572265625
2297,1.0,0.0,84.4068603515625
2299,1.0,0.0,96.33837890625
23,1.0,0.0,67.443359375
2301,1.0,0.0,42.397499084472656
2303,1.0,0.0,220.9513397216797
2305,1.0,0.0,82.04866027832031
2307,1.0,0.0,232.2801513671875
2309,1.0,0.0,92.8147201538086
231,1.0,0.0,24.23886489868164
2311,1.0,0.0,14.70638370513916
2313,1.0,0.0,67.591796875
2315,1.0,0.0,55.30429458618164
2317,1.0,0.0,105.73578643798828
2319,1.0,0.0,67.22772216796875
2321,1.0,0.0,131.03927612304688
2323,1.0,0.0,129.64271545410156
2325,1.0,0.0,42.7293586730957
2327,1.0,0.0,89.78726196289062
2329,1.0,0.0,76.67314147949219
