imagename,prediction,label,logits
11,1.0,0.0,81.7385025024414
1101,1.0,0.0,149.54351806640625
1103,1.0,0.0,118.82078552246094
1105,1.0,0.0,52.80596923828125
1107,1.0,0.0,180.0717010498047
1109,1.0,0.0,45.71571731567383
111,1.0,0.0,121.55641174316406
1111,1.0,0.0,15.164287567138672
1113,1.0,0.0,166.44509887695312
1115,1.0,0.0,137.0899200439453
1117,1.0,0.0,55.86331558227539
1119,1.0,0.0,78.13231658935547
1121,1.0,0.0,116.37419128417969
1123,1.0,0.0,131.2115478515625
1125,1.0,0.0,34.70583724975586
1127,1.0,0.0,26.86598777770996
1129,1.0,0.0,144.7569580078125
113,0.0,0.0,-4.330793380737305
1131,1.0,0.0,133.42977905273438
1133,1.0,0.0,14.788981437683105
1135,1.0,0.0,72.1055908203125
1137,1.0,0.0,147.62222290039062
1139,1.0,0.0,2.4328813552856445
1141,1.0,0.0,122.0380859375
1143,1.0,0.0,114.34017181396484
1145,1.0,0.0,76.85472869873047
1147,1.0,0.0,68.986083984375
1149,1.0,0.0,131.87928771972656
115,1.0,0.0,154.8665008544922
1151,1.0,0.0,150.9901580810547
1153,1.0,0.0,84.05118560791016
1155,1.0,0.0,120.73705291748047
1157,1.0,0.0,130.7713165283203
1159,1.0,0.0,103.2252426147461
1161,1.0,0.0,111.4481430053711
1163,1.0,0.0,128.94677734375
1165,1.0,0.0,114.20602416992188
1167,1.0,0.0,42.19645309448242
1169,1.0,0.0,54.88103485107422
117,1.0,0.0,27.45598030090332
1171,1.0,0.0,79.5156478881836
1173,1.0,0.0,79.415283203125
1175,1.0,0.0,141.10047912597656
1177,1.0,0.0,97.71451568603516
1179,1.0,0.0,104.5142822265625
1181,1.0,0.0,119.54204559326172
1183,1.0,0.0,63.56952667236328
1185,1.0,0.0,152.8265838623047
1187,1.0,0.0,1.1531901359558105
1189,1.0,0.0,138.2142791748047
119,1.0,0.0,109.75220489501953
1191,1.0,0.0,83.1199951171875
1193,1.0,0.0,66.94683074951172
1195,1.0,0.0,38.14366149902344
1197,1.0,0.0,142.38153076171875
1199,0.0,0.0,-1.84549880027771
1201,1.0,0.0,151.2747802734375
1203,1.0,0.0,132.97593688964844
1205,1.0,0.0,123.34627532958984
1207,1.0,0.0,86.37876892089844
1209,1.0,0.0,149.30368041992188
121,1.0,0.0,43.30501174926758
1211,1.0,0.0,85.4654541015625
1213,1.0,0.0,94.75206756591797
1215,1.0,0.0,103.80775451660156
1217,1.0,0.0,149.25503540039062
1219,1.0,0.0,28.92896270751953
1221,1.0,0.0,150.42970275878906
1223,1.0,0.0,70.77313232421875
1225,1.0,0.0,46.613685607910156
1227,1.0,0.0,89.768798828125
1229,1.0,0.0,90.42698669433594
123,1.0,0.0,71.51168060302734
1231,1.0,0.0,131.09225463867188
1233,1.0,0.0,87.05876159667969
1235,1.0,0.0,64.419921875
1237,1.0,0.0,164.91073608398438
1239,1.0,0.0,66.4795150756836
1241,1.0,0.0,87.58271789550781
1243,1.0,0.0,25.998760223388672
1245,1.0,0.0,118.52909088134766
1247,1.0,0.0,121.17292785644531
1249,1.0,0.0,121.41173553466797
125,1.0,0.0,116.10865783691406
1251,1.0,0.0,31.879541397094727
1253,1.0,0.0,57.5611572265625
1255,1.0,0.0,93.13048553466797
1257,1.0,0.0,91.64200592041016
1259,1.0,0.0,165.78204345703125
1261,1.0,0.0,110.12461853027344
1263,1.0,0.0,100.22722625732422
1265,1.0,0.0,49.792484283447266
1267,1.0,0.0,63.129547119140625
1269,1.0,0.0,125.29367065429688
127,1.0,0.0,115.45700073242188
1271,1.0,0.0,75.00250244140625
1273,1.0,0.0,101.654296875
1275,1.0,0.0,95.88540649414062
1277,1.0,0.0,71.61226654052734
1279,1.0,0.0,112.3896713256836
1281,1.0,0.0,116.91015625
1283,1.0,0.0,64.42054748535156
1285,1.0,0.0,109.39186096191406
1287,1.0,0.0,43.82650375366211
1289,1.0,0.0,1.9852371215820312
129,1.0,0.0,31.252473831176758
1291,1.0,0.0,78.5711441040039
1293,1.0,0.0,149.9263916015625
1295,1.0,0.0,230.769287109375
1297,1.0,0.0,21.91447639465332
1299,1.0,0.0,76.57811737060547
13,1.0,0.0,110.85375213623047
1301,1.0,0.0,53.88166427612305
1303,1.0,0.0,152.39479064941406
1305,1.0,0.0,56.06137466430664
1307,1.0,0.0,119.75202178955078
1309,1.0,0.0,129.19793701171875
131,1.0,0.0,80.21554565429688
1311,1.0,0.0,56.934410095214844
1313,1.0,0.0,21.32387351989746
1315,1.0,0.0,29.474239349365234
1317,1.0,0.0,81.49102020263672
1319,1.0,0.0,7.601224899291992
1321,1.0,0.0,203.9446563720703
1323,1.0,0.0,68.22415924072266
1325,1.0,0.0,100.31851959228516
1327,1.0,0.0,138.77537536621094
1329,1.0,0.0,54.39256286621094
133,1.0,0.0,64.53643035888672
1331,1.0,0.0,70.70389556884766
1333,1.0,0.0,107.76366424560547
1335,1.0,0.0,108.49242401123047
1337,1.0,0.0,101.19026947021484
1339,1.0,0.0,63.981842041015625
1341,1.0,0.0,47.827919006347656
1343,1.0,0.0,78.40740966796875
1345,0.0,0.0,-4.752281188964844
1347,1.0,0.0,179.34564208984375
1349,1.0,0.0,169.73228454589844
135,1.0,0.0,77.94993591308594
1351,1.0,0.0,123.85821533203125
1353,1.0,0.0,112.26445007324219
1355,1.0,0.0,72.20320892333984
1357,1.0,0.0,116.30607604980469
1359,1.0,0.0,113.59857177734375
1361,1.0,0.0,89.9246597290039
1363,1.0,0.0,122.83384704589844
1365,1.0,0.0,30.982009887695312
1367,1.0,0.0,18.207460403442383
1369,1.0,0.0,64.42340850830078
137,1.0,0.0,135.2337646484375
1371,1.0,0.0,80.9599609375
1373,1.0,0.0,129.7791748046875
1375,1.0,0.0,60.4542121887207
1377,1.0,0.0,47.021034240722656
1379,1.0,0.0,117.7547607421875
1381,1.0,0.0,119.02325439453125
1383,1.0,0.0,61.720664978027344
1385,1.0,0.0,17.09266471862793
1387,1.0,0.0,24.77914047241211
1389,1.0,0.0,13.0834321975708
139,1.0,0.0,115.35293579101562
1391,1.0,0.0,60.915462493896484
1393,1.0,0.0,79.87030029296875
1395,1.0,0.0,89.6714096069336
1397,1.0,0.0,124.40803527832031
1399,1.0,0.0,58.6811637878418
1401,1.0,0.0,44.79253387451172
1403,1.0,0.0,89.5528335571289
1405,1.0,0.0,126.26598358154297
1407,1.0,0.0,71.4483413696289
1409,1.0,0.0,97.46115112304688
141,1.0,0.0,146.55062866210938
1411,1.0,0.0,88.3724594116211
1413,1.0,0.0,29.450105667114258
1415,1.0,0.0,72.86805725097656
1417,1.0,0.0,101.60332489013672
1419,1.0,0.0,74.75328063964844
1421,1.0,0.0,25.584943771362305
1423,1.0,0.0,153.23594665527344
1425,1.0,0.0,73.65779876708984
1427,1.0,0.0,74.78652954101562
1429,1.0,0.0,147.13404846191406
143,1.0,0.0,125.71150970458984
1431,1.0,0.0,138.53260803222656
1433,1.0,0.0,97.13236236572266
1435,1.0,0.0,12.844246864318848
1437,1.0,0.0,34.5675048828125
1439,1.0,0.0,127.49064636230469
1441,1.0,0.0,90.79592895507812
1443,1.0,0.0,62.691097259521484
1445,1.0,0.0,64.9240493774414
1447,1.0,0.0,122.24517059326172
1449,1.0,0.0,108.27976989746094
145,1.0,0.0,78.79238891601562
1451,1.0,0.0,100.262451171875
1453,1.0,0.0,188.0772247314453
1455,1.0,0.0,45.36920166015625
1457,1.0,0.0,114.83979034423828
1459,1.0,0.0,31.28659439086914
1461,1.0,0.0,73.69702911376953
1463,1.0,0.0,31.75214195251465
1465,1.0,0.0,142.44683837890625
1467,1.0,0.0,164.34580993652344
1469,1.0,0.0,72.45194244384766
147,1.0,0.0,75.13124084472656
1471,1.0,0.0,111.0396728515625
1473,1.0,0.0,72.3438949584961
1475,1.0,0.0,126.0208740234375
1477,1.0,0.0,33.80661392211914
1479,1.0,0.0,119.3135986328125
1481,1.0,0.0,109.6405258178711
1483,1.0,0.0,91.9529800415039
1485,1.0,0.0,166.26858520507812
1487,1.0,0.0,52.00680923461914
1489,1.0,0.0,182.12179565429688
149,1.0,0.0,96.14230346679688
1491,1.0,0.0,38.97569274902344
1493,1.0,0.0,68.18779754638672
1495,1.0,0.0,62.5460205078125
1497,1.0,0.0,47.02798080444336
1499,1.0,0.0,146.74847412109375
15,1.0,0.0,116.97932434082031
1501,1.0,0.0,114.08470916748047
1503,1.0,0.0,96.0524673461914
1505,1.0,0.0,75.3116455078125
1507,1.0,0.0,69.27625274658203
1509,1.0,0.0,145.40057373046875
151,1.0,0.0,157.98843383789062
1511,1.0,0.0,74.60991668701172
1513,1.0,0.0,95.54558563232422
1515,1.0,0.0,122.77483367919922
1517,1.0,0.0,144.57952880859375
1519,1.0,0.0,59.54993438720703
1521,1.0,0.0,160.24989318847656
1523,1.0,0.0,174.1483154296875
1525,1.0,0.0,87.90284729003906
1527,1.0,0.0,143.8625946044922
1529,1.0,0.0,93.26358032226562
153,1.0,0.0,32.11845397949219
1531,1.0,0.0,48.34906768798828
1533,1.0,0.0,88.45040893554688
1535,1.0,0.0,68.16492462158203
1537,1.0,0.0,29.179048538208008
1539,1.0,0.0,101.85063171386719
1541,1.0,0.0,168.81146240234375
1543,1.0,0.0,105.68417358398438
1545,1.0,0.0,24.770301818847656
1547,1.0,0.0,133.00253295898438
1549,1.0,0.0,131.09274291992188
155,1.0,0.0,138.6727294921875
1551,1.0,0.0,98.3698959350586
1553,1.0,0.0,78.93229675292969
1555,1.0,0.0,41.623138427734375
1557,1.0,0.0,35.4904899597168
1559,1.0,0.0,78.93778991699219
1561,1.0,0.0,63.69882583618164
1563,1.0,0.0,136.08091735839844
1565,1.0,0.0,20.878938674926758
1567,1.0,0.0,209.0448760986328
1569,1.0,0.0,86.76972961425781
157,0.0,0.0,-4.477874755859375
1571,1.0,0.0,71.93327331542969
1573,1.0,0.0,44.60650634765625
1575,1.0,0.0,129.60250854492188
1577,1.0,0.0,94.6993637084961
1579,1.0,0.0,90.00283813476562
1581,1.0,0.0,144.0965576171875
1583,1.0,0.0,65.11526489257812
1585,1.0,0.0,56.10101318359375
1587,0.0,0.0,-1.4809677600860596
1589,1.0,0.0,134.6957550048828
159,1.0,0.0,6.961983680725098
1591,1.0,0.0,50.036502838134766
1593,1.0,0.0,138.0082244873047
1595,1.0,0.0,116.41941833496094
1597,1.0,0.0,141.25027465820312
1599,1.0,0.0,11.02500057220459
1601,1.0,0.0,92.74136352539062
1603,1.0,0.0,71.94866180419922
1605,1.0,0.0,115.98081970214844
1607,1.0,0.0,61.76442337036133
1609,1.0,0.0,21.5511474609375
161,1.0,0.0,149.45599365234375
1611,1.0,0.0,116.05946350097656
1613,1.0,0.0,79.22718048095703
1615,1.0,0.0,39.39442825317383
1617,1.0,0.0,142.3968505859375
1619,1.0,0.0,49.90399932861328
1621,1.0,0.0,146.66879272460938
1623,1.0,0.0,56.10011672973633
1625,1.0,0.0,140.77944946289062
1627,1.0,0.0,76.14051055908203
1629,1.0,0.0,133.21376037597656
163,1.0,0.0,42.146541595458984
1631,1.0,0.0,126.55519104003906
1633,1.0,0.0,72.72511291503906
1635,1.0,0.0,68.9022216796875
1637,1.0,0.0,127.64942169189453
1639,1.0,0.0,46.56395721435547
1641,1.0,0.0,110.40557861328125
1643,1.0,0.0,102.98193359375
1645,1.0,0.0,118.36735534667969
1647,1.0,0.0,51.55111312866211
1649,1.0,0.0,126.13441467285156
165,1.0,0.0,35.84182357788086
1651,1.0,0.0,112.22006225585938
1653,0.0,0.0,-29.524005889892578
1655,1.0,0.0,39.137203216552734
1657,1.0,0.0,30.453371047973633
1659,1.0,0.0,98.76495361328125
1661,1.0,0.0,19.760631561279297
1663,1.0,0.0,95.93037414550781
1665,1.0,0.0,36.11788558959961
1667,1.0,0.0,45.136199951171875
1669,1.0,0.0,74.5841064453125
167,1.0,0.0,112.70492553710938
1671,1.0,0.0,65.62641143798828
1673,1.0,0.0,133.63504028320312
1675,1.0,0.0,40.3502197265625
1677,1.0,0.0,78.34452819824219
1679,1.0,0.0,20.846586227416992
1681,1.0,0.0,88.10696411132812
1683,1.0,0.0,49.78281784057617
1685,1.0,0.0,97.32923126220703
1687,1.0,0.0,99.5231704711914
1689,1.0,0.0,69.8416976928711
169,1.0,0.0,87.7845687866211
1691,1.0,0.0,82.79681396484375
1693,1.0,0.0,98.5019302368164
1695,1.0,0.0,56.55342483520508
1697,1.0,0.0,80.19319915771484
1699,1.0,0.0,59.771244049072266
17,1.0,0.0,20.82179832458496
1701,1.0,0.0,68.30255126953125
1703,1.0,0.0,129.1440887451172
1705,1.0,0.0,42.76229476928711
1707,1.0,0.0,155.08619689941406
1709,1.0,0.0,93.7951889038086
171,1.0,0.0,44.206642150878906
1711,1.0,0.0,97.81192016601562
1713,1.0,0.0,135.5730438232422
1715,1.0,0.0,140.51162719726562
1717,1.0,0.0,38.55483627319336
1719,1.0,0.0,77.26237487792969
1721,1.0,0.0,246.3166046142578
1723,1.0,0.0,64.02444458007812
1725,1.0,0.0,74.08739471435547
1727,1.0,0.0,148.0486297607422
1729,1.0,0.0,134.70362854003906
173,1.0,0.0,108.15972137451172
1731,1.0,0.0,164.1058807373047
1733,1.0,0.0,115.23294067382812
1735,1.0,0.0,115.06058502197266
1737,1.0,0.0,85.37649536132812
1739,1.0,0.0,59.381595611572266
1741,1.0,0.0,43.7910041809082
1743,1.0,0.0,63.03526306152344
1745,1.0,0.0,83.23954010009766
1747,1.0,0.0,122.59371185302734
1749,1.0,0.0,6.656521320343018
175,1.0,0.0,201.8330535888672
1751,1.0,0.0,107.07148742675781
1753,1.0,0.0,74.2120590209961
1755,1.0,0.0,32.87296676635742
1757,1.0,0.0,121.11851501464844
1759,1.0,0.0,37.837730407714844
1761,1.0,0.0,79.67546081542969
1763,1.0,0.0,107.8991470336914
1765,1.0,0.0,41.462181091308594
1767,1.0,0.0,47.851985931396484
1769,1.0,0.0,286.3803405761719
177,1.0,0.0,135.15460205078125
1771,1.0,0.0,158.2748260498047
1773,1.0,0.0,19.502567291259766
1775,1.0,0.0,26.63837242126465
1777,1.0,0.0,115.6317138671875
1779,1.0,0.0,95.08138275146484
1781,1.0,0.0,113.19200134277344
1783,1.0,0.0,41.28120040893555
1785,1.0,0.0,68.03511810302734
1787,1.0,0.0,35.21638870239258
1789,1.0,0.0,74.72535705566406
179,1.0,0.0,43.559391021728516
1791,1.0,0.0,199.11956787109375
1793,1.0,0.0,89.6348876953125
1795,1.0,0.0,153.96131896972656
1797,1.0,0.0,100.64110565185547
1799,1.0,0.0,58.30382537841797
1801,1.0,0.0,61.78131866455078
1803,1.0,0.0,61.28761291503906
1805,1.0,0.0,126.3252182006836
1807,1.0,0.0,133.12030029296875
1809,1.0,0.0,94.7206802368164
181,0.0,0.0,-5.139331817626953
1811,1.0,0.0,98.99610137939453
1813,1.0,0.0,120.1124267578125
1815,1.0,0.0,61.06791687011719
1817,1.0,0.0,155.58558654785156
1819,1.0,0.0,86.42484283447266
1821,1.0,0.0,68.5022964477539
1823,1.0,0.0,117.01313018798828
1825,1.0,0.0,80.4057388305664
1827,1.0,0.0,57.45527267456055
1829,1.0,0.0,56.786476135253906
183,1.0,0.0,162.65957641601562
1831,1.0,0.0,85.90363311767578
1833,1.0,0.0,2.2174267768859863
1835,1.0,0.0,55.71098327636719
1837,1.0,0.0,68.9240493774414
1839,1.0,0.0,111.13442993164062
1841,1.0,0.0,118.64241027832031
1843,1.0,0.0,119.64045715332031
1845,1.0,0.0,104.72637176513672
1847,1.0,0.0,130.04225158691406
1849,1.0,0.0,74.20166015625
185,1.0,0.0,103.45310974121094
1851,1.0,0.0,18.890310287475586
1853,1.0,0.0,113.54878234863281
1855,1.0,0.0,180.5764923095703
1857,1.0,0.0,95.15291595458984
1859,1.0,0.0,68.90032958984375
1861,1.0,0.0,75.0877456665039
1863,1.0,0.0,123.95307159423828
1865,1.0,0.0,131.32342529296875
1867,1.0,0.0,105.03520202636719
1869,1.0,0.0,110.67321014404297
187,1.0,0.0,108.42435455322266
1871,1.0,0.0,98.09219360351562
1873,1.0,0.0,49.706275939941406
1875,1.0,0.0,30.46035385131836
1877,1.0,0.0,232.24407958984375
1879,1.0,0.0,30.94127655029297
1881,1.0,0.0,143.37998962402344
1883,1.0,0.0,46.13052749633789
1885,1.0,0.0,93.64855194091797
1887,1.0,0.0,118.49849700927734
1889,1.0,0.0,57.37347412109375
189,1.0,0.0,126.30758666992188
1891,1.0,0.0,206.86607360839844
1893,1.0,0.0,144.28062438964844
1895,1.0,0.0,40.80385208129883
1897,1.0,0.0,110.17808532714844
1899,1.0,0.0,146.8431396484375
19,1.0,0.0,111.16021728515625
1901,1.0,0.0,111.80764770507812
1903,1.0,0.0,87.71902465820312
1905,1.0,0.0,5.9622392654418945
1907,1.0,0.0,61.128353118896484
1909,1.0,0.0,148.1268768310547
191,1.0,0.0,146.26780700683594
1911,1.0,0.0,165.36151123046875
1913,1.0,0.0,139.32040405273438
1915,1.0,0.0,121.0677719116211
1917,1.0,0.0,37.70833969116211
1919,1.0,0.0,80.56561279296875
1921,1.0,0.0,74.03534698486328
1923,1.0,0.0,82.89785766601562
1925,1.0,0.0,79.73051452636719
1927,1.0,0.0,76.65596771240234
1929,1.0,0.0,75.47457122802734
193,1.0,0.0,120.66063690185547
1931,1.0,0.0,127.3598861694336
1933,1.0,0.0,129.64431762695312
1935,1.0,0.0,100.35638427734375
1937,1.0,0.0,109.20866394042969
1939,1.0,0.0,171.19143676757812
1941,1.0,0.0,103.72665405273438
1943,1.0,0.0,53.472900390625
1945,1.0,0.0,124.42559814453125
1947,1.0,0.0,94.90504455566406
1949,1.0,0.0,77.23236083984375
195,1.0,0.0,96.00830078125
1951,1.0,0.0,174.76333618164062
1953,1.0,0.0,23.839405059814453
1955,1.0,0.0,9.768437385559082
1957,1.0,0.0,47.54873275756836
1959,1.0,0.0,176.76080322265625
1961,1.0,0.0,120.4120101928711
1963,1.0,0.0,70.26312255859375
1965,1.0,0.0,66.33211517333984
1967,1.0,0.0,4.0897088050842285
1969,1.0,0.0,88.60086059570312
197,1.0,0.0,86.55818939208984
1971,1.0,0.0,93.39022827148438
1973,1.0,0.0,95.5606918334961
1975,1.0,0.0,162.90615844726562
1977,1.0,0.0,91.00609588623047
1979,1.0,0.0,11.820541381835938
1981,1.0,0.0,83.26942443847656
1983,1.0,0.0,84.09830474853516
1985,1.0,0.0,104.11067962646484
1987,1.0,0.0,106.53966522216797
1989,1.0,0.0,105.96083068847656
199,1.0,0.0,90.75663757324219
1991,1.0,0.0,7.270299911499023
1993,1.0,0.0,142.5339813232422
1995,1.0,0.0,59.10172653198242
1997,0.0,0.0,-1.3925187587738037
1999,1.0,0.0,98.91421508789062
2001,1.0,0.0,85.36283874511719
2003,1.0,0.0,120.58365631103516
2005,1.0,0.0,64.07386779785156
2007,1.0,0.0,81.83173370361328
2009,1.0,0.0,124.32440948486328
201,1.0,0.0,172.2567901611328
2011,1.0,0.0,147.29727172851562
2013,1.0,0.0,144.78900146484375
2015,1.0,0.0,98.6011734008789
2017,1.0,0.0,68.43038177490234
2019,1.0,0.0,107.78472900390625
2021,1.0,0.0,115.20548248291016
2023,1.0,0.0,142.36016845703125
2025,1.0,0.0,158.34799194335938
2027,1.0,0.0,128.4662322998047
2029,1.0,0.0,74.97740936279297
203,1.0,0.0,132.88551330566406
2031,1.0,0.0,146.85879516601562
2033,1.0,0.0,72.22694396972656
2035,1.0,0.0,186.98207092285156
2037,1.0,0.0,93.37127685546875
2039,1.0,0.0,83.17413330078125
2041,1.0,0.0,120.7071304321289
2043,1.0,0.0,34.21212387084961
2045,1.0,0.0,109.91604614257812
2047,1.0,0.0,52.19477462768555
2049,1.0,0.0,88.1585922241211
205,1.0,0.0,107.26719665527344
2051,1.0,0.0,162.32489013671875
2053,1.0,0.0,123.27479553222656
2055,1.0,0.0,140.42013549804688
2057,1.0,0.0,101.34564971923828
2059,1.0,0.0,100.3616943359375
2061,1.0,0.0,76.5180892944336
2063,1.0,0.0,136.6549072265625
2065,1.0,0.0,182.35227966308594
2067,1.0,0.0,163.6031494140625
2069,1.0,0.0,81.44656372070312
207,1.0,0.0,91.34400939941406
2071,1.0,0.0,165.6559600830078
2073,1.0,0.0,13.460724830627441
2075,1.0,0.0,83.44259643554688
2077,1.0,0.0,145.30479431152344
2079,1.0,0.0,59.43415832519531
2081,1.0,0.0,113.34748840332031
2083,1.0,0.0,119.97966003417969
2085,1.0,0.0,55.07484817504883
2087,1.0,0.0,74.2675552368164
2089,1.0,0.0,142.9643096923828
209,1.0,0.0,172.70388793945312
2091,0.0,0.0,-3.483386754989624
2093,1.0,0.0,29.233991622924805
2095,1.0,0.0,137.521484375
2097,1.0,0.0,145.4410858154297
2099,1.0,0.0,66.74481201171875
21,1.0,0.0,140.130126953125
2101,1.0,0.0,102.13510131835938
2103,1.0,0.0,69.94601440429688
2105,1.0,0.0,162.5297393798828
2107,1.0,0.0,100.03711700439453
2109,1.0,0.0,95.94964599609375
211,1.0,0.0,97.04898834228516
2111,1.0,0.0,91.49337005615234
2113,1.0,0.0,97.30874633789062
2115,1.0,0.0,77.25920104980469
2117,1.0,0.0,158.235107421875
2119,1.0,0.0,146.95973205566406
2121,1.0,0.0,83.22429656982422
2123,1.0,0.0,118.578857421875
2125,1.0,0.0,83.0120620727539
2127,1.0,0.0,116.74751281738281
2129,1.0,0.0,162.32992553710938
213,1.0,0.0,163.6501007080078
2131,1.0,0.0,94.67019653320312
2133,1.0,0.0,60.772552490234375
2135,1.0,0.0,92.94117736816406
2137,1.0,0.0,103.2873306274414
2139,1.0,0.0,48.79490280151367
2141,1.0,0.0,93.41688537597656
2143,1.0,0.0,42.66875076293945
2145,1.0,0.0,69.40678405761719
2147,1.0,0.0,101.76408386230469
2149,1.0,0.0,58.268951416015625
215,1.0,0.0,133.55508422851562
2151,1.0,0.0,86.9591293334961
2153,1.0,0.0,95.86004638671875
2155,1.0,0.0,147.56358337402344
2157,1.0,0.0,22.60356330871582
2159,1.0,0.0,0.7502357959747314
2161,0.0,0.0,-10.329216957092285
2163,1.0,0.0,120.41860961914062
2165,1.0,0.0,143.41989135742188
2167,1.0,0.0,106.74331665039062
2169,1.0,0.0,130.74317932128906
217,1.0,0.0,97.51606750488281
2171,1.0,0.0,63.22868347167969
2173,1.0,0.0,58.49538803100586
2175,1.0,0.0,89.58473205566406
2177,1.0,0.0,21.67869758605957
2179,1.0,0.0,138.68148803710938
2181,1.0,0.0,122.66989135742188
2183,1.0,0.0,118.38359069824219
2185,1.0,0.0,103.69658660888672
2187,1.0,0.0,83.5636978149414
2189,1.0,0.0,42.26348114013672
219,1.0,0.0,42.25516891479492
2191,0.0,0.0,-7.692143440246582
2193,1.0,0.0,116.38853454589844
2195,1.0,0.0,63.113311767578125
2197,1.0,0.0,131.33238220214844
2199,1.0,0.0,144.0233612060547
2201,1.0,0.0,41.11785888671875
2203,1.0,0.0,37.97074890136719
2205,1.0,0.0,147.70840454101562
2207,1.0,0.0,54.706966400146484
2209,1.0,0.0,92.72321319580078
221,1.0,0.0,145.44810485839844
2211,1.0,0.0,120.26567840576172
2213,1.0,0.0,57.227596282958984
2215,1.0,0.0,129.85772705078125
2217,1.0,0.0,75.26390838623047
2219,1.0,0.0,93.8597412109375
2221,1.0,0.0,153.96932983398438
2223,1.0,0.0,169.55601501464844
2225,1.0,0.0,121.54517364501953
2227,1.0,0.0,22.197601318359375
2229,1.0,0.0,5.528363227844238
223,1.0,0.0,65.20660400390625
2231,1.0,0.0,60.371002197265625
2233,1.0,0.0,96.19882202148438
2235,1.0,0.0,155.09303283691406
2237,1.0,0.0,43.75822830200195
2239,1.0,0.0,124.1545181274414
2241,1.0,0.0,73.2555160522461
2243,1.0,0.0,175.55860900878906
2245,1.0,0.0,79.4400634765625
2247,1.0,0.0,158.81918334960938
2249,1.0,0.0,98.61009979248047
225,1.0,0.0,109.14417266845703
2251,1.0,0.0,120.9791259765625
2253,1.0,0.0,85.83377075195312
2255,1.0,0.0,142.29689025878906
2257,1.0,0.0,68.3899917602539
2259,1.0,0.0,71.66175842285156
2261,1.0,0.0,67.5072250366211
2263,1.0,0.0,81.94879913330078
2265,1.0,0.0,122.74797821044922
2267,1.0,0.0,134.94798278808594
2269,1.0,0.0,93.750732421875
227,1.0,0.0,113.24581146240234
2271,1.0,0.0,60.9059944152832
2273,1.0,0.0,90.81412506103516
2275,1.0,0.0,111.320068359375
2277,1.0,0.0,109.08921813964844
2279,1.0,0.0,149.53831481933594
2281,1.0,0.0,121.43310546875
2283,1.0,0.0,86.83002471923828
2285,1.0,0.0,116.46013641357422
2287,1.0,0.0,101.6173324584961
2289,1.0,0.0,143.78382873535156
229,1.0,0.0,57.35759735107422
2291,1.0,0.0,116.41521453857422
2293,1.0,0.0,180.3624267578125
2295,1.0,0.0,43.753353118896484
2297,1.0,0.0,70.39390563964844
2299,1.0,0.0,123.70774841308594
23,1.0,0.0,75.48687744140625
2301,1.0,0.0,39.188751220703125
2303,1.0,0.0,169.0325927734375
2305,1.0,0.0,107.06086730957031
2307,1.0,0.0,272.46490478515625
2309,1.0,0.0,108.16290283203125
231,1.0,0.0,54.022705078125
2311,1.0,0.0,60.020240783691406
2313,1.0,0.0,93.452880859375
2315,1.0,0.0,69.61698150634766
2317,1.0,0.0,99.79521942138672
2319,1.0,0.0,91.04520416259766
2321,1.0,0.0,128.8098907470703
2323,1.0,0.0,117.24396514892578
2325,1.0,0.0,47.79536056518555
2327,1.0,0.0,118.83685302734375
2329,1.0,0.0,85.61320495605469
