imagename,prediction,label,logits
1129,1.0,0.0,106.02378845214844
113,1.0,0.0,2.665238857269287
1131,1.0,0.0,114.20006561279297
1133,0.0,0.0,-2.7370660305023193
1135,1.0,0.0,57.422061920166016
1137,1.0,0.0,147.2877197265625
1139,1.0,0.0,24.369993209838867
1141,1.0,0.0,37.30569839477539
1143,1.0,0.0,120.0219955444336
1145,1.0,0.0,57.63987731933594
1147,1.0,0.0,72.7222671508789
1149,1.0,0.0,92.90511322021484
115,1.0,0.0,104.07054138183594
1151,1.0,0.0,140.91734313964844
1153,1.0,0.0,87.96880340576172
1155,1.0,0.0,102.08086395263672
1157,1.0,0.0,121.39289093017578
1159,1.0,0.0,105.87664031982422
1161,1.0,0.0,114.33763885498047
1163,1.0,0.0,116.57057189941406
1165,1.0,0.0,88.94457244873047
1167,1.0,0.0,23.536470413208008
1169,1.0,0.0,76.37383270263672
117,1.0,0.0,39.19131851196289
1171,1.0,0.0,107.8704833984375
1173,1.0,0.0,76.04312133789062
1175,1.0,0.0,126.66704559326172
1177,1.0,0.0,102.76882934570312
1179,1.0,0.0,119.89281463623047
1181,1.0,0.0,155.145263671875
1183,1.0,0.0,45.64590072631836
1185,1.0,0.0,149.6606903076172
1187,1.0,0.0,4.606385231018066
1189,1.0,0.0,130.93907165527344
119,1.0,0.0,112.17984771728516
1191,1.0,0.0,93.4439468383789
1193,1.0,0.0,98.8449935913086
1195,1.0,0.0,65.96739959716797
1197,1.0,0.0,165.44717407226562
1199,0.0,0.0,-1.8325111865997314
1201,1.0,0.0,149.93832397460938
1203,1.0,0.0,145.83287048339844
1205,1.0,0.0,96.02438354492188
1207,1.0,0.0,62.86301040649414
1209,1.0,0.0,125.86878967285156
121,1.0,0.0,55.431129455566406
1211,1.0,0.0,79.2679214477539
1213,1.0,0.0,58.08710479736328
1215,1.0,0.0,129.72604370117188
1217,1.0,0.0,139.1303253173828
1219,1.0,0.0,18.170969009399414
1221,1.0,0.0,124.92168426513672
1223,1.0,0.0,75.4471206665039
1225,0.0,0.0,-0.6789588928222656
1227,1.0,0.0,100.57074737548828
1229,1.0,0.0,88.20850372314453
123,1.0,0.0,59.32105255126953
1231,1.0,0.0,112.6862564086914
1233,1.0,0.0,94.45561981201172
1235,1.0,0.0,80.0644302368164
1237,1.0,0.0,143.40713500976562
1239,1.0,0.0,76.25936126708984
1241,1.0,0.0,99.17613220214844
1243,1.0,0.0,31.139511108398438
1245,1.0,0.0,104.55526733398438
1247,1.0,0.0,112.37194061279297
1249,1.0,0.0,118.76296997070312
125,1.0,0.0,84.86436462402344
1251,1.0,0.0,54.56591796875
1253,1.0,0.0,42.35568618774414
1255,1.0,0.0,76.3473129272461
1257,1.0,0.0,82.76846313476562
1259,1.0,0.0,141.02777099609375
1261,1.0,0.0,71.95085906982422
1263,1.0,0.0,114.83010864257812
1265,1.0,0.0,59.02060317993164
1267,1.0,0.0,38.272335052490234
1269,1.0,0.0,123.9912338256836
127,1.0,0.0,100.62223052978516
1271,1.0,0.0,37.57461166381836
1273,1.0,0.0,33.91201400756836
1275,1.0,0.0,75.31182861328125
1277,1.0,0.0,92.86307525634766
1279,1.0,0.0,61.9213752746582
1281,1.0,0.0,136.3178253173828
1283,1.0,0.0,53.687255859375
1285,1.0,0.0,74.50255584716797
1287,1.0,0.0,48.520668029785156
1289,0.0,0.0,-6.455209732055664
129,1.0,0.0,46.37546157836914
1291,1.0,0.0,78.3285903930664
1293,1.0,0.0,126.58892059326172
1295,1.0,0.0,158.05140686035156
1297,1.0,0.0,22.381166458129883
1299,1.0,0.0,83.68984985351562
13,1.0,0.0,89.55701446533203
1301,1.0,0.0,78.92219543457031
1303,1.0,0.0,124.49842834472656
1305,1.0,0.0,36.61182403564453
1307,1.0,0.0,132.584716796875
1309,1.0,0.0,117.83100891113281
131,1.0,0.0,78.6819839477539
1311,1.0,0.0,72.54425048828125
1313,1.0,0.0,45.62721633911133
1315,1.0,0.0,35.405948638916016
1317,1.0,0.0,63.73592758178711
1319,1.0,0.0,14.616342544555664
1321,1.0,0.0,162.33889770507812
1323,1.0,0.0,80.19355010986328
1325,1.0,0.0,104.1057357788086
1327,1.0,0.0,124.95603942871094
1329,1.0,0.0,82.2156982421875
133,1.0,0.0,58.013465881347656
1331,1.0,0.0,43.87267303466797
1333,1.0,0.0,97.72029113769531
1335,1.0,0.0,71.05958557128906
1337,1.0,0.0,98.83798217773438
1339,1.0,0.0,88.43534851074219
1341,1.0,0.0,29.58864402770996
1343,1.0,0.0,82.69164276123047
1345,0.0,0.0,-5.321282386779785
1347,1.0,0.0,167.3228302001953
1349,1.0,0.0,89.82765197753906
135,1.0,0.0,88.95222473144531
1351,1.0,0.0,126.55628967285156
1353,1.0,0.0,126.19149017333984
1355,1.0,0.0,39.92958450317383
1357,1.0,0.0,90.89776611328125
1359,1.0,0.0,93.7538070678711
1361,1.0,0.0,92.42936706542969
1363,1.0,0.0,118.39861297607422
1365,1.0,0.0,29.65256118774414
1367,1.0,0.0,17.490901947021484
1369,1.0,0.0,44.85895538330078
137,1.0,0.0,97.02472686767578
1371,1.0,0.0,69.31157684326172
1373,1.0,0.0,115.01043701171875
1375,1.0,0.0,1.7387086153030396
1377,1.0,0.0,28.290935516357422
1379,1.0,0.0,107.9621810913086
1381,1.0,0.0,115.46021270751953
1383,1.0,0.0,66.49661254882812
1385,1.0,0.0,39.783111572265625
1387,1.0,0.0,4.693094253540039
1389,1.0,0.0,1.5119948387145996
139,1.0,0.0,101.49751281738281
1391,1.0,0.0,63.9016227722168
1393,1.0,0.0,78.39390563964844
1395,1.0,0.0,75.11712646484375
1397,1.0,0.0,138.47596740722656
1399,1.0,0.0,73.04238891601562
1401,1.0,0.0,19.704219818115234
1403,1.0,0.0,101.24043273925781
1405,1.0,0.0,113.35279846191406
1407,1.0,0.0,74.49939727783203
1409,1.0,0.0,93.38044738769531
141,1.0,0.0,121.31200408935547
1411,1.0,0.0,84.38259887695312
1413,1.0,0.0,40.786285400390625
1415,1.0,0.0,6.047191619873047
1417,1.0,0.0,73.39234924316406
1419,1.0,0.0,78.87213134765625
1421,1.0,0.0,38.10869216918945
1423,1.0,0.0,132.6884307861328
1425,1.0,0.0,70.1608657836914
1427,1.0,0.0,72.67668151855469
1429,1.0,0.0,116.36809539794922
143,1.0,0.0,98.07801818847656
1431,1.0,0.0,137.8363494873047
1433,1.0,0.0,112.04654693603516
1435,1.0,0.0,21.239944458007812
1437,1.0,0.0,25.039487838745117
1439,1.0,0.0,82.71316528320312
1441,1.0,0.0,71.01876831054688
1443,1.0,0.0,63.263099670410156
1445,1.0,0.0,82.96408081054688
1447,1.0,0.0,108.8744125366211
1449,1.0,0.0,122.90655517578125
145,1.0,0.0,64.31331634521484
1451,1.0,0.0,120.54695129394531
1453,1.0,0.0,143.9811248779297
1455,1.0,0.0,41.94634246826172
1457,1.0,0.0,104.42732238769531
1459,1.0,0.0,34.68595886230469
1461,1.0,0.0,70.91495513916016
1463,1.0,0.0,33.07210159301758
1465,1.0,0.0,137.1240692138672
1467,1.0,0.0,145.14373779296875
1469,1.0,0.0,79.06742095947266
147,1.0,0.0,48.290828704833984
1471,1.0,0.0,130.09579467773438
1473,1.0,0.0,55.726497650146484
1475,1.0,0.0,93.62677001953125
1477,1.0,0.0,35.07216262817383
1479,1.0,0.0,113.01231384277344
1481,1.0,0.0,100.42401885986328
1483,1.0,0.0,115.49042510986328
1485,1.0,0.0,186.6851348876953
1487,1.0,0.0,69.8349609375
1489,1.0,0.0,189.9799041748047
149,1.0,0.0,87.26795959472656
1491,1.0,0.0,37.443824768066406
1493,1.0,0.0,85.577392578125
1495,1.0,0.0,61.38154602050781
1497,0.0,0.0,-4.670902252197266
1499,1.0,0.0,176.2116241455078
15,1.0,0.0,115.16600799560547
1501,1.0,0.0,101.89186096191406
1503,1.0,0.0,81.68898010253906
1505,1.0,0.0,73.48977661132812
1507,1.0,0.0,69.11076354980469
1509,1.0,0.0,94.89366912841797
151,1.0,0.0,147.57395935058594
1511,1.0,0.0,64.45638275146484
1513,1.0,0.0,71.78726196289062
1515,1.0,0.0,120.49562072753906
1517,1.0,0.0,147.87847900390625
1519,1.0,0.0,67.11219787597656
1521,1.0,0.0,142.27041625976562
1523,1.0,0.0,119.37470245361328
1525,1.0,0.0,85.5263671875
1527,1.0,0.0,102.94540405273438
1529,1.0,0.0,87.33834838867188
153,1.0,0.0,48.0283088684082
1531,1.0,0.0,39.7662467956543
1533,1.0,0.0,64.28336334228516
1535,1.0,0.0,69.5745620727539
1537,1.0,0.0,51.54631423950195
1539,1.0,0.0,80.1021957397461
1541,1.0,0.0,141.78939819335938
1543,1.0,0.0,82.0751953125
1545,1.0,0.0,36.810630798339844
1547,1.0,0.0,129.63893127441406
1549,1.0,0.0,87.66907501220703
155,1.0,0.0,147.54246520996094
1551,1.0,0.0,106.57952880859375
1553,1.0,0.0,61.78411102294922
1555,1.0,0.0,39.23857879638672
1557,1.0,0.0,48.83878707885742
1559,1.0,0.0,27.005098342895508
1561,1.0,0.0,84.41500091552734
1563,1.0,0.0,125.36474609375
1565,1.0,0.0,29.139875411987305
1567,1.0,0.0,195.01417541503906
1569,1.0,0.0,87.15806579589844
157,0.0,0.0,-4.641396522521973
1571,1.0,0.0,70.76811218261719
1573,1.0,0.0,26.650285720825195
1575,1.0,0.0,130.47695922851562
1577,1.0,0.0,83.71113586425781
1579,1.0,0.0,86.57963562011719
1581,1.0,0.0,140.86204528808594
1583,1.0,0.0,54.45558547973633
1585,1.0,0.0,69.91899108886719
1587,0.0,0.0,-1.8524506092071533
1589,1.0,0.0,127.85533142089844
159,0.0,0.0,-5.015167236328125
1591,1.0,0.0,52.8359375
1593,1.0,0.0,124.32379913330078
1595,1.0,0.0,93.15717315673828
1597,1.0,0.0,128.89842224121094
1599,1.0,0.0,22.286231994628906
1601,1.0,0.0,97.71711730957031
1603,1.0,0.0,71.53373718261719
1605,1.0,0.0,101.01641082763672
1607,1.0,0.0,55.334808349609375
1609,1.0,0.0,48.90526580810547
161,1.0,0.0,79.28062438964844
1611,1.0,0.0,82.4517822265625
1613,1.0,0.0,64.12422943115234
1615,1.0,0.0,7.520773887634277
1617,1.0,0.0,148.8489227294922
1619,1.0,0.0,74.70726013183594
1621,1.0,0.0,121.40326690673828
1623,1.0,0.0,0.2644634246826172
1625,1.0,0.0,119.33050537109375
1627,1.0,0.0,83.8497314453125
1629,1.0,0.0,121.9303970336914
163,1.0,0.0,65.44010162353516
1631,1.0,0.0,115.31419372558594
1633,1.0,0.0,71.67757415771484
1635,1.0,0.0,76.3471908569336
1637,1.0,0.0,109.53397369384766
1639,1.0,0.0,61.399532318115234
1641,1.0,0.0,103.23424530029297
1643,1.0,0.0,89.83444213867188
1645,1.0,0.0,104.1495132446289
1647,1.0,0.0,37.13024139404297
1649,1.0,0.0,120.93175506591797
165,1.0,0.0,56.194705963134766
1651,1.0,0.0,114.07807922363281
1653,1.0,0.0,17.48567008972168
1655,1.0,0.0,36.72254943847656
1657,1.0,0.0,27.471317291259766
1659,1.0,0.0,70.93953704833984
1661,1.0,0.0,23.142105102539062
1663,1.0,0.0,106.33788299560547
1665,1.0,0.0,36.37568283081055
1667,1.0,0.0,37.9528923034668
1669,1.0,0.0,68.56535339355469
167,1.0,0.0,107.11763763427734
1671,1.0,0.0,69.92437744140625
1673,1.0,0.0,129.76284790039062
1675,1.0,0.0,52.613224029541016
1677,1.0,0.0,30.966928482055664
1679,1.0,0.0,14.781826972961426
1681,1.0,0.0,83.262451171875
1683,1.0,0.0,45.254154205322266
1685,1.0,0.0,91.32291412353516
1687,1.0,0.0,85.14305114746094
1689,1.0,0.0,83.2093734741211
169,1.0,0.0,70.92076110839844
1691,1.0,0.0,95.61878967285156
1693,1.0,0.0,70.74898529052734
1695,1.0,0.0,54.460567474365234
1697,1.0,0.0,67.29238891601562
1699,1.0,0.0,71.59484100341797
17,1.0,0.0,14.134261131286621
1701,1.0,0.0,74.34310913085938
1703,1.0,0.0,91.83927154541016
1705,1.0,0.0,51.6915168762207
1707,1.0,0.0,117.14964294433594
1709,1.0,0.0,75.07213592529297
171,1.0,0.0,68.62964630126953
1711,1.0,0.0,93.46551513671875
1713,1.0,0.0,112.9967269897461
1715,1.0,0.0,137.67550659179688
1717,1.0,0.0,26.25485610961914
1719,1.0,0.0,71.33894348144531
1721,1.0,0.0,213.20079040527344
1723,1.0,0.0,62.68954849243164
1725,1.0,0.0,31.005672454833984
1727,1.0,0.0,155.1935577392578
1729,1.0,0.0,115.69280242919922
173,1.0,0.0,86.97972869873047
1731,1.0,0.0,168.1264190673828
1733,1.0,0.0,115.48020935058594
1735,1.0,0.0,88.63516998291016
1737,1.0,0.0,78.95431518554688
1739,1.0,0.0,54.72214889526367
1741,1.0,0.0,45.492279052734375
1743,1.0,0.0,51.82686996459961
1745,1.0,0.0,68.0097885131836
1747,1.0,0.0,135.98524475097656
1749,0.0,0.0,-4.306708335876465
175,1.0,0.0,160.68301391601562
1751,1.0,0.0,70.5552978515625
1753,1.0,0.0,72.53279876708984
1755,1.0,0.0,43.49874496459961
1757,1.0,0.0,105.67362213134766
1759,1.0,0.0,68.49343872070312
1761,1.0,0.0,84.76329803466797
1763,1.0,0.0,102.93978881835938
1765,1.0,0.0,24.597915649414062
1767,1.0,0.0,27.311309814453125
1769,1.0,0.0,199.26710510253906
177,1.0,0.0,126.47418975830078
1771,1.0,0.0,153.41015625
1773,1.0,0.0,14.532546997070312
1775,1.0,0.0,6.557731628417969
1777,1.0,0.0,116.23461151123047
1779,1.0,0.0,91.47486877441406
1781,1.0,0.0,95.84049987792969
1783,1.0,0.0,40.99722671508789
1785,1.0,0.0,62.26441192626953
1787,1.0,0.0,39.330604553222656
1789,1.0,0.0,97.0927505493164
179,1.0,0.0,90.98458862304688
1791,1.0,0.0,168.81539916992188
1793,1.0,0.0,76.0469970703125
1795,1.0,0.0,114.86721801757812
1797,1.0,0.0,91.78707885742188
1799,1.0,0.0,53.988075256347656
1801,1.0,0.0,51.285465240478516
1803,1.0,0.0,51.051029205322266
1805,1.0,0.0,88.56092071533203
1807,1.0,0.0,141.79771423339844
1809,1.0,0.0,80.90437316894531
181,0.0,0.0,-5.428776741027832
1811,1.0,0.0,116.58824920654297
1813,1.0,0.0,119.8570785522461
1815,1.0,0.0,57.074066162109375
1817,1.0,0.0,146.38829040527344
1819,1.0,0.0,92.64933013916016
1821,1.0,0.0,70.18315124511719
1823,1.0,0.0,145.0012664794922
1825,1.0,0.0,70.20377349853516
1827,1.0,0.0,64.66948699951172
1829,1.0,0.0,43.35913848876953
183,1.0,0.0,136.1149139404297
1831,1.0,0.0,67.4936294555664
1833,1.0,0.0,13.690388679504395
1835,1.0,0.0,69.57243347167969
1837,1.0,0.0,66.56103515625
1839,1.0,0.0,137.16519165039062
1841,1.0,0.0,120.59075164794922
1843,1.0,0.0,117.8810806274414
1845,1.0,0.0,60.384273529052734
1847,1.0,0.0,107.49201965332031
1849,1.0,0.0,79.93205261230469
185,1.0,0.0,100.0427474975586
1851,1.0,0.0,33.63447570800781
1853,1.0,0.0,146.4553680419922
1855,1.0,0.0,113.7670669555664
1857,1.0,0.0,94.12916564941406
1859,1.0,0.0,41.77561569213867
1861,1.0,0.0,74.07168579101562
1863,1.0,0.0,137.8056640625
1865,1.0,0.0,105.48441314697266
1867,1.0,0.0,72.43623352050781
1869,1.0,0.0,100.1905288696289
187,1.0,0.0,97.26849365234375
1871,1.0,0.0,104.57064819335938
1873,1.0,0.0,90.49405670166016
1875,1.0,0.0,37.92561340332031
1877,1.0,0.0,175.7758026123047
1879,1.0,0.0,37.55910110473633
1881,1.0,0.0,119.29074096679688
1883,1.0,0.0,41.99534606933594
1885,1.0,0.0,102.13526916503906
1887,1.0,0.0,105.17852020263672
1889,1.0,0.0,97.59404754638672
189,1.0,0.0,114.71212005615234
1891,1.0,0.0,181.6584014892578
1893,1.0,0.0,130.9893798828125
1895,1.0,0.0,51.859100341796875
1897,1.0,0.0,86.39998626708984
1899,1.0,0.0,151.69631958007812
19,1.0,0.0,117.44075012207031
1901,1.0,0.0,88.55949401855469
1903,1.0,0.0,14.094098091125488
1905,1.0,0.0,2.1546356678009033
1907,1.0,0.0,58.543704986572266
1909,1.0,0.0,155.0902099609375
191,1.0,0.0,145.264404296875
1911,1.0,0.0,144.77613830566406
1913,1.0,0.0,145.94203186035156
1915,1.0,0.0,100.35369873046875
1917,1.0,0.0,29.641220092773438
1919,1.0,0.0,72.6092300415039
1921,1.0,0.0,71.35987091064453
1923,1.0,0.0,18.572927474975586
1925,1.0,0.0,92.31641387939453
1927,1.0,0.0,96.51757049560547
1929,1.0,0.0,109.39385986328125
193,1.0,0.0,88.67235565185547
1931,1.0,0.0,89.52937316894531
1933,1.0,0.0,115.38101196289062
1935,1.0,0.0,71.86488342285156
1937,1.0,0.0,126.90042114257812
1939,1.0,0.0,109.13048553466797
1941,0.0,0.0,-7.404913902282715
1943,1.0,0.0,66.48967742919922
1945,1.0,0.0,124.78944396972656
1947,1.0,0.0,61.686283111572266
1949,1.0,0.0,66.52462005615234
195,1.0,0.0,95.3024673461914
1951,1.0,0.0,135.5917205810547
1953,0.0,0.0,-1.1258134841918945
1955,1.0,0.0,30.151700973510742
1957,1.0,0.0,47.664283752441406
1959,1.0,0.0,166.2262725830078
1961,1.0,0.0,81.84642028808594
1963,1.0,0.0,80.99588012695312
1965,1.0,0.0,63.187843322753906
1967,1.0,0.0,11.900508880615234
1969,1.0,0.0,75.76889038085938
197,1.0,0.0,113.682373046875
1971,1.0,0.0,77.11034393310547
1973,1.0,0.0,94.0687026977539
1975,1.0,0.0,138.7401580810547
1977,1.0,0.0,74.43504333496094
1979,1.0,0.0,9.061156272888184
1981,1.0,0.0,72.3724136352539
1983,1.0,0.0,69.61101531982422
1985,1.0,0.0,111.29360961914062
1987,1.0,0.0,77.19757843017578
1989,1.0,0.0,96.01790618896484
199,1.0,0.0,81.50392150878906
1991,1.0,0.0,32.18364334106445
1993,1.0,0.0,127.79731750488281
1995,1.0,0.0,56.87395095825195
1997,1.0,0.0,3.8281569480895996
1999,1.0,0.0,83.78746032714844
2001,1.0,0.0,82.13725280761719
2003,1.0,0.0,103.2021255493164
2005,1.0,0.0,86.99687194824219
2007,1.0,0.0,85.10026550292969
2009,1.0,0.0,144.1768035888672
201,1.0,0.0,127.4361572265625
2011,1.0,0.0,109.31668853759766
2013,1.0,0.0,127.40460205078125
2015,1.0,0.0,112.12142944335938
2017,1.0,0.0,12.94227409362793
2019,1.0,0.0,122.69930267333984
2021,1.0,0.0,44.483665466308594
2023,1.0,0.0,127.82962036132812
2025,1.0,0.0,115.96762084960938
2027,1.0,0.0,96.00072479248047
2029,1.0,0.0,77.42644500732422
203,1.0,0.0,126.23456573486328
2031,1.0,0.0,126.87323760986328
2033,1.0,0.0,88.11857604980469
2035,1.0,0.0,151.6285858154297
2037,1.0,0.0,57.90132522583008
2039,1.0,0.0,88.5821762084961
2041,1.0,0.0,110.88239288330078
2043,0.0,0.0,-2.6420772075653076
2045,1.0,0.0,128.29217529296875
2047,1.0,0.0,62.198524475097656
2049,1.0,0.0,68.78303527832031
205,1.0,0.0,91.95478820800781
2051,1.0,0.0,123.8878402709961
2053,1.0,0.0,133.18751525878906
2055,1.0,0.0,132.35780334472656
2057,1.0,0.0,53.85621643066406
2059,1.0,0.0,104.27775573730469
2061,1.0,0.0,57.61221694946289
2063,1.0,0.0,155.79531860351562
2065,1.0,0.0,146.37692260742188
2067,1.0,0.0,212.02035522460938
2069,1.0,0.0,72.21049499511719
207,1.0,0.0,32.5685920715332
2071,1.0,0.0,165.3173370361328
2073,0.0,0.0,-0.5953724384307861
2075,1.0,0.0,86.80403900146484
2077,1.0,0.0,97.71836853027344
2079,1.0,0.0,40.82912063598633
2081,1.0,0.0,123.7366714477539
2083,1.0,0.0,96.98681640625
2085,1.0,0.0,47.573604583740234
2087,1.0,0.0,66.908935546875
2089,1.0,0.0,101.87985229492188
209,1.0,0.0,138.5005645751953
2091,1.0,0.0,9.895891189575195
2093,1.0,0.0,15.58259391784668
2095,1.0,0.0,114.91629791259766
2097,1.0,0.0,145.7976837158203
2099,1.0,0.0,110.3270492553711
21,1.0,0.0,119.29895782470703
2101,1.0,0.0,151.5522003173828
2103,1.0,0.0,39.992332458496094
2105,1.0,0.0,119.96562957763672
2107,1.0,0.0,123.0364761352539
2109,1.0,0.0,108.83879089355469
211,1.0,0.0,71.0567398071289
2111,1.0,0.0,58.26798629760742
2113,1.0,0.0,101.8394775390625
2115,1.0,0.0,39.850589752197266
2117,1.0,0.0,109.44184875488281
2119,1.0,0.0,133.0723876953125
2121,1.0,0.0,70.56558227539062
2123,1.0,0.0,118.91297912597656
2125,1.0,0.0,84.73406982421875
2127,1.0,0.0,106.46979522705078
2129,1.0,0.0,147.4292755126953
213,1.0,0.0,125.18153381347656
2131,1.0,0.0,123.55247497558594
2133,1.0,0.0,49.166419982910156
2135,1.0,0.0,63.102291107177734
2137,1.0,0.0,115.2603759765625
2139,1.0,0.0,48.57240676879883
2141,1.0,0.0,122.48123931884766
2143,1.0,0.0,51.39756393432617
2145,1.0,0.0,90.6215591430664
2147,1.0,0.0,126.75482940673828
2149,1.0,0.0,77.500244140625
215,1.0,0.0,106.82266235351562
2151,1.0,0.0,81.51935577392578
2153,1.0,0.0,69.13011169433594
2155,1.0,0.0,79.80563354492188
2157,1.0,0.0,22.728710174560547
2159,1.0,0.0,45.5137825012207
2161,0.0,0.0,-1.7002084255218506
2163,1.0,0.0,108.31368255615234
2165,1.0,0.0,116.73600769042969
2167,1.0,0.0,96.14794921875
2169,1.0,0.0,115.78421020507812
217,1.0,0.0,116.55413055419922
2171,1.0,0.0,35.636131286621094
2173,1.0,0.0,50.515953063964844
2175,1.0,0.0,83.76914978027344
2177,1.0,0.0,25.85361099243164
2179,1.0,0.0,150.14964294433594
2181,1.0,0.0,105.48619079589844
2183,1.0,0.0,89.21121978759766
2185,1.0,0.0,108.9100570678711
2187,1.0,0.0,73.80628204345703
2189,1.0,0.0,51.83181381225586
219,1.0,0.0,54.47984313964844
2191,1.0,0.0,8.449621200561523
2193,1.0,0.0,86.5994873046875
2195,1.0,0.0,63.844905853271484
2197,1.0,0.0,121.80913543701172
2199,1.0,0.0,112.67369842529297
2201,1.0,0.0,56.156272888183594
2203,1.0,0.0,44.77287673950195
2205,1.0,0.0,96.89022064208984
2207,1.0,0.0,28.759267807006836
2209,1.0,0.0,72.69518280029297
221,1.0,0.0,123.9607162475586
2211,1.0,0.0,101.54788970947266
2213,1.0,0.0,48.134727478027344
2215,1.0,0.0,109.72700500488281
2217,1.0,0.0,85.57282257080078
2219,1.0,0.0,110.32676696777344
2221,1.0,0.0,100.07968139648438
2223,1.0,0.0,136.8583221435547
2225,1.0,0.0,125.4441909790039
2227,1.0,0.0,22.341899871826172
2229,0.0,0.0,-3.070561647415161
223,0.0,0.0,-0.7642385959625244
2231,1.0,0.0,79.44995880126953
2233,1.0,0.0,79.32254791259766
2235,1.0,0.0,137.4394989013672
2237,1.0,0.0,36.457847595214844
2239,1.0,0.0,132.93746948242188
2241,1.0,0.0,63.623191833496094
2243,1.0,0.0,144.48899841308594
2245,1.0,0.0,91.99771881103516
2247,1.0,0.0,100.42253112792969
2249,1.0,0.0,111.39727783203125
225,1.0,0.0,69.94529724121094
2251,1.0,0.0,95.27271270751953
2253,1.0,0.0,79.23908233642578
2255,1.0,0.0,102.92214965820312
2257,1.0,0.0,94.19652557373047
2259,1.0,0.0,90.5472412109375
2261,1.0,0.0,60.77150344848633
2263,1.0,0.0,99.3481216430664
2265,1.0,0.0,96.06796264648438
2267,1.0,0.0,115.86631774902344
2269,1.0,0.0,109.826904296875
227,1.0,0.0,122.83516693115234
2271,1.0,0.0,66.07723999023438
2273,1.0,0.0,106.50840759277344
2275,1.0,0.0,96.93436431884766
2277,1.0,0.0,64.88289642333984
2279,1.0,0.0,129.7124786376953
2281,1.0,0.0,106.34248352050781
2283,1.0,0.0,62.918460845947266
2285,1.0,0.0,133.40257263183594
2287,1.0,0.0,105.77001953125
2289,1.0,0.0,136.87745666503906
229,1.0,0.0,62.46159744262695
2291,1.0,0.0,91.72677612304688
2293,1.0,0.0,149.29547119140625
2295,1.0,0.0,101.41456604003906
2297,1.0,0.0,71.71853637695312
2299,1.0,0.0,124.53299713134766
23,1.0,0.0,84.52861785888672
2301,1.0,0.0,64.53981018066406
2303,1.0,0.0,139.11061096191406
2305,1.0,0.0,67.33183288574219
2307,1.0,0.0,214.91563415527344
2309,1.0,0.0,88.32731628417969
231,1.0,0.0,73.67539978027344
2311,1.0,0.0,67.25724792480469
2313,1.0,0.0,99.23310089111328
2315,1.0,0.0,82.19815063476562
2317,1.0,0.0,109.88518524169922
2319,1.0,0.0,96.53829956054688
2321,1.0,0.0,121.09600067138672
2323,1.0,0.0,130.72695922851562
2325,1.0,0.0,61.916526794433594
2327,1.0,0.0,114.14118957519531
2329,1.0,0.0,76.41724395751953
