imagename,prediction,label,logits
1099,1.0,0.0,44.402523040771484
11,1.0,0.0,64.9088134765625
1101,1.0,0.0,79.120361328125
1103,1.0,0.0,113.2460708618164
1105,1.0,0.0,30.975154876708984
1107,1.0,0.0,125.10208129882812
1109,1.0,0.0,68.47972869873047
111,1.0,0.0,65.67350769042969
1111,1.0,0.0,27.356525421142578
1113,1.0,0.0,110.24560546875
1115,1.0,0.0,112.681396484375
1117,1.0,0.0,71.03841400146484
1119,1.0,0.0,32.88134765625
1121,1.0,0.0,108.02439880371094
1123,1.0,0.0,128.8630828857422
1125,1.0,0.0,41.8443717956543
1127,1.0,0.0,34.79198455810547
1129,1.0,0.0,66.90432739257812
113,0.0,0.0,-0.9137570858001709
1131,1.0,0.0,76.0810775756836
1133,1.0,0.0,24.44562339782715
1135,1.0,0.0,87.02273559570312
1137,1.0,0.0,145.61231994628906
1139,1.0,0.0,23.595293045043945
1141,1.0,0.0,55.42939758300781
1143,1.0,0.0,103.19222259521484
1145,1.0,0.0,109.92129516601562
1147,1.0,0.0,69.13475036621094
1149,1.0,0.0,111.8838882446289
115,1.0,0.0,110.7304458618164
1151,1.0,0.0,121.2294921875
1153,1.0,0.0,72.48810577392578
1155,1.0,0.0,85.84490203857422
1157,1.0,0.0,130.6557159423828
1159,1.0,0.0,81.59051513671875
1161,1.0,0.0,92.52931213378906
1163,1.0,0.0,113.05380249023438
1165,1.0,0.0,46.466644287109375
1167,1.0,0.0,36.543033599853516
1169,1.0,0.0,72.92153930664062
117,1.0,0.0,10.204296112060547
1171,1.0,0.0,115.43399047851562
1173,1.0,0.0,63.91133499145508
1175,1.0,0.0,49.927001953125
1177,1.0,0.0,111.84081268310547
1179,1.0,0.0,89.36885070800781
1181,1.0,0.0,116.95681762695312
1183,1.0,0.0,32.68013000488281
1185,1.0,0.0,127.13946533203125
1187,1.0,0.0,29.219680786132812
1189,1.0,0.0,123.42877960205078
119,1.0,0.0,98.38507843017578
1191,1.0,0.0,81.39385223388672
1193,1.0,0.0,40.84635543823242
1195,1.0,0.0,78.88984680175781
1197,1.0,0.0,169.6531524658203
1199,1.0,0.0,9.908854484558105
1201,1.0,0.0,137.50863647460938
1203,1.0,0.0,46.02267837524414
1205,1.0,0.0,89.37217712402344
1207,1.0,0.0,59.38710021972656
1209,1.0,0.0,102.10285186767578
121,1.0,0.0,12.653307914733887
1211,1.0,0.0,60.60182571411133
1213,1.0,0.0,60.006988525390625
1215,1.0,0.0,63.74007797241211
1217,1.0,0.0,101.67539978027344
1219,1.0,0.0,5.818150997161865
1221,1.0,0.0,106.87106323242188
1223,1.0,0.0,126.12152862548828
1225,0.0,0.0,-14.01667308807373
1227,1.0,0.0,86.57300567626953
1229,1.0,0.0,47.471622467041016
123,1.0,0.0,56.90039825439453
1231,1.0,0.0,83.52190399169922
1233,1.0,0.0,76.21998596191406
1235,1.0,0.0,92.83128356933594
1237,1.0,0.0,86.54247283935547
1239,1.0,0.0,80.91220092773438
1241,1.0,0.0,54.88298034667969
1243,1.0,0.0,21.52834129333496
1245,1.0,0.0,84.60867309570312
1247,1.0,0.0,117.74124908447266
1249,1.0,0.0,72.97852325439453
125,1.0,0.0,39.2144889831543
1251,1.0,0.0,16.418617248535156
1253,1.0,0.0,51.28427505493164
1255,1.0,0.0,65.287353515625
1257,1.0,0.0,61.549400329589844
1259,1.0,0.0,140.84388732910156
1261,1.0,0.0,104.38660430908203
1263,1.0,0.0,89.79137420654297
1265,1.0,0.0,71.31132507324219
1267,1.0,0.0,29.310895919799805
1269,1.0,0.0,102.85588073730469
127,1.0,0.0,61.426727294921875
1271,1.0,0.0,73.84111022949219
1273,0.0,0.0,-27.854671478271484
1275,1.0,0.0,3.8123133182525635
1277,1.0,0.0,38.598480224609375
1279,1.0,0.0,83.74684143066406
1281,1.0,0.0,116.13681030273438
1283,1.0,0.0,43.957054138183594
1285,1.0,0.0,8.278730392456055
1287,1.0,0.0,46.71904373168945
1289,0.0,0.0,-32.59131622314453
129,1.0,0.0,57.41193389892578
1291,1.0,0.0,74.21907806396484
1293,1.0,0.0,114.9061050415039
1295,1.0,0.0,113.10549926757812
1297,1.0,0.0,1.993969440460205
1299,1.0,0.0,85.79698181152344
13,1.0,0.0,92.79862976074219
1301,1.0,0.0,25.424509048461914
1303,1.0,0.0,135.91873168945312
1305,1.0,0.0,28.41596794128418
1307,1.0,0.0,74.38578033447266
1309,1.0,0.0,78.98417663574219
131,1.0,0.0,80.80327606201172
1311,1.0,0.0,56.4436149597168
1313,1.0,0.0,38.7777099609375
1315,1.0,0.0,24.178438186645508
1317,1.0,0.0,95.20020294189453
1319,1.0,0.0,36.11247253417969
1321,1.0,0.0,152.51515197753906
1323,1.0,0.0,92.63801574707031
1325,1.0,0.0,89.91471862792969
1327,1.0,0.0,121.37728118896484
1329,1.0,0.0,64.6355972290039
133,1.0,0.0,93.59451293945312
1331,0.0,0.0,-8.371085166931152
1333,1.0,0.0,52.500186920166016
1335,1.0,0.0,50.71471405029297
1337,1.0,0.0,109.39933013916016
1339,1.0,0.0,57.85633087158203
1341,1.0,0.0,27.45075225830078
1343,1.0,0.0,39.97734451293945
1345,0.0,0.0,-17.897275924682617
1347,1.0,0.0,127.45684051513672
1349,1.0,0.0,79.99018859863281
135,1.0,0.0,80.69949340820312
1351,1.0,0.0,104.262939453125
1353,1.0,0.0,106.93408203125
1355,1.0,0.0,24.898223876953125
1357,1.0,0.0,87.15065002441406
1359,1.0,0.0,82.8055648803711
1361,1.0,0.0,57.312252044677734
1363,1.0,0.0,121.94122314453125
1365,1.0,0.0,21.191547393798828
1367,1.0,0.0,13.317849159240723
1369,1.0,0.0,72.82820892333984
137,1.0,0.0,87.75672912597656
1371,1.0,0.0,81.58246612548828
1373,1.0,0.0,114.88867950439453
1375,0.0,0.0,-14.368016242980957
1377,1.0,0.0,64.20709228515625
1379,1.0,0.0,136.6462860107422
1381,1.0,0.0,106.7497329711914
1383,1.0,0.0,48.09599304199219
1385,1.0,0.0,10.33153247833252
1387,1.0,0.0,7.110551834106445
1389,1.0,0.0,9.514012336730957
139,1.0,0.0,104.75375366210938
1391,1.0,0.0,28.75380516052246
1393,1.0,0.0,66.23026275634766
1395,1.0,0.0,66.35350799560547
1397,1.0,0.0,122.76398468017578
1399,1.0,0.0,57.39811325073242
1401,1.0,0.0,37.763328552246094
1403,1.0,0.0,105.51529693603516
1405,1.0,0.0,104.39089965820312
1407,1.0,0.0,64.90747833251953
1409,1.0,0.0,87.95927429199219
141,1.0,0.0,119.00643920898438
1411,1.0,0.0,37.7591552734375
1413,1.0,0.0,39.78361129760742
1415,1.0,0.0,16.583683013916016
1417,1.0,0.0,39.661216735839844
1419,1.0,0.0,68.34725189208984
1421,1.0,0.0,11.346565246582031
1423,1.0,0.0,76.20648193359375
1425,1.0,0.0,63.10750198364258
1427,1.0,0.0,73.43628692626953
1429,1.0,0.0,94.92512512207031
143,1.0,0.0,84.02521514892578
1431,1.0,0.0,97.99158477783203
1433,1.0,0.0,90.51219177246094
1435,1.0,0.0,57.08442687988281
1437,1.0,0.0,53.856929779052734
1439,1.0,0.0,74.0095443725586
1441,1.0,0.0,49.30063247680664
1443,1.0,0.0,71.17985534667969
1445,1.0,0.0,108.02632904052734
1447,1.0,0.0,113.82316589355469
1449,1.0,0.0,85.59906768798828
145,1.0,0.0,70.77694702148438
1451,1.0,0.0,123.90133666992188
1453,1.0,0.0,139.7467498779297
1455,0.0,0.0,-13.411009788513184
1457,1.0,0.0,95.58592987060547
1459,1.0,0.0,31.070724487304688
1461,1.0,0.0,90.28255462646484
1463,1.0,0.0,36.04135513305664
1465,1.0,0.0,137.0540771484375
1467,1.0,0.0,116.99378967285156
1469,1.0,0.0,89.537109375
147,1.0,0.0,54.8583984375
1471,1.0,0.0,107.02035522460938
1473,1.0,0.0,39.214908599853516
1475,1.0,0.0,100.66980743408203
1477,1.0,0.0,40.34233856201172
1479,1.0,0.0,107.64921569824219
1481,1.0,0.0,91.90658569335938
1483,1.0,0.0,108.78157043457031
1485,1.0,0.0,138.8367156982422
1487,1.0,0.0,57.73857116699219
1489,1.0,0.0,126.41651916503906
149,1.0,0.0,90.70897674560547
1491,1.0,0.0,59.68977355957031
1493,1.0,0.0,58.842124938964844
1495,1.0,0.0,51.058406829833984
1497,1.0,0.0,5.61146354675293
1499,1.0,0.0,127.86905670166016
15,1.0,0.0,126.25877380371094
1501,1.0,0.0,93.66793060302734
1503,1.0,0.0,65.45899963378906
1505,1.0,0.0,78.49563598632812
1507,1.0,0.0,98.9322738647461
1509,1.0,0.0,132.63999938964844
151,1.0,0.0,124.72644805908203
1511,1.0,0.0,56.59449005126953
1513,1.0,0.0,59.86445617675781
1515,1.0,0.0,93.98744201660156
1517,1.0,0.0,122.17418670654297
1519,1.0,0.0,86.77117156982422
1521,1.0,0.0,124.8489761352539
1523,1.0,0.0,138.3700408935547
1525,1.0,0.0,37.4244499206543
1527,1.0,0.0,91.63720703125
1529,1.0,0.0,85.52444458007812
153,0.0,0.0,-11.145216941833496
1531,1.0,0.0,26.74236297607422
1533,1.0,0.0,66.5655517578125
1535,1.0,0.0,71.46408081054688
1537,1.0,0.0,57.68280029296875
1539,1.0,0.0,69.1136474609375
1541,1.0,0.0,103.54749298095703
1543,1.0,0.0,85.7441177368164
1545,1.0,0.0,34.018001556396484
1547,1.0,0.0,106.51150512695312
1549,1.0,0.0,87.98121643066406
155,1.0,0.0,139.79421997070312
1551,1.0,0.0,72.2530517578125
1553,1.0,0.0,25.9527530670166
1555,1.0,0.0,43.78992462158203
1557,1.0,0.0,47.24040985107422
1559,1.0,0.0,30.21168327331543
1561,1.0,0.0,67.98745727539062
1563,1.0,0.0,116.4368896484375
1565,1.0,0.0,37.55497360229492
1567,1.0,0.0,124.98707580566406
1569,1.0,0.0,62.952369689941406
157,1.0,0.0,6.788985252380371
1571,1.0,0.0,53.12050247192383
1573,1.0,0.0,13.306686401367188
1575,1.0,0.0,119.43350219726562
1577,1.0,0.0,66.3594741821289
1579,1.0,0.0,72.77352142333984
1581,1.0,0.0,135.69908142089844
1583,1.0,0.0,36.74729537963867
1585,1.0,0.0,51.1525764465332
1587,1.0,0.0,34.37245178222656
1589,1.0,0.0,134.0228271484375
159,1.0,0.0,2.576676607131958
1591,1.0,0.0,73.42695617675781
1593,1.0,0.0,106.8743896484375
1595,1.0,0.0,44.20345687866211
1597,1.0,0.0,92.97423553466797
1599,1.0,0.0,39.57089614868164
1601,1.0,0.0,101.74027252197266
1603,1.0,0.0,50.960567474365234
1605,1.0,0.0,74.49334716796875
1607,1.0,0.0,57.825782775878906
1609,1.0,0.0,40.0440559387207
161,1.0,0.0,66.10469818115234
1611,1.0,0.0,68.75935363769531
1613,1.0,0.0,59.891090393066406
1615,1.0,0.0,23.22611427307129
1617,1.0,0.0,87.37190246582031
1619,1.0,0.0,84.12163543701172
1621,1.0,0.0,158.48275756835938
1623,0.0,0.0,-15.183365821838379
1625,1.0,0.0,89.80085754394531
1627,1.0,0.0,55.02232360839844
1629,1.0,0.0,107.63783264160156
163,1.0,0.0,57.72477340698242
1631,1.0,0.0,127.13900756835938
1633,1.0,0.0,60.41486358642578
1635,1.0,0.0,70.75769805908203
1637,1.0,0.0,90.38605499267578
1639,1.0,0.0,54.01894760131836
1641,1.0,0.0,70.98118591308594
1643,1.0,0.0,71.38076782226562
1645,1.0,0.0,65.99557495117188
1647,1.0,0.0,46.182098388671875
1649,1.0,0.0,103.00700378417969
165,1.0,0.0,41.78311538696289
1651,1.0,0.0,49.093082427978516
1653,1.0,0.0,6.868770599365234
1655,1.0,0.0,46.5583610534668
1657,1.0,0.0,16.038915634155273
1659,1.0,0.0,88.08308410644531
1661,1.0,0.0,26.56389808654785
1663,1.0,0.0,90.5716552734375
1665,1.0,0.0,32.382568359375
1667,1.0,0.0,3.8372344970703125
1669,1.0,0.0,88.42430877685547
167,1.0,0.0,119.0106201171875
1671,1.0,0.0,116.58660125732422
1673,1.0,0.0,136.40721130371094
1675,1.0,0.0,46.123558044433594
1677,1.0,0.0,31.698110580444336
1679,1.0,0.0,17.52373695373535
1681,1.0,0.0,77.76502227783203
1683,1.0,0.0,0.23793268203735352
1685,1.0,0.0,95.60880279541016
1687,1.0,0.0,84.76049041748047
1689,1.0,0.0,96.81990051269531
169,1.0,0.0,70.45489501953125
1691,1.0,0.0,118.17542266845703
1693,1.0,0.0,73.8865966796875
1695,1.0,0.0,35.69284439086914
1697,1.0,0.0,57.97193908691406
1699,1.0,0.0,33.365806579589844
17,1.0,0.0,24.225767135620117
1701,1.0,0.0,87.45686340332031
1703,1.0,0.0,70.38456726074219
1705,1.0,0.0,54.683013916015625
1707,1.0,0.0,119.92201232910156
1709,1.0,0.0,61.26736831665039
171,1.0,0.0,62.268463134765625
1711,1.0,0.0,67.1097183227539
1713,1.0,0.0,133.2618865966797
1715,1.0,0.0,94.94395446777344
1717,1.0,0.0,46.99748611450195
1719,1.0,0.0,30.70408058166504
1721,1.0,0.0,230.92308044433594
1723,1.0,0.0,79.87091827392578
1725,1.0,0.0,52.22537612915039
1727,1.0,0.0,150.4485626220703
1729,1.0,0.0,106.08354187011719
173,1.0,0.0,82.58161926269531
1731,1.0,0.0,138.32388305664062
1733,1.0,0.0,78.70987701416016
1735,1.0,0.0,66.0781478881836
1737,1.0,0.0,48.5194206237793
1739,1.0,0.0,39.57528305053711
1741,1.0,0.0,34.33103561401367
1743,1.0,0.0,44.546607971191406
1745,1.0,0.0,74.09642028808594
1747,1.0,0.0,134.40762329101562
1749,0.0,0.0,-12.874968528747559
175,1.0,0.0,154.10223388671875
1751,1.0,0.0,48.96019744873047
1753,1.0,0.0,43.677330017089844
1755,1.0,0.0,38.87734603881836
1757,1.0,0.0,120.25782775878906
1759,1.0,0.0,49.09516525268555
1761,1.0,0.0,34.04104232788086
1763,1.0,0.0,89.70721435546875
1765,1.0,0.0,82.4963150024414
1767,1.0,0.0,46.584529876708984
1769,1.0,0.0,184.5124969482422
177,1.0,0.0,90.2909164428711
1771,1.0,0.0,93.34529113769531
1773,0.0,0.0,-9.846299171447754
1775,1.0,0.0,54.69286346435547
1777,1.0,0.0,110.2602310180664
1779,1.0,0.0,102.43972778320312
1781,1.0,0.0,67.7603759765625
1783,1.0,0.0,11.963873863220215
1785,1.0,0.0,9.57182788848877
1787,1.0,0.0,32.078128814697266
1789,1.0,0.0,62.40983963012695
179,1.0,0.0,79.49031829833984
1791,1.0,0.0,192.4744110107422
1793,1.0,0.0,67.28316497802734
1795,1.0,0.0,97.19540405273438
1797,1.0,0.0,72.3332290649414
1799,1.0,0.0,57.72089767456055
1801,1.0,0.0,40.71393585205078
1803,1.0,0.0,71.66829681396484
1805,1.0,0.0,88.83258819580078
1807,1.0,0.0,132.86776733398438
1809,1.0,0.0,69.56047058105469
181,1.0,0.0,26.81068992614746
1811,1.0,0.0,85.85733032226562
1813,1.0,0.0,94.10619354248047
1815,1.0,0.0,28.69638442993164
1817,1.0,0.0,137.40072631835938
1819,1.0,0.0,105.58744812011719
1821,1.0,0.0,68.1724853515625
1823,1.0,0.0,50.92741012573242
1825,1.0,0.0,20.963714599609375
1827,1.0,0.0,39.2472038269043
1829,1.0,0.0,50.04820251464844
183,1.0,0.0,97.4964828491211
1831,1.0,0.0,66.1391830444336
1833,1.0,0.0,68.71475982666016
1835,1.0,0.0,33.068809509277344
1837,1.0,0.0,63.06098175048828
1839,1.0,0.0,79.63077545166016
1841,1.0,0.0,124.18975830078125
1843,1.0,0.0,113.95600128173828
1845,1.0,0.0,64.62503814697266
1847,1.0,0.0,94.13469696044922
1849,1.0,0.0,55.0378303527832
185,1.0,0.0,103.9289779663086
1851,1.0,0.0,26.28782844543457
1853,1.0,0.0,107.46888732910156
1855,1.0,0.0,130.5991668701172
1857,1.0,0.0,89.91089630126953
1859,0.0,0.0,-1.312725305557251
1861,1.0,0.0,65.19651794433594
1863,1.0,0.0,130.8173370361328
1865,1.0,0.0,97.62576293945312
1867,1.0,0.0,91.65699005126953
1869,1.0,0.0,119.86353302001953
187,1.0,0.0,98.73693084716797
1871,1.0,0.0,92.34130096435547
1873,1.0,0.0,31.727807998657227
1875,1.0,0.0,28.763187408447266
1877,1.0,0.0,179.48370361328125
1879,1.0,0.0,39.27138900756836
1881,1.0,0.0,111.58777618408203
1883,1.0,0.0,44.93208312988281
1885,1.0,0.0,86.05268096923828
1887,1.0,0.0,102.79449462890625
1889,1.0,0.0,3.7881529331207275
189,1.0,0.0,124.65000915527344
1891,1.0,0.0,136.2147979736328
1893,1.0,0.0,108.84855651855469
1895,1.0,0.0,50.70497131347656
1897,1.0,0.0,70.56269836425781
1899,1.0,0.0,99.27084350585938
19,1.0,0.0,95.64276123046875
1901,1.0,0.0,73.62802124023438
1903,1.0,0.0,11.394652366638184
1905,0.0,0.0,-0.17512011528015137
1907,1.0,0.0,57.410797119140625
1909,1.0,0.0,118.58222961425781
191,1.0,0.0,131.68246459960938
1911,1.0,0.0,129.0316619873047
1913,1.0,0.0,132.9246826171875
1915,1.0,0.0,110.69097900390625
1917,1.0,0.0,20.151954650878906
1919,1.0,0.0,85.10636901855469
1921,1.0,0.0,63.47047805786133
1923,1.0,0.0,24.690858840942383
1925,1.0,0.0,62.300987243652344
1927,1.0,0.0,58.97340393066406
1929,1.0,0.0,90.0716323852539
193,1.0,0.0,66.5493392944336
1931,1.0,0.0,66.21414184570312
1933,1.0,0.0,83.52976989746094
1935,1.0,0.0,109.08283233642578
1937,1.0,0.0,122.15165710449219
1939,1.0,0.0,81.95466613769531
1941,0.0,0.0,-15.181134223937988
1943,1.0,0.0,80.79005432128906
1945,1.0,0.0,125.87965393066406
1947,1.0,0.0,81.92582702636719
1949,1.0,0.0,59.232112884521484
195,1.0,0.0,93.2555160522461
1951,1.0,0.0,67.18803405761719
1953,0.0,0.0,-44.3922004699707
1955,1.0,0.0,35.01558303833008
1957,1.0,0.0,5.270625114440918
1959,1.0,0.0,123.32763671875
1961,1.0,0.0,104.81021881103516
1963,1.0,0.0,52.05734634399414
1965,1.0,0.0,75.51854705810547
1967,0.0,0.0,-18.741920471191406
1969,1.0,0.0,83.31906127929688
197,1.0,0.0,72.43522644042969
1971,1.0,0.0,54.55730056762695
1973,1.0,0.0,94.42999267578125
1975,1.0,0.0,129.59327697753906
1977,1.0,0.0,79.21354675292969
1979,0.0,0.0,-23.219867706298828
1981,1.0,0.0,64.13720703125
1983,1.0,0.0,80.66399383544922
1985,1.0,0.0,100.14164733886719
1987,1.0,0.0,73.97863006591797
1989,1.0,0.0,81.83439636230469
199,1.0,0.0,64.89981079101562
1991,1.0,0.0,43.167877197265625
1993,1.0,0.0,115.41888427734375
1995,1.0,0.0,8.536931037902832
1997,0.0,0.0,-2.8323161602020264
1999,1.0,0.0,49.272884368896484
2001,1.0,0.0,81.56705474853516
2003,1.0,0.0,102.45054626464844
2005,1.0,0.0,80.94483184814453
2007,1.0,0.0,26.245290756225586
2009,1.0,0.0,105.02642822265625
201,1.0,0.0,116.40100860595703
2011,1.0,0.0,99.71113586425781
2013,1.0,0.0,112.22638702392578
2015,1.0,0.0,102.50833892822266
2017,1.0,0.0,22.163164138793945
2019,1.0,0.0,111.12458038330078
2021,1.0,0.0,10.172161102294922
2023,1.0,0.0,92.34268188476562
2025,1.0,0.0,94.05667114257812
2027,1.0,0.0,56.74325180053711
2029,1.0,0.0,26.184499740600586
203,1.0,0.0,51.432403564453125
2031,1.0,0.0,137.0399169921875
2033,1.0,0.0,74.88956451416016
2035,1.0,0.0,100.7904281616211
2037,1.0,0.0,62.17688751220703
2039,1.0,0.0,71.5797119140625
2041,1.0,0.0,96.59129333496094
2043,0.0,0.0,-34.86173629760742
2045,1.0,0.0,98.99237060546875
2047,1.0,0.0,58.11450958251953
2049,1.0,0.0,93.67704010009766
205,1.0,0.0,71.9527359008789
2051,1.0,0.0,49.994049072265625
2053,1.0,0.0,119.88190460205078
2055,1.0,0.0,118.22862243652344
2057,1.0,0.0,4.229794979095459
2059,1.0,0.0,92.93485260009766
2061,1.0,0.0,52.87490463256836
2063,1.0,0.0,136.5564727783203
2065,1.0,0.0,136.54554748535156
2067,1.0,0.0,133.4492645263672
2069,1.0,0.0,77.49683380126953
207,1.0,0.0,86.42488861083984
2071,1.0,0.0,149.5402069091797
2073,0.0,0.0,-7.672699928283691
2075,1.0,0.0,106.13784790039062
2077,1.0,0.0,73.97393798828125
2079,1.0,0.0,13.846842765808105
2081,1.0,0.0,114.32946014404297
2083,1.0,0.0,86.19116973876953
2085,1.0,0.0,66.53606414794922
2087,1.0,0.0,86.11483764648438
2089,1.0,0.0,91.03019714355469
209,1.0,0.0,81.093994140625
2091,1.0,0.0,18.74606704711914
2093,1.0,0.0,28.262807846069336
2095,1.0,0.0,115.62918090820312
2097,1.0,0.0,148.419189453125
2099,1.0,0.0,78.17289733886719
21,1.0,0.0,129.72938537597656
2101,1.0,0.0,125.53392028808594
2103,1.0,0.0,33.0196533203125
2105,1.0,0.0,93.71648406982422
2107,1.0,0.0,85.3670654296875
2109,1.0,0.0,75.17243957519531
211,1.0,0.0,98.4240951538086
2111,1.0,0.0,51.09128189086914
2113,1.0,0.0,100.61071014404297
2115,1.0,0.0,25.59470558166504
2117,1.0,0.0,126.75112915039062
2119,1.0,0.0,87.2895278930664
2121,1.0,0.0,65.30393981933594
2123,1.0,0.0,107.2052993774414
2125,1.0,0.0,66.65167236328125
2127,1.0,0.0,84.33074951171875
2129,1.0,0.0,134.55641174316406
213,1.0,0.0,67.35444641113281
2131,1.0,0.0,119.09402465820312
2133,1.0,0.0,45.51219177246094
2135,1.0,0.0,39.848175048828125
2137,1.0,0.0,97.82135009765625
2139,1.0,0.0,45.63222885131836
2141,1.0,0.0,93.41693115234375
2143,1.0,0.0,39.795406341552734
2145,1.0,0.0,81.51049041748047
2147,1.0,0.0,70.27277374267578
2149,1.0,0.0,72.91091918945312
215,1.0,0.0,133.3353729248047
2151,1.0,0.0,71.6405029296875
2153,1.0,0.0,83.86363983154297
2155,1.0,0.0,117.99795532226562
2157,1.0,0.0,31.676231384277344
2159,1.0,0.0,25.351608276367188
2161,0.0,0.0,-0.7801637649536133
2163,1.0,0.0,103.2481918334961
2165,1.0,0.0,111.87371063232422
2167,1.0,0.0,108.7252426147461
2169,1.0,0.0,111.38887786865234
217,1.0,0.0,113.86714172363281
2171,1.0,0.0,7.66104793548584
2173,1.0,0.0,44.48996353149414
2175,1.0,0.0,25.874755859375
2177,1.0,0.0,4.428506374359131
2179,1.0,0.0,156.9510955810547
2181,1.0,0.0,99.11038208007812
2183,1.0,0.0,71.35203552246094
2185,1.0,0.0,94.70149230957031
2187,1.0,0.0,35.6742057800293
2189,1.0,0.0,54.980560302734375
219,1.0,0.0,58.41732406616211
2191,1.0,0.0,12.413310050964355
2193,1.0,0.0,59.25107955932617
2195,1.0,0.0,68.964111328125
2197,1.0,0.0,106.87013244628906
2199,1.0,0.0,124.60599517822266
2201,1.0,0.0,58.49943923950195
2203,1.0,0.0,67.5349349975586
2205,1.0,0.0,110.7166976928711
2207,1.0,0.0,100.90430450439453
2209,1.0,0.0,80.21243286132812
221,1.0,0.0,118.13282775878906
2211,1.0,0.0,55.458717346191406
2213,1.0,0.0,21.988372802734375
2215,1.0,0.0,105.15888214111328
2217,1.0,0.0,64.13040924072266
2219,1.0,0.0,99.71382904052734
2221,1.0,0.0,141.6608428955078
2223,1.0,0.0,108.310791015625
2225,1.0,0.0,133.6318359375
2227,1.0,0.0,39.62473678588867
2229,0.0,0.0,-31.633460998535156
223,0.0,0.0,-3.0943405628204346
2231,1.0,0.0,51.2177848815918
2233,1.0,0.0,100.45527648925781
2235,1.0,0.0,164.4167022705078
2237,1.0,0.0,26.21135139465332
2239,1.0,0.0,109.71869659423828
2241,1.0,0.0,57.100528717041016
2243,1.0,0.0,148.56790161132812
2245,1.0,0.0,97.4813003540039
2247,1.0,0.0,88.62020111083984
2249,1.0,0.0,113.07221221923828
225,1.0,0.0,64.36742401123047
2251,1.0,0.0,72.71013641357422
2253,1.0,0.0,49.13315963745117
2255,1.0,0.0,78.18020629882812
2257,1.0,0.0,70.8388671875
2259,1.0,0.0,58.26527786254883
2261,1.0,0.0,54.74848175048828
2263,1.0,0.0,100.46388244628906
2265,1.0,0.0,118.60897827148438
2267,1.0,0.0,78.3718490600586
2269,1.0,0.0,70.16592407226562
227,1.0,0.0,117.2158203125
2271,1.0,0.0,40.32987976074219
2273,1.0,0.0,92.46482849121094
2275,1.0,0.0,86.23394775390625
2277,1.0,0.0,22.999622344970703
2279,1.0,0.0,109.62386322021484
2281,1.0,0.0,105.08409881591797
2283,1.0,0.0,89.35615539550781
2285,1.0,0.0,122.14417266845703
2287,1.0,0.0,73.34532165527344
2289,1.0,0.0,105.96563720703125
229,1.0,0.0,39.6209602355957
2291,1.0,0.0,75.58686828613281
2293,1.0,0.0,114.783935546875
2295,1.0,0.0,120.38358306884766
2297,1.0,0.0,46.97551727294922
2299,1.0,0.0,147.995361328125
23,1.0,0.0,62.02100372314453
2301,1.0,0.0,38.939056396484375
2303,1.0,0.0,155.4037322998047
2305,1.0,0.0,53.98928451538086
2307,1.0,0.0,168.85592651367188
2309,1.0,0.0,66.73091888427734
231,1.0,0.0,80.89332580566406
2311,1.0,0.0,59.290401458740234
2313,1.0,0.0,90.04206085205078
2315,1.0,0.0,79.98201751708984
2317,1.0,0.0,96.91181182861328
2319,1.0,0.0,96.54651641845703
2321,1.0,0.0,84.09822082519531
2323,1.0,0.0,134.19810485839844
2325,1.0,0.0,56.79825210571289
2327,1.0,0.0,78.6024398803711
2329,1.0,0.0,74.01338958740234
