imagename,prediction,label,logits
233,1.0,0.0,57.12637710571289
2331,1.0,0.0,208.76840209960938
2333,1.0,0.0,101.97911834716797
2335,1.0,0.0,73.16484832763672
2337,1.0,0.0,113.37702941894531
2339,1.0,0.0,74.0530014038086
2341,1.0,0.0,88.67947387695312
2343,1.0,0.0,43.514312744140625
2345,1.0,0.0,151.05377197265625
2347,1.0,0.0,107.4751968383789
2349,1.0,0.0,109.20957946777344
235,1.0,0.0,92.67768096923828
2351,1.0,0.0,137.84848022460938
2353,1.0,0.0,29.05728530883789
2355,1.0,0.0,143.74249267578125
2357,1.0,0.0,120.15287780761719
2359,1.0,0.0,183.41307067871094
2361,1.0,0.0,81.55931091308594
2363,1.0,0.0,103.74829864501953
2365,1.0,0.0,46.79320526123047
2367,1.0,0.0,124.07666015625
2369,1.0,0.0,84.53560638427734
237,1.0,0.0,43.68132400512695
2371,1.0,0.0,126.23986053466797
2373,1.0,0.0,103.17242431640625
2375,1.0,0.0,119.54435729980469
2377,1.0,0.0,43.29561233520508
2379,1.0,0.0,64.33385467529297
2381,1.0,0.0,99.00519561767578
2383,0.0,0.0,-12.2334623336792
2385,1.0,0.0,138.68299865722656
2387,1.0,0.0,67.90789031982422
2389,1.0,0.0,61.11619567871094
239,1.0,0.0,116.92076873779297
2391,0.0,0.0,-1.5451757907867432
2393,1.0,0.0,67.9892349243164
2395,1.0,0.0,143.32656860351562
2397,1.0,0.0,41.18712615966797
2399,1.0,0.0,119.18546295166016
2401,1.0,0.0,100.44876098632812
2403,1.0,0.0,26.779294967651367
2405,1.0,0.0,113.28199768066406
2407,1.0,0.0,61.283851623535156
2409,1.0,0.0,78.18502044677734
241,1.0,0.0,86.6063461303711
2411,1.0,0.0,106.93709564208984
2413,1.0,0.0,27.065093994140625
2415,1.0,0.0,18.237163543701172
2417,1.0,0.0,20.180217742919922
2419,1.0,0.0,46.66399383544922
2421,1.0,0.0,128.4707489013672
2423,1.0,0.0,143.13919067382812
2425,1.0,0.0,109.46268463134766
2427,1.0,0.0,107.12638854980469
2429,1.0,0.0,69.95693969726562
243,1.0,0.0,51.22564697265625
2431,1.0,0.0,80.88793182373047
2433,1.0,0.0,27.411527633666992
2435,1.0,0.0,1.957214117050171
2437,1.0,0.0,117.26673889160156
2439,1.0,0.0,89.61634063720703
2441,1.0,0.0,192.0072021484375
2443,1.0,0.0,68.53604125976562
2445,1.0,0.0,130.2020263671875
2447,1.0,0.0,5.718559265136719
2449,1.0,0.0,92.54661560058594
245,1.0,0.0,102.50309753417969
2451,1.0,0.0,182.2571258544922
2453,1.0,0.0,40.10685348510742
2455,1.0,0.0,176.74551391601562
2457,1.0,0.0,149.85336303710938
2459,1.0,0.0,94.62705993652344
2461,1.0,0.0,89.13732147216797
2463,1.0,0.0,28.38807487487793
2465,1.0,0.0,40.34804153442383
2467,1.0,0.0,73.87744903564453
2469,1.0,0.0,103.4076919555664
247,1.0,0.0,90.41787719726562
2471,1.0,0.0,63.00395202636719
2473,1.0,0.0,88.87982940673828
2475,1.0,0.0,120.82526397705078
2477,1.0,0.0,111.94945526123047
2479,1.0,0.0,105.41213989257812
2481,1.0,0.0,116.70235443115234
2483,1.0,0.0,130.838134765625
2485,1.0,0.0,38.46100616455078
2487,1.0,0.0,178.2791748046875
2489,1.0,0.0,69.83435821533203
249,1.0,0.0,32.83021926879883
2491,1.0,0.0,63.492069244384766
2493,1.0,0.0,42.51359939575195
2495,1.0,0.0,47.19599914550781
2497,1.0,0.0,160.62063598632812
2499,1.0,0.0,64.06368255615234
25,1.0,0.0,56.14487838745117
2501,1.0,0.0,111.13893127441406
2503,1.0,0.0,131.06655883789062
2505,1.0,0.0,73.0301284790039
2507,1.0,0.0,63.00079345703125
2509,1.0,0.0,121.73633575439453
251,1.0,0.0,93.9782943725586
2511,1.0,0.0,42.60028839111328
2513,1.0,0.0,138.54489135742188
2515,1.0,0.0,60.8589973449707
2517,1.0,0.0,62.64287567138672
2519,1.0,0.0,117.52557373046875
2521,1.0,0.0,39.39325714111328
2523,1.0,0.0,21.705671310424805
2525,1.0,0.0,156.07904052734375
2527,1.0,0.0,144.99900817871094
2529,1.0,0.0,87.74726104736328
253,1.0,0.0,119.2543716430664
2531,1.0,0.0,113.85175323486328
2533,1.0,0.0,139.36265563964844
2535,1.0,0.0,113.79814910888672
2537,1.0,0.0,116.50899505615234
2539,1.0,0.0,85.0113754272461
2541,1.0,0.0,176.73211669921875
2543,1.0,0.0,168.08876037597656
2545,0.0,0.0,-8.287590980529785
2547,1.0,0.0,68.6605224609375
2549,1.0,0.0,133.20266723632812
255,1.0,0.0,142.7620849609375
2551,1.0,0.0,143.6507568359375
2553,1.0,0.0,126.52755737304688
2555,1.0,0.0,78.29661560058594
2557,1.0,0.0,174.5693359375
2559,1.0,0.0,151.9627685546875
2561,1.0,0.0,83.5496826171875
2563,1.0,0.0,93.89578247070312
2565,1.0,0.0,42.79550552368164
2567,1.0,0.0,90.93036651611328
2569,1.0,0.0,2.279123306274414
257,1.0,0.0,129.70281982421875
2571,1.0,0.0,3.858889102935791
2573,1.0,0.0,96.31295013427734
2575,1.0,0.0,165.7884521484375
2577,1.0,0.0,168.39892578125
2579,1.0,0.0,122.32958984375
2581,1.0,0.0,67.38113403320312
2583,1.0,0.0,160.55433654785156
2585,1.0,0.0,136.47764587402344
2587,1.0,0.0,104.86195373535156
2589,1.0,0.0,47.98579025268555
259,1.0,0.0,165.2850799560547
2591,1.0,0.0,75.07115173339844
2593,1.0,0.0,43.21805191040039
2595,1.0,0.0,104.28120422363281
2597,1.0,0.0,139.81797790527344
2599,1.0,0.0,84.29570007324219
2601,1.0,0.0,27.025609970092773
2603,1.0,0.0,172.33766174316406
2605,1.0,0.0,101.75083923339844
2607,1.0,0.0,45.9781494140625
2609,1.0,0.0,76.5839614868164
261,1.0,0.0,45.84552001953125
2611,1.0,0.0,159.33001708984375
2613,1.0,0.0,74.6082763671875
2615,1.0,0.0,124.10161590576172
2617,1.0,0.0,119.43841552734375
2619,1.0,0.0,104.44314575195312
2621,0.0,0.0,-3.7020413875579834
2623,1.0,0.0,3.3911657333374023
2625,1.0,0.0,62.49272537231445
2627,1.0,0.0,127.43074035644531
2629,1.0,0.0,10.529528617858887
263,1.0,0.0,117.96060180664062
2631,1.0,0.0,113.02570343017578
2633,1.0,0.0,141.82675170898438
2635,1.0,0.0,95.54777526855469
2637,1.0,0.0,169.94541931152344
2639,1.0,0.0,88.35997772216797
2641,1.0,0.0,62.58393478393555
2643,1.0,0.0,160.13755798339844
2645,1.0,0.0,115.54974365234375
2647,1.0,0.0,111.9920425415039
2649,1.0,0.0,140.6783447265625
265,1.0,0.0,72.1059799194336
2651,1.0,0.0,62.98301315307617
2653,1.0,0.0,161.2516326904297
2655,1.0,0.0,160.76266479492188
2657,1.0,0.0,109.77970123291016
2659,1.0,0.0,128.32553100585938
2661,1.0,0.0,186.24588012695312
2663,1.0,0.0,76.96013641357422
2665,1.0,0.0,86.75225067138672
2667,1.0,0.0,122.7977523803711
2669,1.0,0.0,76.47041320800781
267,0.0,0.0,-5.952724456787109
2671,1.0,0.0,82.21615600585938
2673,1.0,0.0,52.30318832397461
2675,1.0,0.0,54.862693786621094
2677,1.0,0.0,174.6280517578125
2679,1.0,0.0,154.44613647460938
2681,1.0,0.0,126.79936981201172
2683,1.0,0.0,149.3013916015625
2685,1.0,0.0,111.9532241821289
2687,1.0,0.0,55.18680191040039
2689,1.0,0.0,81.7742919921875
269,1.0,0.0,81.61283111572266
2691,1.0,0.0,98.2991943359375
2693,1.0,0.0,134.3168182373047
2695,1.0,0.0,104.13697052001953
2697,1.0,0.0,113.72504425048828
2699,1.0,0.0,72.67921447753906
27,1.0,0.0,75.22825622558594
2701,1.0,0.0,144.02020263671875
2703,1.0,0.0,45.70408248901367
2705,1.0,0.0,95.27497863769531
2707,1.0,0.0,115.40167999267578
2709,1.0,0.0,61.43838882446289
271,1.0,0.0,120.21051788330078
2711,1.0,0.0,87.97430419921875
2713,1.0,0.0,167.05630493164062
2715,1.0,0.0,125.80796813964844
2717,1.0,0.0,61.05692672729492
2719,1.0,0.0,75.00677490234375
2721,1.0,0.0,98.40972900390625
2723,1.0,0.0,82.76800537109375
2725,1.0,0.0,108.7026596069336
2727,1.0,0.0,115.84698486328125
2729,1.0,0.0,122.14929962158203
273,1.0,0.0,133.58714294433594
2731,1.0,0.0,128.64561462402344
2733,1.0,0.0,57.946372985839844
2735,1.0,0.0,113.21671295166016
2737,1.0,0.0,212.65550231933594
2739,1.0,0.0,167.43923950195312
2741,1.0,0.0,250.39698791503906
2743,1.0,0.0,23.01559066772461
2745,1.0,0.0,75.0032730102539
2747,1.0,0.0,13.064911842346191
2749,1.0,0.0,37.25498962402344
275,1.0,0.0,83.24131774902344
2751,1.0,0.0,161.566650390625
2753,1.0,0.0,182.6805419921875
2755,1.0,0.0,144.51910400390625
2757,1.0,0.0,123.49300384521484
2759,0.0,0.0,-9.14262580871582
2761,1.0,0.0,120.50386047363281
2763,1.0,0.0,124.13345336914062
2765,1.0,0.0,117.56761169433594
2767,1.0,0.0,119.05471801757812
2769,1.0,0.0,94.16139221191406
277,1.0,0.0,124.45735168457031
2771,1.0,0.0,155.6854248046875
2773,1.0,0.0,154.46688842773438
2775,1.0,0.0,113.20651245117188
2777,1.0,0.0,218.5140838623047
2779,1.0,0.0,6.277301788330078
2781,1.0,0.0,223.7147216796875
2783,1.0,0.0,53.50019836425781
2785,1.0,0.0,199.65969848632812
2787,1.0,0.0,78.5140151977539
2789,1.0,0.0,101.45545959472656
279,1.0,0.0,136.92428588867188
2791,1.0,0.0,183.86077880859375
2793,1.0,0.0,173.62399291992188
2795,1.0,0.0,128.30894470214844
2797,1.0,0.0,157.2290496826172
2799,1.0,0.0,124.90150451660156
2801,1.0,0.0,65.75064849853516
2803,1.0,0.0,119.58085632324219
2805,1.0,0.0,153.12368774414062
2807,1.0,0.0,83.22342681884766
2809,1.0,0.0,64.3365707397461
281,1.0,0.0,139.298095703125
2811,1.0,0.0,94.19021606445312
2813,1.0,0.0,109.88085174560547
2815,1.0,0.0,1.7099815607070923
2817,1.0,0.0,132.22315979003906
2819,1.0,0.0,100.5702133178711
2821,1.0,0.0,159.5986328125
2823,1.0,0.0,168.00234985351562
2825,1.0,0.0,28.41324806213379
2827,1.0,0.0,40.61578369140625
2829,1.0,0.0,87.53695678710938
283,1.0,0.0,200.090576171875
2831,1.0,0.0,126.01338195800781
2833,1.0,0.0,94.34046173095703
2835,1.0,0.0,41.529396057128906
2837,1.0,0.0,96.97460174560547
2839,1.0,0.0,101.19268035888672
2841,1.0,0.0,153.6491241455078
2843,1.0,0.0,89.66246032714844
2845,1.0,0.0,117.7650146484375
2847,1.0,0.0,148.0845489501953
2849,1.0,0.0,35.03091049194336
285,1.0,0.0,86.9305648803711
2851,1.0,0.0,140.9269256591797
2853,1.0,0.0,126.16678619384766
2855,1.0,0.0,71.02772521972656
2857,1.0,0.0,98.38507080078125
2859,1.0,0.0,89.52254486083984
2861,1.0,0.0,169.49124145507812
2863,1.0,0.0,65.96235656738281
2865,1.0,0.0,130.5877227783203
2867,1.0,0.0,60.521034240722656
2869,1.0,0.0,73.42604064941406
287,1.0,0.0,62.268531799316406
2871,1.0,0.0,80.79867553710938
2873,1.0,0.0,105.6081314086914
2875,1.0,0.0,54.45768737792969
2877,1.0,0.0,106.64888000488281
2879,1.0,0.0,50.40372085571289
2881,1.0,0.0,97.17764282226562
2883,1.0,0.0,195.80735778808594
2885,1.0,0.0,152.38197326660156
2887,1.0,0.0,92.34326171875
2889,1.0,0.0,70.82107543945312
289,1.0,0.0,20.134916305541992
2891,1.0,0.0,34.53908920288086
2893,1.0,0.0,109.08583068847656
2895,1.0,0.0,110.36954498291016
2897,1.0,0.0,74.28904724121094
2899,1.0,0.0,156.62974548339844
29,1.0,0.0,177.1388397216797
2901,1.0,0.0,151.51904296875
2903,1.0,0.0,90.74295806884766
2905,1.0,0.0,120.06169128417969
2907,1.0,0.0,45.341365814208984
2909,1.0,0.0,160.38526916503906
291,1.0,0.0,83.45108795166016
2911,1.0,0.0,79.3773193359375
2913,1.0,0.0,108.8492202758789
2915,1.0,0.0,35.040428161621094
2917,1.0,0.0,17.621946334838867
2919,1.0,0.0,141.2552490234375
2921,1.0,0.0,104.38880157470703
2923,0.0,0.0,-8.133522033691406
2925,1.0,0.0,131.1094207763672
2927,1.0,0.0,1.1508549451828003
2929,1.0,0.0,86.26729583740234
293,1.0,0.0,67.17737579345703
2931,1.0,0.0,93.67584991455078
2933,1.0,0.0,142.22471618652344
2935,1.0,0.0,138.90164184570312
2937,1.0,0.0,140.9188690185547
2939,1.0,0.0,56.47007751464844
2941,1.0,0.0,174.5642852783203
2943,1.0,0.0,107.5316162109375
2945,1.0,0.0,98.3555908203125
2947,1.0,0.0,88.37226104736328
2949,1.0,0.0,67.5810317993164
295,1.0,0.0,69.01611328125
2951,1.0,0.0,178.6773223876953
2953,1.0,0.0,68.09221649169922
2955,1.0,0.0,10.118339538574219
2957,1.0,0.0,109.49951934814453
2959,1.0,0.0,63.75297927856445
2961,1.0,0.0,69.87620544433594
2963,1.0,0.0,122.32421875
2965,1.0,0.0,59.829959869384766
2967,1.0,0.0,134.71388244628906
2969,1.0,0.0,81.46731567382812
297,1.0,0.0,58.24876022338867
2971,1.0,0.0,109.13285064697266
2973,0.0,0.0,-2.5453851222991943
2975,1.0,0.0,157.8115692138672
2977,1.0,0.0,47.942108154296875
2979,1.0,0.0,122.13888549804688
2981,1.0,0.0,174.5531463623047
2983,1.0,0.0,85.14814758300781
2985,1.0,0.0,149.11141967773438
2987,1.0,0.0,71.15312194824219
2989,1.0,0.0,90.49134826660156
299,1.0,0.0,54.74063491821289
2991,1.0,0.0,166.0384521484375
2993,1.0,0.0,92.58087921142578
2995,1.0,0.0,138.83419799804688
2997,1.0,0.0,138.60035705566406
2999,1.0,0.0,69.66754150390625
3,1.0,0.0,189.5838623046875
3001,0.0,0.0,-2.1011416912078857
3003,1.0,0.0,184.9791259765625
3005,1.0,0.0,40.58426284790039
3007,1.0,0.0,18.359298706054688
3009,1.0,0.0,78.21749114990234
301,1.0,0.0,100.24095916748047
3011,1.0,0.0,128.82647705078125
3013,1.0,0.0,129.66859436035156
3015,1.0,0.0,94.76966094970703
3017,1.0,0.0,81.7378921508789
3019,1.0,0.0,150.35635375976562
3021,1.0,0.0,169.50601196289062
3023,1.0,0.0,107.2623062133789
3025,1.0,0.0,93.87555694580078
3027,1.0,0.0,106.68889617919922
3029,1.0,0.0,74.05648040771484
303,1.0,0.0,52.811363220214844
3031,1.0,0.0,59.38664245605469
3033,1.0,0.0,178.34780883789062
3035,1.0,0.0,132.0897674560547
3037,1.0,0.0,87.1305160522461
3039,1.0,0.0,89.9656753540039
3041,1.0,0.0,132.8236541748047
3043,1.0,0.0,158.24989318847656
3045,1.0,0.0,121.56780242919922
3047,1.0,0.0,86.45375061035156
3049,1.0,0.0,91.86197662353516
305,1.0,0.0,170.30162048339844
3051,1.0,0.0,93.82679748535156
3053,1.0,0.0,104.23621368408203
3055,1.0,0.0,82.05392456054688
3057,1.0,0.0,99.15666961669922
3059,1.0,0.0,185.40133666992188
3061,1.0,0.0,83.24259948730469
3063,1.0,0.0,128.3391876220703
3065,1.0,0.0,75.75743865966797
3067,1.0,0.0,115.48798370361328
3069,1.0,0.0,90.23680114746094
307,1.0,0.0,81.85639953613281
3071,1.0,0.0,106.32583618164062
3073,1.0,0.0,86.72058868408203
3075,1.0,0.0,151.63711547851562
3077,1.0,0.0,107.16624450683594
3079,1.0,0.0,81.76835632324219
3081,1.0,0.0,49.5975341796875
3083,1.0,0.0,39.864994049072266
3085,1.0,0.0,55.37904357910156
3087,1.0,0.0,169.7042694091797
3089,1.0,0.0,107.82286834716797
309,1.0,0.0,136.95863342285156
3091,1.0,0.0,129.94619750976562
3093,1.0,0.0,24.776166915893555
3095,1.0,0.0,82.16455841064453
3097,1.0,0.0,97.38147735595703
3099,1.0,0.0,92.73424530029297
31,1.0,0.0,159.72573852539062
3101,1.0,0.0,157.2518310546875
3103,1.0,0.0,134.81031799316406
3105,1.0,0.0,62.34600067138672
3107,1.0,0.0,174.48147583007812
3109,1.0,0.0,6.984917640686035
311,1.0,0.0,165.48719787597656
3111,1.0,0.0,63.13894271850586
3113,1.0,0.0,182.16485595703125
3115,1.0,0.0,4.410803318023682
3117,1.0,0.0,114.8514633178711
3119,1.0,0.0,165.4180908203125
3121,1.0,0.0,94.73638153076172
3123,1.0,0.0,171.66812133789062
3125,1.0,0.0,63.446983337402344
3127,1.0,0.0,55.04444122314453
3129,1.0,0.0,203.2150115966797
313,1.0,0.0,65.19990539550781
3131,1.0,0.0,91.15005493164062
3133,1.0,0.0,126.51921844482422
3135,1.0,0.0,93.65767669677734
3137,1.0,0.0,33.910560607910156
3139,1.0,0.0,1.1157259941101074
3141,1.0,0.0,129.5459747314453
3143,1.0,0.0,155.3494873046875
3145,1.0,0.0,131.29397583007812
3147,1.0,0.0,72.37744140625
3149,1.0,0.0,170.2083282470703
315,1.0,0.0,131.33560180664062
3151,1.0,0.0,155.24925231933594
3153,1.0,0.0,108.73634338378906
3155,1.0,0.0,91.83220672607422
3157,1.0,0.0,11.14924144744873
3159,1.0,0.0,126.97862243652344
3161,1.0,0.0,78.85122680664062
3163,1.0,0.0,49.99702835083008
3165,1.0,0.0,184.335693359375
3167,0.0,0.0,-3.0821192264556885
3169,1.0,0.0,123.89962005615234
317,1.0,0.0,93.22285461425781
3171,0.0,0.0,-7.398515701293945
3173,1.0,0.0,30.582664489746094
3175,1.0,0.0,62.335933685302734
3177,1.0,0.0,56.930274963378906
3179,1.0,0.0,147.90512084960938
3181,1.0,0.0,50.67804718017578
3183,1.0,0.0,114.58832550048828
3185,1.0,0.0,18.622913360595703
3187,1.0,0.0,55.491241455078125
3189,1.0,0.0,82.04598236083984
319,1.0,0.0,154.4713897705078
3191,1.0,0.0,146.7516632080078
3193,1.0,0.0,152.830322265625
3195,1.0,0.0,70.74210357666016
3197,1.0,0.0,136.64804077148438
3199,1.0,0.0,80.35752868652344
3201,1.0,0.0,45.512393951416016
3203,1.0,0.0,129.91848754882812
3205,1.0,0.0,110.51326751708984
3207,1.0,0.0,141.23683166503906
3209,1.0,0.0,158.07333374023438
321,1.0,0.0,67.7784194946289
3211,1.0,0.0,170.1649932861328
3213,1.0,0.0,152.03196716308594
3215,0.0,0.0,-7.982041358947754
3217,1.0,0.0,107.82644653320312
3219,1.0,0.0,102.37879180908203
3221,1.0,0.0,65.16879272460938
3223,1.0,0.0,104.72400665283203
3225,1.0,0.0,86.53196716308594
3227,1.0,0.0,112.3104476928711
3229,1.0,0.0,75.01300048828125
323,1.0,0.0,177.51644897460938
3231,1.0,0.0,119.34952545166016
3233,1.0,0.0,126.79026794433594
3235,1.0,0.0,108.08346557617188
3237,1.0,0.0,125.16316223144531
3239,1.0,0.0,45.1032600402832
3241,0.0,0.0,-6.246692657470703
3243,1.0,0.0,169.08934020996094
3245,1.0,0.0,61.48142623901367
3247,1.0,0.0,108.66712188720703
3249,1.0,0.0,115.62647247314453
325,1.0,0.0,100.80892944335938
3251,1.0,0.0,115.67513275146484
3253,1.0,0.0,63.34141159057617
3255,1.0,0.0,1.2743544578552246
3257,1.0,0.0,143.08242797851562
3259,1.0,0.0,75.32923126220703
3261,1.0,0.0,108.41728973388672
3263,1.0,0.0,111.73611450195312
3265,1.0,0.0,62.7752571105957
3267,1.0,0.0,45.574440002441406
3269,0.0,0.0,-0.52608323097229
327,1.0,0.0,143.14866638183594
3271,1.0,0.0,112.47938537597656
3273,1.0,0.0,152.58468627929688
3275,1.0,0.0,84.71924591064453
3277,1.0,0.0,59.25532913208008
3279,1.0,0.0,73.68574523925781
3281,1.0,0.0,52.01906204223633
3283,0.0,0.0,-3.537529706954956
3285,1.0,0.0,65.9708251953125
3287,1.0,0.0,34.7679557800293
3289,1.0,0.0,30.906822204589844
329,1.0,0.0,50.53984451293945
3291,1.0,0.0,111.46347045898438
3293,1.0,0.0,30.883493423461914
3295,1.0,0.0,79.08036041259766
3297,1.0,0.0,121.72611999511719
3299,1.0,0.0,92.57445526123047
33,1.0,0.0,74.161376953125
3301,1.0,0.0,5.85670280456543
3303,1.0,0.0,191.78994750976562
3305,1.0,0.0,155.47303771972656
3307,1.0,0.0,134.6521759033203
3309,1.0,0.0,31.55231475830078
331,1.0,0.0,100.63465881347656
3311,1.0,0.0,130.90101623535156
3313,1.0,0.0,61.177764892578125
3315,1.0,0.0,33.553733825683594
3317,1.0,0.0,111.95955657958984
3319,1.0,0.0,118.1611557006836
3321,1.0,0.0,120.84100341796875
3323,1.0,0.0,139.73275756835938
3325,1.0,0.0,130.3031005859375
3327,1.0,0.0,127.67859649658203
3329,1.0,0.0,88.23983001708984
333,0.0,0.0,-7.216916084289551
3331,1.0,0.0,72.34902954101562
3333,1.0,0.0,117.0607681274414
3335,1.0,0.0,85.29861450195312
3337,1.0,0.0,107.49715423583984
3339,0.0,0.0,-5.834866523742676
3341,1.0,0.0,48.7571907043457
3343,1.0,0.0,76.37218475341797
3345,1.0,0.0,46.597686767578125
3347,1.0,0.0,169.4825439453125
3349,1.0,0.0,114.43102264404297
335,1.0,0.0,106.44707489013672
3351,1.0,0.0,129.3734588623047
3353,1.0,0.0,121.35089874267578
3355,1.0,0.0,89.97217559814453
3357,1.0,0.0,137.86578369140625
3359,1.0,0.0,59.812740325927734
3361,1.0,0.0,126.2669448852539
3363,1.0,0.0,53.85573959350586
3365,1.0,0.0,184.9693145751953
3367,1.0,0.0,4.722199440002441
3369,1.0,0.0,33.62360763549805
337,1.0,0.0,110.9259033203125
3371,1.0,0.0,123.7294921875
3373,1.0,0.0,81.34243774414062
3375,1.0,0.0,32.20130920410156
3377,1.0,0.0,121.85651397705078
3379,1.0,0.0,42.23528289794922
3381,1.0,0.0,144.701171875
3383,1.0,0.0,93.80521392822266
3385,1.0,0.0,141.37855529785156
3387,1.0,0.0,14.836864471435547
3389,1.0,0.0,17.478059768676758
339,1.0,0.0,155.60821533203125
3391,1.0,0.0,64.36325073242188
3393,1.0,0.0,70.56056213378906
3395,1.0,0.0,103.92711639404297
3397,1.0,0.0,114.6165771484375
3399,1.0,0.0,45.85185241699219
3401,1.0,0.0,116.59844970703125
3403,1.0,0.0,16.357816696166992
3405,1.0,0.0,124.75814819335938
3407,1.0,0.0,101.53407287597656
3409,1.0,0.0,94.7099609375
341,1.0,0.0,34.05715560913086
3411,1.0,0.0,138.9086456298828
3413,1.0,0.0,94.70445251464844
3415,1.0,0.0,98.27381896972656
3417,1.0,0.0,116.50985717773438
3419,1.0,0.0,83.77945709228516
3421,1.0,0.0,18.292848587036133
3423,1.0,0.0,70.87188720703125
3425,1.0,0.0,54.0534782409668
3427,1.0,0.0,32.9434928894043
3429,1.0,0.0,71.63509368896484
343,1.0,0.0,103.6492691040039
3431,1.0,0.0,40.30079650878906
3433,1.0,0.0,103.83963012695312
3435,1.0,0.0,111.00679779052734
3437,1.0,0.0,12.32457160949707
3439,1.0,0.0,56.91499710083008
3441,1.0,0.0,130.19186401367188
3443,1.0,0.0,188.0284881591797
3445,1.0,0.0,81.8616943359375
3447,1.0,0.0,41.69583511352539
3449,1.0,0.0,135.51968383789062
345,1.0,0.0,118.65839385986328
3451,1.0,0.0,73.19120788574219
3453,1.0,0.0,54.841487884521484
3455,1.0,0.0,141.007080078125
3457,1.0,0.0,100.68743896484375
3459,1.0,0.0,150.14414978027344
3461,1.0,0.0,85.55907440185547
3463,1.0,0.0,106.19401550292969
3465,1.0,0.0,92.613525390625
3467,1.0,0.0,157.01181030273438
3469,1.0,0.0,91.0842056274414
347,1.0,0.0,52.839012145996094
3471,1.0,0.0,106.57186889648438
3473,1.0,0.0,71.16773223876953
3475,1.0,0.0,105.42195129394531
3477,1.0,0.0,168.68724060058594
3479,1.0,0.0,131.38754272460938
3481,1.0,0.0,29.677562713623047
3483,1.0,0.0,120.39385986328125
3485,1.0,0.0,56.01650619506836
3487,1.0,0.0,110.3954849243164
3489,1.0,0.0,76.8021011352539
349,1.0,0.0,93.75914001464844
3491,1.0,0.0,99.13441467285156
3493,1.0,0.0,46.92716598510742
3495,1.0,0.0,47.954833984375
3497,1.0,0.0,99.9642333984375
3499,1.0,0.0,42.480873107910156
35,1.0,0.0,90.4642562866211
3501,1.0,0.0,136.65982055664062
3503,1.0,0.0,36.64573287963867
3505,1.0,0.0,121.66441345214844
3507,1.0,0.0,97.26996612548828
3509,1.0,0.0,41.28445816040039
351,1.0,0.0,31.41132164001465
3511,1.0,0.0,64.63575744628906
3513,1.0,0.0,64.16554260253906
3515,1.0,0.0,122.02190399169922
3517,1.0,0.0,49.85593032836914
3519,1.0,0.0,23.657657623291016
3521,1.0,0.0,146.87454223632812
3523,1.0,0.0,154.64427185058594
3525,1.0,0.0,22.779787063598633
3527,1.0,0.0,168.44046020507812
3529,1.0,0.0,111.43753814697266
353,0.0,0.0,-4.8001813888549805
3531,1.0,0.0,84.57191467285156
3533,1.0,0.0,106.45655822753906
3535,1.0,0.0,147.2476806640625
3537,1.0,0.0,164.99026489257812
3539,1.0,0.0,147.38702392578125
3541,1.0,0.0,96.80325317382812
3543,1.0,0.0,49.292640686035156
3545,1.0,0.0,161.99061584472656
3547,1.0,0.0,54.17675018310547
3549,1.0,0.0,108.50726318359375
355,1.0,0.0,93.02945709228516
3551,1.0,0.0,44.96833419799805
3553,1.0,0.0,118.15583801269531
3555,1.0,0.0,146.35604858398438
3557,1.0,0.0,119.89759063720703
3559,1.0,0.0,158.3784942626953
3561,1.0,0.0,59.396522521972656
3563,1.0,0.0,159.49559020996094
3565,1.0,0.0,158.9927215576172
3567,1.0,0.0,57.758949279785156
3569,1.0,0.0,55.012367248535156
357,1.0,0.0,54.446556091308594
3571,1.0,0.0,81.38055419921875
3573,1.0,0.0,167.09759521484375
3575,1.0,0.0,96.94819641113281
3577,1.0,0.0,43.98289108276367
3579,1.0,0.0,103.97086334228516
3581,1.0,0.0,53.7528190612793
3583,1.0,0.0,68.57903289794922
3585,1.0,0.0,71.79640197753906
3587,1.0,0.0,106.25311279296875
3589,1.0,0.0,68.08389282226562
359,1.0,0.0,59.25151443481445
3591,1.0,0.0,59.004058837890625
3593,1.0,0.0,91.19752502441406
3595,1.0,0.0,59.86468505859375
3597,1.0,0.0,186.85325622558594
3599,1.0,0.0,107.55928039550781
3601,1.0,0.0,82.86431121826172
3603,1.0,0.0,142.35179138183594
3605,1.0,0.0,110.90762329101562
3607,1.0,0.0,138.3873291015625
3609,1.0,0.0,24.490636825561523
361,1.0,0.0,161.29782104492188
3611,1.0,0.0,109.79576873779297
3613,1.0,0.0,117.01349639892578
3615,1.0,0.0,57.767173767089844
3617,1.0,0.0,120.26509857177734
3619,1.0,0.0,189.8932342529297
3621,1.0,0.0,38.54362487792969
3623,1.0,0.0,149.5855712890625
3625,1.0,0.0,28.146440505981445
3627,1.0,0.0,135.89382934570312
3629,1.0,0.0,67.86541748046875
363,1.0,0.0,45.49094772338867
3631,1.0,0.0,106.98308563232422
3633,1.0,0.0,168.21121215820312
3635,1.0,0.0,74.83464050292969
3637,1.0,0.0,47.37619400024414
3639,1.0,0.0,168.11512756347656
3641,1.0,0.0,117.6463623046875
3643,1.0,0.0,97.09911346435547
3645,1.0,0.0,2.137246608734131
3647,1.0,0.0,130.80325317382812
3649,1.0,0.0,76.75777435302734
365,1.0,0.0,62.37554931640625
3651,0.0,0.0,-3.46899151802063
3653,1.0,0.0,99.84075164794922
3655,1.0,0.0,147.49813842773438
3657,1.0,0.0,197.88607788085938
3659,1.0,0.0,68.3523178100586
