imagename,prediction,label,logits
233,1.0,0.0,61.53438186645508
2331,1.0,0.0,191.3321990966797
2333,1.0,0.0,78.3808822631836
2335,1.0,0.0,69.35459899902344
2337,1.0,0.0,102.17798614501953
2339,1.0,0.0,83.67109680175781
2341,1.0,0.0,98.8661117553711
2343,1.0,0.0,52.11091613769531
2345,1.0,0.0,152.435302734375
2347,1.0,0.0,106.50386047363281
2349,1.0,0.0,96.8350830078125
235,1.0,0.0,90.93358612060547
2351,1.0,0.0,137.50833129882812
2353,1.0,0.0,35.25510787963867
2355,1.0,0.0,141.1852264404297
2357,1.0,0.0,125.24165344238281
2359,1.0,0.0,183.76748657226562
2361,1.0,0.0,85.66719818115234
2363,1.0,0.0,104.96121978759766
2365,1.0,0.0,51.737430572509766
2367,1.0,0.0,124.50358581542969
2369,1.0,0.0,86.6607666015625
237,1.0,0.0,42.85593795776367
2371,1.0,0.0,113.1701431274414
2373,1.0,0.0,111.36041259765625
2375,1.0,0.0,117.00615692138672
2377,1.0,0.0,39.01941680908203
2379,1.0,0.0,83.90748596191406
2381,1.0,0.0,99.64788055419922
2383,0.0,0.0,-13.664078712463379
2385,1.0,0.0,139.58363342285156
2387,1.0,0.0,51.72620391845703
2389,1.0,0.0,53.29756164550781
239,1.0,0.0,115.30717468261719
2391,0.0,0.0,-1.4046995639801025
2393,1.0,0.0,62.777286529541016
2395,1.0,0.0,142.5795440673828
2397,1.0,0.0,44.56744384765625
2399,1.0,0.0,112.57119750976562
2401,1.0,0.0,101.5077896118164
2403,1.0,0.0,31.741130828857422
2405,1.0,0.0,116.5564193725586
2407,1.0,0.0,60.06126403808594
2409,1.0,0.0,77.05831909179688
241,1.0,0.0,86.49198913574219
2411,1.0,0.0,105.7396469116211
2413,1.0,0.0,34.580780029296875
2415,1.0,0.0,17.92023277282715
2417,0.0,0.0,-9.388487815856934
2419,1.0,0.0,40.38580322265625
2421,1.0,0.0,122.71537780761719
2423,1.0,0.0,140.71669006347656
2425,1.0,0.0,104.01532745361328
2427,1.0,0.0,82.30165100097656
2429,1.0,0.0,63.33235168457031
243,1.0,0.0,56.76559066772461
2431,1.0,0.0,62.753726959228516
2433,1.0,0.0,27.82870101928711
2435,0.0,0.0,-0.7870407104492188
2437,1.0,0.0,125.49820709228516
2439,1.0,0.0,91.50332641601562
2441,1.0,0.0,190.51614379882812
2443,1.0,0.0,66.22589874267578
2445,1.0,0.0,131.74778747558594
2447,0.0,0.0,-12.60168170928955
2449,1.0,0.0,92.63848114013672
245,1.0,0.0,118.3590087890625
2451,1.0,0.0,173.5868682861328
2453,1.0,0.0,37.02681350708008
2455,1.0,0.0,177.99880981445312
2457,1.0,0.0,158.3753662109375
2459,1.0,0.0,84.93089294433594
2461,1.0,0.0,89.3341293334961
2463,1.0,0.0,28.507862091064453
2465,1.0,0.0,44.0272102355957
2467,1.0,0.0,71.79885864257812
2469,1.0,0.0,100.62842559814453
247,1.0,0.0,95.73065185546875
2471,1.0,0.0,62.451210021972656
2473,1.0,0.0,91.76001739501953
2475,1.0,0.0,123.45791625976562
2477,1.0,0.0,109.6417465209961
2479,1.0,0.0,101.08690643310547
2481,1.0,0.0,121.10209655761719
2483,1.0,0.0,127.99858093261719
2485,1.0,0.0,32.25406265258789
2487,1.0,0.0,178.59608459472656
2489,1.0,0.0,67.97659301757812
249,1.0,0.0,22.261125564575195
2491,1.0,0.0,68.77210235595703
2493,1.0,0.0,46.1578254699707
2495,1.0,0.0,50.02635192871094
2497,1.0,0.0,156.5703582763672
2499,1.0,0.0,62.3649787902832
25,1.0,0.0,49.38106155395508
2501,1.0,0.0,113.26734924316406
2503,1.0,0.0,127.62174224853516
2505,1.0,0.0,73.1178207397461
2507,1.0,0.0,52.71805191040039
2509,1.0,0.0,126.2175521850586
251,1.0,0.0,91.48018646240234
2511,1.0,0.0,34.873565673828125
2513,1.0,0.0,130.35308837890625
2515,1.0,0.0,52.75715637207031
2517,1.0,0.0,69.28443145751953
2519,1.0,0.0,122.84481811523438
2521,1.0,0.0,31.09088897705078
2523,1.0,0.0,7.558027267456055
2525,1.0,0.0,55.93042755126953
2527,1.0,0.0,135.4512176513672
2529,1.0,0.0,69.65929412841797
253,1.0,0.0,126.80254364013672
2531,1.0,0.0,118.4577407836914
2533,1.0,0.0,122.73138427734375
2535,1.0,0.0,111.97357940673828
2537,1.0,0.0,118.22671508789062
2539,1.0,0.0,91.65846252441406
2541,1.0,0.0,176.5206756591797
2543,1.0,0.0,144.85797119140625
2545,0.0,0.0,-7.784601211547852
2547,1.0,0.0,77.10526275634766
2549,1.0,0.0,141.1149444580078
255,1.0,0.0,147.4090118408203
2551,1.0,0.0,110.56897735595703
2553,1.0,0.0,141.84605407714844
2555,1.0,0.0,62.5222053527832
2557,1.0,0.0,172.6166229248047
2559,1.0,0.0,141.6539764404297
2561,1.0,0.0,81.27873229980469
2563,1.0,0.0,90.86955261230469
2565,1.0,0.0,43.95892333984375
2567,1.0,0.0,90.8386001586914
2569,1.0,0.0,3.8360202312469482
257,1.0,0.0,117.94843292236328
2571,0.0,0.0,-2.402513265609741
2573,1.0,0.0,95.99883270263672
2575,1.0,0.0,153.97569274902344
2577,1.0,0.0,169.3865203857422
2579,1.0,0.0,120.27731323242188
2581,1.0,0.0,58.895877838134766
2583,1.0,0.0,159.02516174316406
2585,1.0,0.0,136.46238708496094
2587,1.0,0.0,109.78995513916016
2589,1.0,0.0,48.597740173339844
259,1.0,0.0,162.30711364746094
2591,1.0,0.0,54.46071243286133
2593,1.0,0.0,41.03683853149414
2595,1.0,0.0,103.28392028808594
2597,1.0,0.0,149.11732482910156
2599,1.0,0.0,82.8027114868164
2601,1.0,0.0,31.579532623291016
2603,1.0,0.0,179.0414276123047
2605,1.0,0.0,104.83203125
2607,1.0,0.0,45.18997573852539
2609,1.0,0.0,73.51344299316406
261,1.0,0.0,59.74987030029297
2611,1.0,0.0,153.3642120361328
2613,1.0,0.0,77.69499206542969
2615,1.0,0.0,110.7388916015625
2617,1.0,0.0,113.56209564208984
2619,1.0,0.0,101.21070098876953
2621,0.0,0.0,-3.3806331157684326
2623,1.0,0.0,5.016155242919922
2625,1.0,0.0,54.580535888671875
2627,1.0,0.0,127.8178939819336
2629,0.0,0.0,-4.014316558837891
263,1.0,0.0,117.33464813232422
2631,1.0,0.0,123.1009292602539
2633,1.0,0.0,139.25563049316406
2635,1.0,0.0,62.344329833984375
2637,1.0,0.0,170.67962646484375
2639,1.0,0.0,96.61116790771484
2641,1.0,0.0,69.4555435180664
2643,1.0,0.0,144.9253387451172
2645,1.0,0.0,112.65940856933594
2647,1.0,0.0,97.88800048828125
2649,1.0,0.0,140.48866271972656
265,1.0,0.0,64.21345520019531
2651,1.0,0.0,59.45832443237305
2653,1.0,0.0,158.59312438964844
2655,1.0,0.0,147.86614990234375
2657,1.0,0.0,108.2496566772461
2659,1.0,0.0,122.29653930664062
2661,1.0,0.0,190.13446044921875
2663,1.0,0.0,8.643726348876953
2665,1.0,0.0,97.53594970703125
2667,1.0,0.0,113.01287078857422
2669,1.0,0.0,82.50045013427734
267,0.0,0.0,-5.3060808181762695
2671,1.0,0.0,72.47474670410156
2673,1.0,0.0,49.68794250488281
2675,1.0,0.0,30.071855545043945
2677,1.0,0.0,169.2622528076172
2679,1.0,0.0,146.43055725097656
2681,1.0,0.0,119.83792877197266
2683,1.0,0.0,156.0944366455078
2685,1.0,0.0,117.04517364501953
2687,1.0,0.0,54.38557815551758
2689,1.0,0.0,83.57435607910156
269,1.0,0.0,52.51324462890625
2691,1.0,0.0,105.28411102294922
2693,1.0,0.0,119.30733489990234
2695,1.0,0.0,114.20039367675781
2697,1.0,0.0,112.59536743164062
2699,1.0,0.0,69.44793701171875
27,1.0,0.0,67.40709686279297
2701,1.0,0.0,139.76148986816406
2703,1.0,0.0,38.343265533447266
2705,1.0,0.0,100.0434799194336
2707,1.0,0.0,103.82455444335938
2709,1.0,0.0,46.860530853271484
271,1.0,0.0,108.1723861694336
2711,1.0,0.0,92.73834991455078
2713,1.0,0.0,169.2003936767578
2715,1.0,0.0,129.58642578125
2717,1.0,0.0,47.192909240722656
2719,1.0,0.0,78.61932373046875
2721,1.0,0.0,98.41220092773438
2723,1.0,0.0,72.13024139404297
2725,1.0,0.0,98.18473815917969
2727,1.0,0.0,116.80584716796875
2729,1.0,0.0,118.48011779785156
273,1.0,0.0,137.71389770507812
2731,1.0,0.0,125.6121597290039
2733,1.0,0.0,47.9869499206543
2735,1.0,0.0,111.67774200439453
2737,1.0,0.0,213.40316772460938
2739,1.0,0.0,159.16053771972656
2741,1.0,0.0,278.57403564453125
2743,1.0,0.0,33.2525520324707
2745,1.0,0.0,79.32687377929688
2747,1.0,0.0,1.1802103519439697
2749,1.0,0.0,39.958457946777344
275,1.0,0.0,84.04088592529297
2751,1.0,0.0,159.0274658203125
2753,1.0,0.0,176.8256072998047
2755,1.0,0.0,130.92132568359375
2757,1.0,0.0,121.91927337646484
2759,0.0,0.0,-9.582271575927734
2761,1.0,0.0,120.84587097167969
2763,1.0,0.0,110.88104248046875
2765,1.0,0.0,122.64322662353516
2767,1.0,0.0,119.96964263916016
2769,1.0,0.0,87.96737670898438
277,1.0,0.0,135.35594177246094
2771,1.0,0.0,151.95199584960938
2773,1.0,0.0,156.2699737548828
2775,1.0,0.0,98.3122787475586
2777,1.0,0.0,216.01934814453125
2779,1.0,0.0,8.230663299560547
2781,1.0,0.0,223.77432250976562
2783,1.0,0.0,64.79335021972656
2785,1.0,0.0,192.2242889404297
2787,1.0,0.0,86.4540023803711
2789,1.0,0.0,95.70423889160156
279,1.0,0.0,141.5591278076172
2791,1.0,0.0,181.87327575683594
2793,1.0,0.0,172.23304748535156
2795,1.0,0.0,120.14337158203125
2797,1.0,0.0,168.19483947753906
2799,1.0,0.0,131.38482666015625
2801,1.0,0.0,70.40414428710938
2803,1.0,0.0,115.73629760742188
2805,1.0,0.0,150.47640991210938
2807,1.0,0.0,90.44063568115234
2809,1.0,0.0,61.30840301513672
281,1.0,0.0,135.8903045654297
2811,1.0,0.0,88.44452667236328
2813,1.0,0.0,86.77799224853516
2815,0.0,0.0,-5.5427656173706055
2817,1.0,0.0,125.69852447509766
2819,1.0,0.0,100.60346984863281
2821,1.0,0.0,153.22914123535156
2823,1.0,0.0,155.838134765625
2825,1.0,0.0,23.662519454956055
2827,1.0,0.0,31.128721237182617
2829,1.0,0.0,80.43638610839844
283,1.0,0.0,189.5696258544922
2831,1.0,0.0,135.8820343017578
2833,1.0,0.0,95.47715759277344
2835,1.0,0.0,39.28470993041992
2837,1.0,0.0,86.78501892089844
2839,1.0,0.0,115.02040100097656
2841,1.0,0.0,145.12144470214844
2843,1.0,0.0,103.7448501586914
2845,1.0,0.0,118.61614990234375
2847,1.0,0.0,147.3873748779297
2849,1.0,0.0,34.096771240234375
285,1.0,0.0,90.01333618164062
2851,1.0,0.0,131.8059844970703
2853,1.0,0.0,127.40982055664062
2855,1.0,0.0,67.36483001708984
2857,1.0,0.0,88.98365783691406
2859,1.0,0.0,92.4696273803711
2861,1.0,0.0,167.6832275390625
2863,1.0,0.0,51.78467559814453
2865,1.0,0.0,132.53378295898438
2867,1.0,0.0,61.469215393066406
2869,1.0,0.0,77.0351791381836
287,1.0,0.0,55.889835357666016
2871,1.0,0.0,78.62779235839844
2873,1.0,0.0,117.67544555664062
2875,1.0,0.0,45.79391860961914
2877,1.0,0.0,100.91112518310547
2879,1.0,0.0,16.576946258544922
2881,1.0,0.0,102.46952819824219
2883,1.0,0.0,192.4400177001953
2885,1.0,0.0,137.83584594726562
2887,1.0,0.0,86.47323608398438
2889,1.0,0.0,70.6421127319336
289,1.0,0.0,25.97039222717285
2891,1.0,0.0,31.70362091064453
2893,1.0,0.0,104.55907440185547
2895,1.0,0.0,106.09178161621094
2897,1.0,0.0,82.05197143554688
2899,1.0,0.0,171.79571533203125
29,1.0,0.0,161.78810119628906
2901,1.0,0.0,153.67868041992188
2903,1.0,0.0,86.44005584716797
2905,1.0,0.0,125.85181427001953
2907,1.0,0.0,17.630586624145508
2909,1.0,0.0,169.7640380859375
291,1.0,0.0,84.52912902832031
2911,1.0,0.0,86.49207305908203
2913,1.0,0.0,90.6501693725586
2915,1.0,0.0,35.16004180908203
2917,1.0,0.0,14.877306938171387
2919,1.0,0.0,144.3882598876953
2921,1.0,0.0,107.6744155883789
2923,0.0,0.0,-7.662106513977051
2925,1.0,0.0,123.57218933105469
2927,0.0,0.0,-2.3602898120880127
2929,1.0,0.0,79.6243896484375
293,1.0,0.0,63.41556167602539
2931,1.0,0.0,91.09732055664062
2933,1.0,0.0,138.3567352294922
2935,1.0,0.0,145.79525756835938
2937,1.0,0.0,144.55918884277344
2939,1.0,0.0,62.47570037841797
2941,1.0,0.0,146.6435546875
2943,1.0,0.0,85.32422637939453
2945,1.0,0.0,99.23946380615234
2947,1.0,0.0,82.25824737548828
2949,1.0,0.0,72.98567199707031
295,1.0,0.0,67.7149658203125
2951,1.0,0.0,179.20782470703125
2953,1.0,0.0,59.10835647583008
2955,1.0,0.0,7.16389274597168
2957,1.0,0.0,126.95465850830078
2959,1.0,0.0,46.506431579589844
2961,1.0,0.0,50.99640655517578
2963,1.0,0.0,129.64395141601562
2965,1.0,0.0,70.80023193359375
2967,1.0,0.0,140.4053497314453
2969,1.0,0.0,84.14832305908203
297,1.0,0.0,63.925079345703125
2971,1.0,0.0,117.6755599975586
2973,0.0,0.0,-3.3182461261749268
2975,1.0,0.0,159.5465850830078
2977,1.0,0.0,38.050289154052734
2979,1.0,0.0,116.16783142089844
2981,1.0,0.0,168.17364501953125
2983,1.0,0.0,101.12144470214844
2985,1.0,0.0,141.90863037109375
2987,1.0,0.0,61.31114959716797
2989,1.0,0.0,78.01361846923828
299,1.0,0.0,36.333858489990234
2991,1.0,0.0,171.63998413085938
2993,1.0,0.0,108.37850189208984
2995,1.0,0.0,133.24156188964844
2997,1.0,0.0,137.5232391357422
2999,1.0,0.0,69.96552276611328
3,1.0,0.0,217.97708129882812
3001,0.0,0.0,-2.0078542232513428
3003,1.0,0.0,189.46334838867188
3005,1.0,0.0,50.833126068115234
3007,1.0,0.0,37.13375473022461
3009,1.0,0.0,69.7940444946289
301,1.0,0.0,30.75308609008789
3011,1.0,0.0,118.54995727539062
3013,1.0,0.0,121.49281311035156
3015,1.0,0.0,95.40120697021484
3017,1.0,0.0,70.40702819824219
3019,1.0,0.0,138.0753173828125
3021,1.0,0.0,153.531494140625
3023,1.0,0.0,105.0995101928711
3025,1.0,0.0,94.27129364013672
3027,1.0,0.0,101.6611328125
3029,1.0,0.0,67.23632049560547
303,1.0,0.0,40.48830032348633
3031,1.0,0.0,58.533626556396484
3033,1.0,0.0,171.83424377441406
3035,1.0,0.0,129.1222381591797
3037,1.0,0.0,81.40423583984375
3039,1.0,0.0,86.88101959228516
3041,1.0,0.0,130.99171447753906
3043,1.0,0.0,160.51353454589844
3045,1.0,0.0,116.55339050292969
3047,1.0,0.0,89.65177917480469
3049,1.0,0.0,76.44412231445312
305,1.0,0.0,165.75286865234375
3051,1.0,0.0,105.89418029785156
3053,1.0,0.0,100.62863159179688
3055,1.0,0.0,80.54681396484375
3057,1.0,0.0,96.96174621582031
3059,1.0,0.0,185.6783447265625
3061,1.0,0.0,72.93635559082031
3063,1.0,0.0,114.70413970947266
3065,1.0,0.0,76.22672271728516
3067,1.0,0.0,121.72708129882812
3069,1.0,0.0,72.34933471679688
307,1.0,0.0,81.05281066894531
3071,1.0,0.0,116.58555603027344
3073,1.0,0.0,81.2033462524414
3075,1.0,0.0,148.54458618164062
3077,1.0,0.0,107.8287582397461
3079,1.0,0.0,85.3299560546875
3081,1.0,0.0,28.882719039916992
3083,1.0,0.0,14.763118743896484
3085,1.0,0.0,57.05390167236328
3087,1.0,0.0,146.7198486328125
3089,1.0,0.0,107.38935852050781
309,1.0,0.0,135.05531311035156
3091,1.0,0.0,125.20378875732422
3093,0.0,0.0,-0.11307168006896973
3095,1.0,0.0,85.18779754638672
3097,1.0,0.0,103.78825378417969
3099,1.0,0.0,100.14471435546875
31,1.0,0.0,157.22628784179688
3101,1.0,0.0,156.04342651367188
3103,1.0,0.0,150.9228057861328
3105,1.0,0.0,63.03901672363281
3107,1.0,0.0,155.24072265625
3109,0.0,0.0,-2.148482084274292
311,1.0,0.0,165.77969360351562
3111,1.0,0.0,59.93962097167969
3113,1.0,0.0,162.25350952148438
3115,1.0,0.0,8.867319107055664
3117,1.0,0.0,116.6883316040039
3119,1.0,0.0,162.64251708984375
3121,1.0,0.0,90.45945739746094
3123,1.0,0.0,174.1019744873047
3125,1.0,0.0,38.63868713378906
3127,1.0,0.0,51.28876495361328
3129,1.0,0.0,211.09693908691406
313,1.0,0.0,57.2779426574707
3131,1.0,0.0,89.5349349975586
3133,1.0,0.0,127.97498321533203
3135,1.0,0.0,66.8190689086914
3137,1.0,0.0,40.28141784667969
3139,1.0,0.0,1.9340341091156006
3141,1.0,0.0,133.51229858398438
3143,1.0,0.0,160.80636596679688
3145,1.0,0.0,128.2621612548828
3147,1.0,0.0,66.58439636230469
3149,1.0,0.0,171.81011962890625
315,1.0,0.0,129.9344940185547
3151,1.0,0.0,155.25350952148438
3153,1.0,0.0,98.5112533569336
3155,1.0,0.0,76.95452880859375
3157,1.0,0.0,15.303437232971191
3159,1.0,0.0,119.2642822265625
3161,1.0,0.0,79.10079193115234
3163,1.0,0.0,44.83851623535156
3165,1.0,0.0,183.19515991210938
3167,0.0,0.0,-4.059606552124023
3169,1.0,0.0,124.78716278076172
317,1.0,0.0,97.66927337646484
3171,0.0,0.0,-6.659955978393555
3173,1.0,0.0,24.63041114807129
3175,1.0,0.0,63.047977447509766
3177,1.0,0.0,48.26180648803711
3179,1.0,0.0,150.41494750976562
3181,1.0,0.0,47.33354187011719
3183,1.0,0.0,105.38709259033203
3185,1.0,0.0,13.562311172485352
3187,1.0,0.0,53.77962112426758
3189,1.0,0.0,79.7781753540039
319,1.0,0.0,157.8927459716797
3191,1.0,0.0,142.57760620117188
3193,1.0,0.0,144.5258331298828
3195,1.0,0.0,71.43929290771484
3197,1.0,0.0,128.7010040283203
3199,1.0,0.0,57.80914306640625
3201,1.0,0.0,46.53340530395508
3203,1.0,0.0,126.3948745727539
3205,1.0,0.0,107.14750671386719
3207,1.0,0.0,128.5263671875
3209,1.0,0.0,138.78570556640625
321,1.0,0.0,67.46517944335938
3211,1.0,0.0,170.294921875
3213,1.0,0.0,143.43138122558594
3215,0.0,0.0,-6.693962097167969
3217,1.0,0.0,20.592527389526367
3219,1.0,0.0,87.66002655029297
3221,1.0,0.0,62.932823181152344
3223,1.0,0.0,94.16737365722656
3225,1.0,0.0,75.14532470703125
3227,1.0,0.0,103.75906372070312
3229,1.0,0.0,37.908023834228516
323,1.0,0.0,175.57574462890625
3231,1.0,0.0,119.83106231689453
3233,1.0,0.0,128.7458953857422
3235,1.0,0.0,95.90316772460938
3237,1.0,0.0,128.2627410888672
3239,1.0,0.0,42.393768310546875
3241,0.0,0.0,-6.037934303283691
3243,1.0,0.0,156.31375122070312
3245,1.0,0.0,55.627197265625
3247,1.0,0.0,100.4782943725586
3249,1.0,0.0,112.87527465820312
325,1.0,0.0,104.2354736328125
3251,1.0,0.0,103.01707458496094
3253,1.0,0.0,61.9715690612793
3255,0.0,0.0,-3.8886430263519287
3257,1.0,0.0,142.4368438720703
3259,1.0,0.0,61.30959701538086
3261,1.0,0.0,102.04905700683594
3263,1.0,0.0,111.82526397705078
3265,1.0,0.0,66.08647918701172
3267,1.0,0.0,37.802528381347656
3269,0.0,0.0,-3.753962755203247
327,1.0,0.0,138.23284912109375
3271,1.0,0.0,113.2088623046875
3273,1.0,0.0,149.58567810058594
3275,1.0,0.0,19.12801742553711
3277,1.0,0.0,52.89360809326172
3279,1.0,0.0,76.44561767578125
3281,1.0,0.0,51.070560455322266
3283,0.0,0.0,-3.4902665615081787
3285,1.0,0.0,37.68891906738281
3287,1.0,0.0,42.403446197509766
3289,1.0,0.0,33.3120231628418
329,1.0,0.0,58.1257209777832
3291,1.0,0.0,120.51519775390625
3293,1.0,0.0,30.774927139282227
3295,1.0,0.0,77.69497680664062
3297,1.0,0.0,127.09645080566406
3299,1.0,0.0,91.04972839355469
33,1.0,0.0,73.3692398071289
3301,1.0,0.0,8.470142364501953
3303,1.0,0.0,184.92652893066406
3305,1.0,0.0,166.47393798828125
3307,1.0,0.0,130.06515502929688
3309,1.0,0.0,34.804203033447266
331,1.0,0.0,103.26876068115234
3311,1.0,0.0,125.54710388183594
3313,1.0,0.0,59.529258728027344
3315,1.0,0.0,34.58623123168945
3317,1.0,0.0,114.26409149169922
3319,1.0,0.0,119.68344116210938
3321,1.0,0.0,110.4094467163086
3323,1.0,0.0,134.95835876464844
3325,1.0,0.0,128.216552734375
3327,1.0,0.0,131.57467651367188
3329,1.0,0.0,96.53730773925781
333,0.0,0.0,-6.219287872314453
3331,1.0,0.0,67.58853149414062
3333,1.0,0.0,117.86619567871094
3335,1.0,0.0,80.68608093261719
3337,1.0,0.0,91.35774993896484
3339,0.0,0.0,-5.537317276000977
3341,1.0,0.0,45.499813079833984
3343,1.0,0.0,82.02632904052734
3345,1.0,0.0,46.25065612792969
3347,1.0,0.0,164.73289489746094
3349,1.0,0.0,114.56460571289062
335,1.0,0.0,118.92047882080078
3351,1.0,0.0,129.6573944091797
3353,1.0,0.0,112.28581237792969
3355,1.0,0.0,84.13285064697266
3357,1.0,0.0,139.44818115234375
3359,1.0,0.0,64.96983337402344
3361,1.0,0.0,134.62261962890625
3363,1.0,0.0,63.57234191894531
3365,1.0,0.0,176.756103515625
3367,1.0,0.0,8.071810722351074
3369,1.0,0.0,28.848873138427734
337,1.0,0.0,109.57097625732422
3371,1.0,0.0,122.73416900634766
3373,1.0,0.0,69.627197265625
3375,1.0,0.0,34.10042953491211
3377,1.0,0.0,137.66061401367188
3379,1.0,0.0,37.95034408569336
3381,1.0,0.0,141.66067504882812
3383,1.0,0.0,94.98572540283203
3385,1.0,0.0,118.12592315673828
3387,1.0,0.0,12.996614456176758
3389,1.0,0.0,27.818946838378906
339,1.0,0.0,152.17222595214844
3391,1.0,0.0,63.560447692871094
3393,1.0,0.0,77.53620910644531
3395,1.0,0.0,73.71786499023438
3397,1.0,0.0,117.03083801269531
3399,1.0,0.0,54.71675491333008
3401,1.0,0.0,130.97027587890625
3403,1.0,0.0,17.55883026123047
3405,1.0,0.0,114.13748931884766
3407,1.0,0.0,114.57426452636719
3409,1.0,0.0,95.77484893798828
341,1.0,0.0,33.370948791503906
3411,1.0,0.0,140.7269287109375
3413,1.0,0.0,96.40147399902344
3415,1.0,0.0,109.78434753417969
3417,1.0,0.0,115.4222183227539
3419,1.0,0.0,85.17399597167969
3421,1.0,0.0,19.46434783935547
3423,1.0,0.0,67.31129455566406
3425,1.0,0.0,46.57954788208008
3427,1.0,0.0,20.668664932250977
3429,1.0,0.0,68.809814453125
343,1.0,0.0,97.30179595947266
3431,1.0,0.0,34.956119537353516
3433,1.0,0.0,93.10445404052734
3435,1.0,0.0,99.87032318115234
3437,1.0,0.0,8.038866996765137
3439,1.0,0.0,44.81757736206055
3441,1.0,0.0,130.48333740234375
3443,1.0,0.0,192.16293334960938
3445,1.0,0.0,86.02924346923828
3447,1.0,0.0,38.23487854003906
3449,1.0,0.0,138.93194580078125
345,1.0,0.0,118.85962677001953
3451,1.0,0.0,65.28379821777344
3453,1.0,0.0,55.60734176635742
3455,1.0,0.0,138.63754272460938
3457,1.0,0.0,100.93892669677734
3459,1.0,0.0,148.0237579345703
3461,1.0,0.0,63.4579963684082
3463,1.0,0.0,98.37893676757812
3465,1.0,0.0,61.53398895263672
3467,1.0,0.0,163.01541137695312
3469,1.0,0.0,94.97943115234375
347,1.0,0.0,52.05134963989258
3471,1.0,0.0,101.23455810546875
3473,1.0,0.0,57.38511276245117
3475,1.0,0.0,65.69861602783203
3477,1.0,0.0,156.73826599121094
3479,1.0,0.0,130.34677124023438
3481,1.0,0.0,43.10612869262695
3483,1.0,0.0,117.6893310546875
3485,1.0,0.0,57.9905891418457
3487,1.0,0.0,104.6556625366211
3489,1.0,0.0,77.20774841308594
349,1.0,0.0,87.22368621826172
3491,1.0,0.0,90.8227310180664
3493,1.0,0.0,47.81277847290039
3495,1.0,0.0,51.85984802246094
3497,1.0,0.0,47.276695251464844
3499,1.0,0.0,40.31856918334961
35,1.0,0.0,95.40984344482422
3501,1.0,0.0,133.9486846923828
3503,1.0,0.0,37.25490188598633
3505,1.0,0.0,115.53231811523438
3507,1.0,0.0,94.16681671142578
3509,1.0,0.0,63.87662887573242
351,1.0,0.0,31.665157318115234
3511,1.0,0.0,65.15364074707031
3513,1.0,0.0,60.33452224731445
3515,1.0,0.0,129.31983947753906
3517,1.0,0.0,1.0201596021652222
3519,1.0,0.0,12.864200592041016
3521,1.0,0.0,142.12796020507812
3523,1.0,0.0,133.4961700439453
3525,1.0,0.0,20.22608757019043
3527,1.0,0.0,154.6756591796875
3529,1.0,0.0,98.59795379638672
353,0.0,0.0,-7.703305244445801
3531,1.0,0.0,98.46322631835938
3533,1.0,0.0,108.77337646484375
3535,1.0,0.0,128.4149169921875
3537,1.0,0.0,175.0320587158203
3539,1.0,0.0,155.6006622314453
3541,1.0,0.0,102.5059814453125
3543,1.0,0.0,52.073692321777344
3545,1.0,0.0,174.03150939941406
3547,1.0,0.0,70.1585693359375
3549,1.0,0.0,107.31572723388672
355,1.0,0.0,93.25688171386719
3551,1.0,0.0,37.494041442871094
3553,1.0,0.0,123.74224853515625
3555,1.0,0.0,145.78648376464844
3557,1.0,0.0,118.69488525390625
3559,1.0,0.0,155.1127166748047
3561,1.0,0.0,67.57877349853516
3563,1.0,0.0,161.76339721679688
3565,1.0,0.0,145.9613800048828
3567,1.0,0.0,68.06414031982422
3569,1.0,0.0,53.37999725341797
357,1.0,0.0,70.99232482910156
3571,1.0,0.0,64.4586181640625
3573,1.0,0.0,161.17962646484375
3575,1.0,0.0,108.92655944824219
3577,1.0,0.0,46.497676849365234
3579,1.0,0.0,94.95389556884766
3581,1.0,0.0,55.35028839111328
3583,1.0,0.0,70.5865478515625
3585,1.0,0.0,75.31605529785156
3587,1.0,0.0,60.04850769042969
3589,1.0,0.0,67.08797454833984
359,1.0,0.0,61.280487060546875
3591,1.0,0.0,57.18039321899414
3593,1.0,0.0,83.41899108886719
3595,1.0,0.0,56.23114776611328
3597,1.0,0.0,194.30841064453125
3599,1.0,0.0,118.73763275146484
3601,1.0,0.0,77.05226135253906
3603,1.0,0.0,142.68724060058594
3605,1.0,0.0,112.85256958007812
3607,1.0,0.0,143.0300750732422
3609,1.0,0.0,22.165340423583984
361,1.0,0.0,144.08517456054688
3611,1.0,0.0,104.03569793701172
3613,1.0,0.0,128.78321838378906
3615,1.0,0.0,53.38720703125
3617,1.0,0.0,109.29251098632812
3619,1.0,0.0,190.06411743164062
3621,1.0,0.0,26.02306365966797
3623,1.0,0.0,144.7621307373047
3625,1.0,0.0,28.93110466003418
3627,1.0,0.0,150.3881378173828
3629,1.0,0.0,58.7336311340332
363,1.0,0.0,41.39705276489258
3631,1.0,0.0,98.4577407836914
3633,1.0,0.0,157.3816680908203
3635,1.0,0.0,70.02863311767578
3637,1.0,0.0,57.67066955566406
3639,1.0,0.0,177.67965698242188
3641,1.0,0.0,117.5909194946289
3643,1.0,0.0,96.03353881835938
3645,1.0,0.0,12.448675155639648
3647,1.0,0.0,118.54108428955078
3649,1.0,0.0,62.83540725708008
365,1.0,0.0,66.58047485351562
3651,0.0,0.0,-4.701746940612793
3653,1.0,0.0,102.9870834350586
3655,1.0,0.0,152.45960998535156
3657,1.0,0.0,191.11807250976562
