imagename,prediction,label,logits
23,1.0,0.0,3.943840742111206
2301,1.0,0.0,3.8138720989227295
2303,1.0,0.0,3.46045184135437
2305,1.0,0.0,3.389056444168091
2307,1.0,0.0,3.8235924243927
2309,1.0,0.0,4.048708438873291
231,1.0,0.0,4.468416690826416
2311,1.0,0.0,3.4639549255371094
2313,1.0,0.0,4.279414176940918
2315,1.0,0.0,3.9437975883483887
2317,1.0,0.0,4.118476390838623
2319,1.0,0.0,3.6991517543792725
2321,1.0,0.0,3.9393393993377686
2323,1.0,0.0,4.230291366577148
2325,1.0,0.0,3.6438565254211426
2327,1.0,0.0,3.8816285133361816
2329,1.0,0.0,4.171252250671387
233,1.0,0.0,3.900442361831665
2331,1.0,0.0,4.124625205993652
2333,1.0,0.0,4.225017070770264
2335,1.0,0.0,4.070277214050293
2337,1.0,0.0,3.9659605026245117
2339,1.0,0.0,3.9042274951934814
2341,1.0,0.0,3.501981496810913
2343,1.0,0.0,3.7486119270324707
2345,1.0,0.0,3.642995595932007
2347,1.0,0.0,3.910043954849243
2349,1.0,0.0,4.205538272857666
235,1.0,0.0,4.358823776245117
2351,1.0,0.0,4.088785171508789
2353,1.0,0.0,3.926515579223633
2355,1.0,0.0,3.545170545578003
2357,1.0,0.0,3.5468130111694336
2359,1.0,0.0,3.9557580947875977
2361,1.0,0.0,4.215039253234863
2363,1.0,0.0,3.5307605266571045
2365,1.0,0.0,3.5657026767730713
2367,1.0,0.0,5.559553623199463
2369,1.0,0.0,4.444934368133545
237,1.0,0.0,3.6857028007507324
2371,1.0,0.0,3.6223928928375244
2373,1.0,0.0,4.214170455932617
2375,1.0,0.0,3.883147716522217
2377,1.0,0.0,3.776566505432129
2379,1.0,0.0,3.8074803352355957
2381,1.0,0.0,4.376124382019043
2383,1.0,0.0,3.736703634262085
2385,1.0,0.0,3.579099178314209
2387,1.0,0.0,2.8438456058502197
2389,1.0,0.0,3.398651361465454
239,1.0,0.0,4.143288612365723
2391,1.0,0.0,3.0241892337799072
2393,1.0,0.0,3.7279675006866455
2395,1.0,0.0,3.918325424194336
2397,1.0,0.0,3.994579553604126
2399,1.0,0.0,3.964292526245117
2401,1.0,0.0,4.415678977966309
2403,1.0,0.0,3.6216015815734863
2405,1.0,0.0,4.193376541137695
2407,1.0,0.0,3.2859084606170654
2409,1.0,0.0,4.082278728485107
241,1.0,0.0,4.052001953125
2411,1.0,0.0,3.5453429222106934
2413,1.0,0.0,3.1984775066375732
2415,1.0,0.0,3.9695379734039307
2417,1.0,0.0,2.9783191680908203
2419,1.0,0.0,3.506922483444214
2421,1.0,0.0,3.6991050243377686
2423,1.0,0.0,3.7573301792144775
2425,1.0,0.0,3.7270219326019287
2427,1.0,0.0,4.480412483215332
2429,1.0,0.0,3.956397533416748
243,1.0,0.0,3.0338146686553955
2431,1.0,0.0,3.7322728633880615
2433,1.0,0.0,3.2311131954193115
2435,1.0,0.0,4.148397445678711
2437,1.0,0.0,4.146252632141113
2439,1.0,0.0,3.626615285873413
2441,1.0,0.0,4.024331569671631
2443,1.0,0.0,3.6369516849517822
2445,1.0,0.0,4.127854824066162
2447,1.0,0.0,3.002180814743042
2449,1.0,0.0,3.49471378326416
245,1.0,0.0,4.949673175811768
2451,1.0,0.0,3.903628349304199
2453,1.0,0.0,3.9806153774261475
2455,1.0,0.0,3.337486982345581
2457,1.0,0.0,4.118905544281006
2459,1.0,0.0,3.7984797954559326
2461,1.0,0.0,3.6839754581451416
2463,1.0,0.0,3.750974178314209
2465,1.0,0.0,3.3570339679718018
2467,1.0,0.0,3.4641470909118652
2469,1.0,0.0,3.7805302143096924
247,1.0,0.0,3.3767669200897217
2471,1.0,0.0,3.908399820327759
2473,1.0,0.0,4.1836419105529785
2475,1.0,0.0,4.023386001586914
2477,1.0,0.0,3.541003942489624
2479,1.0,0.0,4.078393936157227
2481,1.0,0.0,3.889435291290283
2483,1.0,0.0,3.675753593444824
2485,1.0,0.0,3.801579713821411
2487,1.0,0.0,3.9762237071990967
2489,1.0,0.0,4.002420902252197
249,1.0,0.0,3.5436084270477295
2491,1.0,0.0,3.8638362884521484
2493,1.0,0.0,3.501912832260132
2495,1.0,0.0,3.5116071701049805
2497,1.0,0.0,3.2431793212890625
2499,1.0,0.0,4.133274555206299
25,1.0,0.0,3.322744607925415
2501,1.0,0.0,3.815870761871338
2503,1.0,0.0,4.108935356140137
2505,1.0,0.0,3.520130157470703
2507,1.0,0.0,3.4875056743621826
2509,1.0,0.0,4.013628959655762
251,1.0,0.0,3.837076425552368
2511,1.0,0.0,3.4869959354400635
2513,1.0,0.0,3.5029163360595703
2515,1.0,0.0,3.9991848468780518
2517,1.0,0.0,3.982396364212036
2519,1.0,0.0,4.047068119049072
2521,1.0,0.0,3.794739246368408
2523,1.0,0.0,4.25203800201416
2525,1.0,0.0,3.6686689853668213
2527,1.0,0.0,3.897639274597168
2529,1.0,0.0,4.110325336456299
253,1.0,0.0,4.017079830169678
2531,1.0,0.0,4.06088924407959
2533,1.0,0.0,3.4292097091674805
2535,1.0,0.0,3.498568058013916
2537,1.0,0.0,3.5577638149261475
2539,1.0,0.0,3.9510743618011475
2541,1.0,0.0,3.8162994384765625
2543,1.0,0.0,3.915327310562134
2545,1.0,0.0,3.1688220500946045
2547,1.0,0.0,3.7230610847473145
2549,1.0,0.0,3.982983350753784
255,1.0,0.0,4.360763072967529
2551,1.0,0.0,3.827920436859131
2553,1.0,0.0,4.10712194442749
2555,1.0,0.0,4.187603950500488
2557,1.0,0.0,3.860267400741577
2559,1.0,0.0,3.982090711593628
2561,1.0,0.0,4.013086795806885
2563,1.0,0.0,3.686880111694336
2565,1.0,0.0,3.8780112266540527
2567,1.0,0.0,3.8795597553253174
2569,1.0,0.0,3.5572915077209473
257,1.0,0.0,4.033999443054199
2571,1.0,0.0,3.567819833755493
2573,1.0,0.0,2.9297492504119873
2575,1.0,0.0,4.020330429077148
2577,1.0,0.0,3.801168918609619
2579,1.0,0.0,4.238846302032471
2581,1.0,0.0,2.6372313499450684
2583,1.0,0.0,4.141131401062012
2585,1.0,0.0,4.016979694366455
2587,1.0,0.0,4.333008766174316
2589,1.0,0.0,3.758681535720825
259,1.0,0.0,3.6975910663604736
2591,1.0,0.0,3.6828830242156982
2593,1.0,0.0,3.5361907482147217
2595,1.0,0.0,3.946201801300049
2597,1.0,0.0,3.231422185897827
2599,1.0,0.0,3.961014747619629
2601,1.0,0.0,2.7716851234436035
2603,1.0,0.0,3.9413111209869385
2605,1.0,0.0,4.3855109214782715
2607,1.0,0.0,3.9497997760772705
2609,1.0,0.0,3.6476314067840576
261,1.0,0.0,4.1074676513671875
2611,1.0,0.0,3.3145828247070312
2613,1.0,0.0,3.4497811794281006
2615,1.0,0.0,3.7065582275390625
2617,1.0,0.0,3.9687092304229736
2619,1.0,0.0,4.11062479019165
2621,1.0,0.0,3.274085760116577
2623,1.0,0.0,3.644376277923584
2625,1.0,0.0,3.388267755508423
2627,1.0,0.0,3.887119770050049
2629,1.0,0.0,4.027040958404541
263,1.0,0.0,3.6656558513641357
2631,1.0,0.0,3.316455602645874
2633,1.0,0.0,3.7788774967193604
2635,1.0,0.0,4.020687580108643
2637,1.0,0.0,3.9901254177093506
2639,1.0,0.0,4.08647346496582
2641,1.0,0.0,4.278040409088135
2643,1.0,0.0,3.7296807765960693
2645,1.0,0.0,3.6321098804473877
2647,1.0,0.0,3.503305435180664
2649,1.0,0.0,4.173807621002197
265,1.0,0.0,4.032880783081055
2651,1.0,0.0,3.714582681655884
2653,1.0,0.0,4.491537570953369
2655,1.0,0.0,4.005154132843018
2657,1.0,0.0,3.736466646194458
2659,1.0,0.0,3.566258430480957
2661,1.0,0.0,4.020969867706299
2663,1.0,0.0,2.964700937271118
2665,1.0,0.0,4.675191879272461
2667,1.0,0.0,3.949492931365967
2669,1.0,0.0,3.552297592163086
267,1.0,0.0,3.4293031692504883
2671,1.0,0.0,4.195289134979248
2673,1.0,0.0,3.7557296752929688
2675,1.0,0.0,4.354397773742676
2677,1.0,0.0,3.91923451423645
2679,1.0,0.0,3.8562238216400146
2681,1.0,0.0,3.703453540802002
2683,1.0,0.0,4.091122150421143
2685,1.0,0.0,3.891861915588379
2687,1.0,0.0,3.634890079498291
2689,1.0,0.0,3.5121171474456787
269,1.0,0.0,3.436937093734741
2691,1.0,0.0,3.9603090286254883
2693,1.0,0.0,4.006921768188477
2695,1.0,0.0,3.6351139545440674
2697,1.0,0.0,3.7990167140960693
2699,1.0,0.0,3.68442702293396
27,1.0,0.0,3.7598907947540283
2701,1.0,0.0,3.787456512451172
2703,1.0,0.0,4.480494976043701
2705,1.0,0.0,4.214858055114746
2707,1.0,0.0,3.5798463821411133
2709,1.0,0.0,3.6095006465911865
271,1.0,0.0,4.088837146759033
2711,1.0,0.0,3.609374523162842
2713,1.0,0.0,3.9708588123321533
2715,1.0,0.0,4.118493556976318
2717,1.0,0.0,3.413027763366699
2719,1.0,0.0,3.8973305225372314
2721,0.0,0.0,-4.400959491729736
2723,1.0,0.0,3.7430260181427
2725,1.0,0.0,3.7686655521392822
2727,1.0,0.0,3.8948941230773926
2729,1.0,0.0,3.7986037731170654
273,1.0,0.0,3.128241539001465
2731,1.0,0.0,3.994640588760376
2733,1.0,0.0,3.7304539680480957
2735,1.0,0.0,3.82173228263855
2737,1.0,0.0,3.8361756801605225
2739,1.0,0.0,3.4940168857574463
2741,1.0,0.0,3.2572336196899414
2743,1.0,0.0,3.4954943656921387
2745,1.0,0.0,3.585040807723999
2747,1.0,0.0,4.079316139221191
2749,1.0,0.0,3.287071704864502
275,1.0,0.0,3.170081853866577
2751,1.0,0.0,3.711491584777832
2753,1.0,0.0,3.2141809463500977
2755,1.0,0.0,4.281312465667725
2757,1.0,0.0,4.4695143699646
2759,1.0,0.0,2.7799160480499268
2761,1.0,0.0,4.267823696136475
2763,1.0,0.0,3.713731288909912
2765,1.0,0.0,3.87821102142334
2767,1.0,0.0,3.8489534854888916
2769,1.0,0.0,3.0064947605133057
277,1.0,0.0,4.258465766906738
2771,1.0,0.0,3.5636672973632812
2773,1.0,0.0,3.6458091735839844
2775,1.0,0.0,3.8181138038635254
2777,1.0,0.0,3.985633134841919
2779,1.0,0.0,3.75830340385437
2781,1.0,0.0,4.432075500488281
2783,1.0,0.0,4.096974849700928
2785,1.0,0.0,3.6728355884552
2787,1.0,0.0,4.00991153717041
2789,1.0,0.0,4.42156457901001
279,1.0,0.0,3.9062743186950684
2791,1.0,0.0,3.6591007709503174
2793,1.0,0.0,3.696021795272827
2795,1.0,0.0,3.7348601818084717
2797,1.0,0.0,4.18880558013916
2799,1.0,0.0,4.244969844818115
2801,1.0,0.0,4.096707820892334
2803,1.0,0.0,4.320491790771484
2805,1.0,0.0,3.7125751972198486
2807,1.0,0.0,4.005429744720459
2809,1.0,0.0,3.9693410396575928
281,1.0,0.0,4.453634738922119
2811,1.0,0.0,3.304067373275757
2813,1.0,0.0,4.034310817718506
2815,1.0,0.0,3.593068838119507
2817,1.0,0.0,4.041203498840332
2819,1.0,0.0,3.7717363834381104
2821,1.0,0.0,3.8173398971557617
2823,1.0,0.0,3.5844314098358154
2825,1.0,0.0,3.3407506942749023
2827,1.0,0.0,3.791764736175537
2829,1.0,0.0,3.7735118865966797
283,1.0,0.0,3.7211380004882812
2831,1.0,0.0,3.079113483428955
2833,1.0,0.0,3.8290984630584717
2835,1.0,0.0,3.4876410961151123
2837,1.0,0.0,4.046206951141357
2839,1.0,0.0,3.8643674850463867
2841,1.0,0.0,3.8176755905151367
2843,1.0,0.0,3.879318952560425
2845,1.0,0.0,4.164510726928711
2847,1.0,0.0,3.1486659049987793
2849,1.0,0.0,3.6166415214538574
285,1.0,0.0,3.978264331817627
2851,1.0,0.0,3.960160732269287
2853,1.0,0.0,3.951160430908203
2855,1.0,0.0,3.1817305088043213
2857,1.0,0.0,4.121758460998535
2859,1.0,0.0,4.244856834411621
2861,1.0,0.0,6.646786212921143
2863,1.0,0.0,4.212292194366455
2865,1.0,0.0,3.500241994857788
2867,1.0,0.0,4.082204341888428
2869,1.0,0.0,4.194450378417969
287,1.0,0.0,3.426546335220337
2871,1.0,0.0,3.6390578746795654
2873,1.0,0.0,4.318334579467773
2875,1.0,0.0,2.8140065670013428
2877,1.0,0.0,4.189571380615234
2879,1.0,0.0,3.5060722827911377
2881,1.0,0.0,3.6508419513702393
2883,1.0,0.0,3.2155237197875977
2885,1.0,0.0,4.010189533233643
2887,1.0,0.0,4.166274070739746
2889,1.0,0.0,3.7114665508270264
289,1.0,0.0,3.2395880222320557
2891,1.0,0.0,3.531829833984375
2893,1.0,0.0,4.328040599822998
2895,1.0,0.0,3.833127737045288
2897,1.0,0.0,4.380006313323975
2899,1.0,0.0,4.2113494873046875
29,1.0,0.0,3.8669989109039307
2901,1.0,0.0,3.8006319999694824
2903,1.0,0.0,3.8162875175476074
2905,1.0,0.0,4.208796977996826
2907,1.0,0.0,3.9789505004882812
2909,1.0,0.0,3.99137806892395
291,1.0,0.0,4.298824787139893
2911,1.0,0.0,3.9736695289611816
2913,1.0,0.0,4.045431613922119
2915,1.0,0.0,3.27058744430542
2917,1.0,0.0,3.0887575149536133
2919,1.0,0.0,3.6576881408691406
2921,1.0,0.0,3.765852212905884
2923,1.0,0.0,3.414813280105591
2925,1.0,0.0,3.29335618019104
2927,1.0,0.0,3.2299396991729736
2929,1.0,0.0,3.89713716506958
293,1.0,0.0,3.1516618728637695
2931,1.0,0.0,4.632451057434082
2933,1.0,0.0,3.6559832096099854
2935,1.0,0.0,4.106362819671631
2937,1.0,0.0,3.5049290657043457
2939,1.0,0.0,3.3428049087524414
2941,1.0,0.0,3.879939079284668
2943,1.0,0.0,3.5957794189453125
2945,1.0,0.0,3.725801467895508
2947,1.0,0.0,3.302090883255005
2949,1.0,0.0,3.600576162338257
295,1.0,0.0,3.4461190700531006
2951,1.0,0.0,3.993332624435425
2953,1.0,0.0,3.8080596923828125
2955,1.0,0.0,3.256716251373291
2957,1.0,0.0,4.021770000457764
2959,1.0,0.0,4.108752727508545
2961,1.0,0.0,3.8931334018707275
2963,1.0,0.0,3.2333168983459473
2965,1.0,0.0,3.848703145980835
2967,1.0,0.0,4.152198791503906
2969,1.0,0.0,4.204480171203613
297,1.0,0.0,3.7313425540924072
2971,1.0,0.0,3.779808282852173
2973,1.0,0.0,3.10750150680542
2975,1.0,0.0,3.9193484783172607
2977,1.0,0.0,3.807389736175537
2979,1.0,0.0,3.4898996353149414
2981,1.0,0.0,4.115987300872803
2983,1.0,0.0,3.5782055854797363
2985,1.0,0.0,4.062547206878662
2987,1.0,0.0,4.262096405029297
2989,1.0,0.0,4.128687381744385
299,1.0,0.0,3.176100492477417
2991,1.0,0.0,3.7515869140625
2993,1.0,0.0,3.8728525638580322
2995,1.0,0.0,3.3272345066070557
2997,1.0,0.0,4.7327446937561035
2999,1.0,0.0,3.830817222595215
3,1.0,0.0,3.8605926036834717
3001,1.0,0.0,3.6895649433135986
3003,1.0,0.0,3.974306344985962
3005,1.0,0.0,3.9502408504486084
3007,1.0,0.0,4.033959865570068
3009,1.0,0.0,3.954805374145508
301,1.0,0.0,3.869354724884033
3011,1.0,0.0,3.699373960494995
3013,1.0,0.0,3.546243906021118
3015,1.0,0.0,4.176286220550537
3017,1.0,0.0,3.5673043727874756
3019,1.0,0.0,3.3547234535217285
3021,1.0,0.0,4.068466663360596
3023,1.0,0.0,3.5745816230773926
3025,1.0,0.0,3.8374390602111816
3027,1.0,0.0,3.700644016265869
3029,1.0,0.0,3.4083971977233887
303,1.0,0.0,3.585721731185913
3031,1.0,0.0,2.976736307144165
3033,1.0,0.0,3.9507241249084473
3035,1.0,0.0,4.209672451019287
3037,1.0,0.0,3.7774059772491455
3039,1.0,0.0,4.136710166931152
3041,1.0,0.0,4.359277248382568
3043,1.0,0.0,3.914818286895752
3045,1.0,0.0,3.9956204891204834
3047,1.0,0.0,4.3214545249938965
3049,1.0,0.0,3.9843411445617676
305,1.0,0.0,3.5979435443878174
3051,1.0,0.0,3.6180331707000732
3053,1.0,0.0,3.9575304985046387
3055,1.0,0.0,4.1843109130859375
3057,1.0,0.0,3.9383151531219482
3059,1.0,0.0,3.7983617782592773
3061,1.0,0.0,3.5194332599639893
3063,1.0,0.0,4.231106758117676
3065,1.0,0.0,3.4876670837402344
3067,1.0,0.0,3.5508840084075928
3069,1.0,0.0,3.675513744354248
307,1.0,0.0,3.3979477882385254
3071,1.0,0.0,3.4595766067504883
3073,1.0,0.0,3.653740644454956
3075,1.0,0.0,4.069141387939453
3077,1.0,0.0,4.096680641174316
3079,1.0,0.0,4.257537364959717
3081,1.0,0.0,3.342805862426758
3083,1.0,0.0,3.36555552482605
3085,1.0,0.0,4.0478434562683105
3087,1.0,0.0,3.7258377075195312
3089,1.0,0.0,4.073539733886719
309,1.0,0.0,3.990736722946167
3091,1.0,0.0,3.970780849456787
3093,1.0,0.0,3.1654152870178223
3095,1.0,0.0,4.198540210723877
3097,1.0,0.0,3.850874900817871
3099,1.0,0.0,3.3187742233276367
31,1.0,0.0,3.66949200630188
3101,1.0,0.0,4.041937351226807
3103,1.0,0.0,4.659893989562988
3105,1.0,0.0,3.7471725940704346
3107,1.0,0.0,3.514120101928711
3109,1.0,0.0,3.3607451915740967
311,1.0,0.0,3.3966455459594727
3111,1.0,0.0,3.744551658630371
3113,1.0,0.0,4.220038890838623
3115,1.0,0.0,3.1069867610931396
3117,1.0,0.0,3.9180638790130615
3119,1.0,0.0,3.812710762023926
3121,1.0,0.0,3.6995863914489746
3123,1.0,0.0,3.881676435470581
3125,1.0,0.0,3.4158148765563965
3127,1.0,0.0,3.416149139404297
3129,1.0,0.0,4.2758469581604
313,1.0,0.0,4.042603492736816
3131,1.0,0.0,3.4237589836120605
3133,1.0,0.0,4.387733459472656
3135,1.0,0.0,3.6212079524993896
3137,1.0,0.0,3.3365979194641113
3139,1.0,0.0,4.018835544586182
3141,1.0,0.0,3.660353660583496
3143,1.0,0.0,3.8377530574798584
3145,1.0,0.0,3.9850103855133057
3147,1.0,0.0,4.545085906982422
3149,1.0,0.0,3.595324754714966
315,1.0,0.0,4.096249103546143
3151,1.0,0.0,4.05493688583374
3153,1.0,0.0,4.099754333496094
3155,1.0,0.0,4.073156833648682
3157,1.0,0.0,4.099575042724609
3159,1.0,0.0,4.253873825073242
3161,1.0,0.0,4.230854511260986
3163,1.0,0.0,2.8444879055023193
3165,1.0,0.0,4.336859226226807
3167,1.0,0.0,3.512678623199463
3169,1.0,0.0,4.003403663635254
317,1.0,0.0,3.830777168273926
3171,1.0,0.0,3.2639122009277344
3173,1.0,0.0,4.019067764282227
3175,1.0,0.0,3.9781713485717773
3177,1.0,0.0,4.044741630554199
3179,1.0,0.0,4.209463119506836
3181,1.0,0.0,3.6269052028656006
3183,1.0,0.0,3.8683035373687744
3185,1.0,0.0,3.5462188720703125
3187,1.0,0.0,3.999619722366333
3189,1.0,0.0,3.852795362472534
319,1.0,0.0,4.095491409301758
3191,1.0,0.0,3.567594528198242
3193,1.0,0.0,3.6647579669952393
3195,1.0,0.0,3.64353346824646
3197,1.0,0.0,4.111476421356201
3199,1.0,0.0,3.298281192779541
3201,1.0,0.0,3.18900728225708
3203,1.0,0.0,4.007862567901611
3205,1.0,0.0,4.159997463226318
3207,1.0,0.0,3.5985708236694336
3209,1.0,0.0,4.077672481536865
321,1.0,0.0,3.5390305519104004
3211,1.0,0.0,3.443816900253296
3213,1.0,0.0,3.8282017707824707
3215,1.0,0.0,2.860114097595215
3217,1.0,0.0,3.3469395637512207
3219,1.0,0.0,3.932620048522949
3221,1.0,0.0,4.3285064697265625
3223,1.0,0.0,3.581578016281128
3225,1.0,0.0,4.119877815246582
3227,1.0,0.0,3.788235664367676
3229,1.0,0.0,4.0263543128967285
323,1.0,0.0,3.7503597736358643
3231,1.0,0.0,3.952842950820923
3233,1.0,0.0,3.6614370346069336
3235,1.0,0.0,3.965623140335083
3237,1.0,0.0,4.188729286193848
3239,1.0,0.0,3.8104665279388428
3241,1.0,0.0,3.0183167457580566
3243,1.0,0.0,4.091107368469238
3245,1.0,0.0,3.5058951377868652
3247,1.0,0.0,2.7330105304718018
3249,1.0,0.0,3.7502758502960205
325,1.0,0.0,3.9632394313812256
3251,1.0,0.0,3.817709445953369
3253,1.0,0.0,3.2615139484405518
3255,1.0,0.0,3.1047780513763428
3257,1.0,0.0,4.0662946701049805
3259,1.0,0.0,3.6948158740997314
3261,1.0,0.0,3.987236738204956
3263,1.0,0.0,3.325415849685669
3265,1.0,0.0,3.9169163703918457
3267,1.0,0.0,3.69602370262146
3269,1.0,0.0,4.108379364013672
327,1.0,0.0,3.9190728664398193
3271,1.0,0.0,4.023016929626465
3273,1.0,0.0,4.0097479820251465
3275,1.0,0.0,3.021540880203247
3277,1.0,0.0,3.666398286819458
3279,1.0,0.0,3.444525957107544
3281,1.0,0.0,4.118287563323975
3283,1.0,0.0,3.977229356765747
3285,1.0,0.0,3.3516244888305664
3287,1.0,0.0,3.1009433269500732
3289,1.0,0.0,3.4729788303375244
329,1.0,0.0,3.6923937797546387
3291,1.0,0.0,4.188109397888184
3293,1.0,0.0,3.699803352355957
3295,1.0,0.0,3.3989663124084473
3297,1.0,0.0,4.040411949157715
3299,1.0,0.0,3.7964096069335938
33,1.0,0.0,4.053208827972412
3301,1.0,0.0,3.0090270042419434
3303,1.0,0.0,3.872105836868286
3305,1.0,0.0,3.6823291778564453
3307,1.0,0.0,3.994398355484009
3309,1.0,0.0,3.0648207664489746
331,1.0,0.0,3.7807095050811768
3311,1.0,0.0,3.887157917022705
3313,1.0,0.0,2.931959867477417
3315,1.0,0.0,3.53598690032959
3317,1.0,0.0,3.889401435852051
3319,1.0,0.0,3.76350998878479
3321,1.0,0.0,4.443574905395508
3323,1.0,0.0,4.150001525878906
3325,1.0,0.0,3.7827911376953125
3327,1.0,0.0,3.7336819171905518
3329,1.0,0.0,3.3441457748413086
333,1.0,0.0,3.2880735397338867
3331,1.0,0.0,3.4920027256011963
3333,1.0,0.0,4.220082759857178
3335,1.0,0.0,3.93090558052063
3337,1.0,0.0,4.004802227020264
3339,1.0,0.0,2.818509578704834
3341,1.0,0.0,3.3329577445983887
3343,1.0,0.0,3.7995946407318115
3345,1.0,0.0,4.035834789276123
3347,1.0,0.0,3.5020816326141357
3349,1.0,0.0,3.2969110012054443
335,1.0,0.0,3.892467498779297
3351,1.0,0.0,3.960123300552368
3353,1.0,0.0,3.5713119506835938
3355,1.0,0.0,3.777076244354248
3357,1.0,0.0,4.162691116333008
3359,1.0,0.0,3.5400869846343994
3361,1.0,0.0,4.057452201843262
3363,1.0,0.0,4.006635665893555
3365,1.0,0.0,3.711705446243286
3367,1.0,0.0,3.2221457958221436
3369,1.0,0.0,4.33228063583374
337,1.0,0.0,3.867985963821411
3371,1.0,0.0,3.987096071243286
3373,1.0,0.0,3.1091842651367188
3375,1.0,0.0,4.030025005340576
3377,1.0,0.0,3.8658807277679443
3379,1.0,0.0,3.6576197147369385
3381,1.0,0.0,4.074882507324219
3383,1.0,0.0,3.5621426105499268
3385,1.0,0.0,3.379166841506958
3387,1.0,0.0,3.020012140274048
3389,1.0,0.0,3.0985605716705322
339,1.0,0.0,4.290063381195068
3391,1.0,0.0,3.8383164405822754
3393,1.0,0.0,3.825075387954712
3395,1.0,0.0,4.266987323760986
3397,1.0,0.0,4.067880630493164
3399,1.0,0.0,4.776461124420166
3401,1.0,0.0,3.684941291809082
3403,1.0,0.0,3.286342144012451
3405,1.0,0.0,4.043129920959473
3407,1.0,0.0,3.661888599395752
3409,1.0,0.0,4.248140335083008
341,1.0,0.0,3.8853182792663574
3411,1.0,0.0,4.127993106842041
3413,1.0,0.0,3.407860279083252
3415,1.0,0.0,4.172096252441406
3417,1.0,0.0,4.027169704437256
3419,1.0,0.0,3.0086984634399414
3421,1.0,0.0,3.598318099975586
3423,1.0,0.0,3.713799476623535
3425,1.0,0.0,4.2516961097717285
3427,1.0,0.0,3.932762861251831
3429,1.0,0.0,3.7740495204925537
343,1.0,0.0,4.200927257537842
3431,1.0,0.0,3.712900400161743
3433,1.0,0.0,3.375396490097046
3435,1.0,0.0,3.7942726612091064
3437,1.0,0.0,2.9603099822998047
3439,1.0,0.0,4.00458288192749
3441,1.0,0.0,3.9046454429626465
3443,1.0,0.0,3.8674235343933105
3445,1.0,0.0,4.103148460388184
3447,1.0,0.0,3.3899381160736084
3449,1.0,0.0,4.0446648597717285
345,1.0,0.0,3.9372763633728027
3451,1.0,0.0,3.2544913291931152
3453,1.0,0.0,4.225703716278076
3455,1.0,0.0,3.7593634128570557
3457,1.0,0.0,3.5862557888031006
3459,1.0,0.0,3.8811607360839844
3461,1.0,0.0,3.861468553543091
3463,1.0,0.0,4.162871837615967
3465,1.0,0.0,3.3323652744293213
3467,1.0,0.0,4.056177139282227
3469,1.0,0.0,3.734135866165161
347,1.0,0.0,3.230513095855713
3471,1.0,0.0,3.4732391834259033
3473,1.0,0.0,4.107470989227295
3475,1.0,0.0,3.570376396179199
3477,1.0,0.0,3.6265101432800293
3479,1.0,0.0,3.708474636077881
3481,1.0,0.0,3.321565628051758
3483,1.0,0.0,3.9613635540008545
3485,1.0,0.0,3.8755733966827393
3487,1.0,0.0,4.007385730743408
3489,1.0,0.0,3.4058609008789062
349,1.0,0.0,4.165677547454834
3491,1.0,0.0,3.9450528621673584
3493,1.0,0.0,3.162073850631714
3495,1.0,0.0,4.195805072784424
3497,1.0,0.0,3.5382840633392334
3499,1.0,0.0,3.402026414871216
35,1.0,0.0,3.5094497203826904
3501,1.0,0.0,3.510728597640991
3503,1.0,0.0,2.76705265045166
3505,1.0,0.0,3.9135308265686035
3507,1.0,0.0,3.7982311248779297
3509,1.0,0.0,3.5762293338775635
351,1.0,0.0,4.366820812225342
3511,1.0,0.0,3.231649398803711
3513,1.0,0.0,3.668214797973633
3515,1.0,0.0,4.075459003448486
3517,1.0,0.0,3.1462278366088867
3519,1.0,0.0,3.5325090885162354
3521,1.0,0.0,4.001495838165283
3523,1.0,0.0,4.411807537078857
3525,1.0,0.0,3.516124963760376
3527,1.0,0.0,4.062234401702881
3529,1.0,0.0,3.9389724731445312
353,1.0,0.0,3.9448041915893555
3531,1.0,0.0,3.595543622970581
3533,1.0,0.0,4.10779333114624
3535,1.0,0.0,3.6425607204437256
3537,1.0,0.0,3.611039400100708
3539,1.0,0.0,3.9464004039764404
3541,1.0,0.0,3.2191710472106934
3543,1.0,0.0,3.740440607070923
3545,1.0,0.0,3.3307621479034424
3547,1.0,0.0,3.142559766769409
3549,1.0,0.0,3.8934805393218994
355,1.0,0.0,3.1056947708129883
3551,1.0,0.0,3.4638466835021973
3553,1.0,0.0,4.234747886657715
3555,1.0,0.0,4.1539201736450195
3557,1.0,0.0,4.2866530418396
3559,1.0,0.0,4.182584285736084
3561,1.0,0.0,3.683551788330078
3563,1.0,0.0,3.4987382888793945
3565,1.0,0.0,3.839531421661377
3567,1.0,0.0,4.088959217071533
3569,1.0,0.0,4.1365251541137695
357,1.0,0.0,3.5274317264556885
3571,1.0,0.0,3.7353479862213135
3573,1.0,0.0,3.8191542625427246
3575,1.0,0.0,3.76450252532959
3577,1.0,0.0,3.8958990573883057
3579,1.0,0.0,3.6298232078552246
3581,1.0,0.0,3.6702921390533447
3583,1.0,0.0,3.270700216293335
3585,1.0,0.0,3.7706706523895264
3587,1.0,0.0,4.2663984298706055
3589,1.0,0.0,3.7591772079467773
359,1.0,0.0,4.479177951812744
3591,1.0,0.0,3.4357244968414307
3593,1.0,0.0,3.566831588745117
3595,1.0,0.0,3.1619739532470703
3597,1.0,0.0,3.743215560913086
3599,1.0,0.0,4.112978458404541
