imagename,prediction,label,logits
3601,1.0,0.0,2.7135233879089355
3603,1.0,0.0,4.24941873550415
3605,1.0,0.0,3.7343711853027344
3607,1.0,0.0,4.241977214813232
3609,1.0,0.0,3.5766420364379883
361,1.0,0.0,4.351106643676758
3611,1.0,0.0,4.208394527435303
3613,1.0,0.0,3.414024829864502
3615,1.0,0.0,3.699720621109009
3617,1.0,0.0,3.2903473377227783
3619,1.0,0.0,4.011986255645752
3621,1.0,0.0,3.7548582553863525
3623,1.0,0.0,3.954732656478882
3625,1.0,0.0,3.4225871562957764
3627,1.0,0.0,3.60691237449646
3629,1.0,0.0,4.02703857421875
363,1.0,0.0,3.8922860622406006
3631,1.0,0.0,3.311037063598633
3633,1.0,0.0,3.764836072921753
3635,1.0,0.0,3.2656965255737305
3637,1.0,0.0,2.8233580589294434
3639,1.0,0.0,4.260940074920654
3641,1.0,0.0,2.8258562088012695
3643,1.0,0.0,4.063775539398193
3645,1.0,0.0,3.154958724975586
3647,1.0,0.0,3.500666379928589
3649,1.0,0.0,2.919955253601074
365,1.0,0.0,3.075976848602295
3651,1.0,0.0,2.785122871398926
3653,1.0,0.0,3.92293381690979
3655,1.0,0.0,3.446997880935669
3657,1.0,0.0,4.0400190353393555
3659,1.0,0.0,4.055358409881592
3661,1.0,0.0,3.980165958404541
3663,1.0,0.0,4.649527549743652
3665,1.0,0.0,4.136890411376953
3667,1.0,0.0,3.9277658462524414
3669,1.0,0.0,3.634782075881958
367,1.0,0.0,3.68284273147583
3671,1.0,0.0,3.1850013732910156
3673,1.0,0.0,3.5276103019714355
3675,1.0,0.0,3.164501428604126
3677,1.0,0.0,3.6992688179016113
3679,1.0,0.0,4.076573848724365
3681,1.0,0.0,3.7911465167999268
3683,1.0,0.0,3.577937126159668
3685,1.0,0.0,4.2880144119262695
3687,1.0,0.0,4.024789333343506
3689,1.0,0.0,3.89634108543396
369,1.0,0.0,3.1937785148620605
3691,1.0,0.0,3.643065929412842
3693,1.0,0.0,3.9343042373657227
3695,1.0,0.0,3.68044114112854
3697,1.0,0.0,3.914660692214966
3699,1.0,0.0,3.9216437339782715
37,1.0,0.0,3.4842445850372314
3701,1.0,0.0,3.816662073135376
3703,1.0,0.0,3.4611830711364746
3705,1.0,0.0,4.422140121459961
3707,1.0,0.0,3.6906495094299316
3709,1.0,0.0,3.949899196624756
371,1.0,0.0,3.9720728397369385
3711,1.0,0.0,3.782602071762085
3713,1.0,0.0,4.079962730407715
3715,1.0,0.0,4.212425708770752
3717,1.0,0.0,4.418093681335449
3719,1.0,0.0,3.257662773132324
3721,1.0,0.0,3.5487866401672363
3723,1.0,0.0,3.5830912590026855
3725,1.0,0.0,3.695080041885376
3727,1.0,0.0,4.1038312911987305
3729,1.0,0.0,4.419424533843994
373,1.0,0.0,3.6546952724456787
3731,1.0,0.0,3.3710033893585205
3733,1.0,0.0,4.249142169952393
3735,1.0,0.0,3.056265115737915
3737,1.0,0.0,3.378605604171753
3739,1.0,0.0,3.7963571548461914
3741,1.0,0.0,3.909984588623047
3743,1.0,0.0,3.1903018951416016
3745,0.0,0.0,-2.9038541316986084
3747,1.0,0.0,3.550691843032837
3749,1.0,0.0,3.7151682376861572
375,1.0,0.0,3.073744058609009
3751,1.0,0.0,2.620971441268921
3753,1.0,0.0,3.6232709884643555
3755,1.0,0.0,3.7475812435150146
3757,1.0,0.0,3.0824058055877686
3759,1.0,0.0,3.771273612976074
3761,1.0,0.0,3.1817994117736816
3763,1.0,0.0,3.555755615234375
3765,1.0,0.0,3.792705774307251
3767,1.0,0.0,2.826650381088257
3769,1.0,0.0,3.3627376556396484
377,1.0,0.0,4.1998982429504395
3771,1.0,0.0,3.707024335861206
3773,1.0,0.0,4.361160755157471
3775,1.0,0.0,4.183900833129883
3777,1.0,0.0,2.7814738750457764
3779,1.0,0.0,3.4250872135162354
3781,1.0,0.0,3.589820623397827
3783,1.0,0.0,3.9535231590270996
3785,1.0,0.0,3.3290953636169434
3787,1.0,0.0,3.4115076065063477
3789,1.0,0.0,3.1652090549468994
379,1.0,0.0,4.1717681884765625
3791,1.0,0.0,2.8797249794006348
3793,1.0,0.0,3.1814587116241455
3795,1.0,0.0,3.3662807941436768
3797,1.0,0.0,3.145777463912964
3799,1.0,0.0,4.831669330596924
3801,1.0,0.0,3.9222047328948975
3803,1.0,0.0,4.210963726043701
3805,1.0,0.0,3.9102447032928467
3807,1.0,0.0,3.79552960395813
3809,1.0,0.0,3.5656392574310303
381,1.0,0.0,2.921246290206909
3811,1.0,0.0,3.1452174186706543
3813,1.0,0.0,3.717745780944824
3815,1.0,0.0,4.169130802154541
3817,1.0,0.0,3.7508606910705566
3819,1.0,0.0,3.903329372406006
3821,1.0,0.0,3.538494825363159
3823,1.0,0.0,4.184548854827881
3825,1.0,0.0,4.36122465133667
3827,1.0,0.0,4.011765003204346
3829,1.0,0.0,3.5999996662139893
383,1.0,0.0,4.044294357299805
3831,1.0,0.0,3.4855544567108154
3833,1.0,0.0,3.397951364517212
3835,1.0,0.0,3.475191593170166
3837,1.0,0.0,3.6321048736572266
3839,1.0,0.0,4.010516166687012
3841,1.0,0.0,3.7782046794891357
3843,1.0,0.0,4.342348575592041
3845,1.0,0.0,3.676769256591797
3847,1.0,0.0,3.360917568206787
3849,1.0,0.0,4.224147319793701
385,1.0,0.0,3.461408853530884
3851,1.0,0.0,3.98380970954895
3853,1.0,0.0,4.03650426864624
3855,1.0,0.0,3.438901662826538
3857,1.0,0.0,4.0874342918396
3859,1.0,0.0,3.5709376335144043
3861,1.0,0.0,4.25184440612793
3863,1.0,0.0,3.240072011947632
3865,1.0,0.0,3.4909558296203613
3867,1.0,0.0,3.7366464138031006
3869,1.0,0.0,4.045787811279297
387,1.0,0.0,3.9949519634246826
3871,1.0,0.0,3.006277322769165
3873,1.0,0.0,3.74967098236084
3875,1.0,0.0,2.901149272918701
3877,1.0,0.0,4.1500678062438965
3879,1.0,0.0,3.4109625816345215
3881,1.0,0.0,3.686361312866211
3883,1.0,0.0,4.537525177001953
3885,1.0,0.0,3.929288625717163
3887,1.0,0.0,3.7559187412261963
3889,1.0,0.0,3.7482686042785645
389,1.0,0.0,3.326354503631592
3891,1.0,0.0,4.049666404724121
3893,1.0,0.0,4.012712478637695
3895,1.0,0.0,3.380481004714966
3897,1.0,0.0,3.360109567642212
3899,1.0,0.0,4.238321781158447
39,1.0,0.0,4.023407936096191
3901,1.0,0.0,3.51063871383667
3903,1.0,0.0,4.497930526733398
3905,1.0,0.0,3.97636079788208
3907,1.0,0.0,3.032132148742676
3909,1.0,0.0,3.476388692855835
391,1.0,0.0,3.8061485290527344
3911,1.0,0.0,4.159060001373291
3913,1.0,0.0,3.6416854858398438
3915,1.0,0.0,3.713728427886963
3917,1.0,0.0,4.625054836273193
3919,1.0,0.0,4.059086799621582
3921,1.0,0.0,3.9571263790130615
3923,1.0,0.0,3.938788652420044
3925,1.0,0.0,3.1453871726989746
3927,1.0,0.0,4.274117946624756
3929,1.0,0.0,3.597114324569702
393,1.0,0.0,3.9410336017608643
3931,1.0,0.0,4.153687000274658
3933,1.0,0.0,3.648102283477783
3935,1.0,0.0,4.067166328430176
3937,1.0,0.0,3.5437817573547363
3939,1.0,0.0,2.8663337230682373
3941,1.0,0.0,3.987919569015503
3943,1.0,0.0,3.942460298538208
3945,1.0,0.0,3.5346767902374268
3947,1.0,0.0,3.209092140197754
3949,1.0,0.0,4.129571914672852
395,1.0,0.0,3.720905065536499
3951,1.0,0.0,3.453657865524292
3953,1.0,0.0,3.288297653198242
3955,1.0,0.0,4.015565395355225
3957,1.0,0.0,3.795926809310913
3959,1.0,0.0,3.3497977256774902
3961,1.0,0.0,3.5434489250183105
3963,1.0,0.0,3.5254061222076416
3965,1.0,0.0,2.768916368484497
3967,1.0,0.0,4.374462127685547
3969,1.0,0.0,3.4813179969787598
397,1.0,0.0,3.9513306617736816
3971,1.0,0.0,3.305036783218384
3973,1.0,0.0,4.023877143859863
3975,1.0,0.0,3.021737575531006
3977,1.0,0.0,2.7000365257263184
3979,1.0,0.0,3.4048750400543213
3981,1.0,0.0,4.053918361663818
3983,1.0,0.0,3.9811007976531982
3985,1.0,0.0,3.4562394618988037
3987,1.0,0.0,3.2504706382751465
3989,1.0,0.0,4.2815842628479
399,1.0,0.0,3.811319589614868
3991,1.0,0.0,4.26478910446167
3993,1.0,0.0,3.9594027996063232
3995,1.0,0.0,3.5376830101013184
3997,1.0,0.0,4.012745380401611
3999,1.0,0.0,3.7747135162353516
4001,1.0,0.0,3.9978086948394775
4003,1.0,0.0,4.156815052032471
4005,1.0,0.0,3.7915263175964355
4007,1.0,0.0,3.4202113151550293
4009,1.0,0.0,2.888645648956299
401,1.0,0.0,3.3666179180145264
4011,1.0,0.0,3.2633206844329834
4013,1.0,0.0,4.1654744148254395
4015,1.0,0.0,2.7715957164764404
4017,1.0,0.0,4.0541558265686035
4019,1.0,0.0,3.4538533687591553
4021,1.0,0.0,4.249068737030029
4023,1.0,0.0,3.887809991836548
4025,1.0,0.0,4.21630859375
4027,1.0,0.0,3.637665033340454
4029,1.0,0.0,3.5074708461761475
403,1.0,0.0,4.232408046722412
4031,1.0,0.0,4.125710964202881
4033,1.0,0.0,4.03952169418335
4035,1.0,0.0,3.9130825996398926
4037,1.0,0.0,4.4287109375
4039,1.0,0.0,3.7766430377960205
4041,1.0,0.0,3.6036458015441895
4043,1.0,0.0,3.44496750831604
4045,1.0,0.0,3.715073347091675
4047,1.0,0.0,3.6722116470336914
4049,1.0,0.0,3.4847474098205566
405,1.0,0.0,3.3842384815216064
4051,1.0,0.0,3.4234044551849365
4053,1.0,0.0,3.5745632648468018
4055,1.0,0.0,3.9197986125946045
4057,1.0,0.0,2.856840133666992
4059,1.0,0.0,4.118198394775391
4061,1.0,0.0,4.1436848640441895
4063,1.0,0.0,3.5522892475128174
4065,1.0,0.0,3.170792818069458
4067,1.0,0.0,5.113845348358154
4069,1.0,0.0,3.6920828819274902
407,1.0,0.0,2.9501280784606934
4071,1.0,0.0,4.319212913513184
4073,1.0,0.0,2.786365270614624
4075,1.0,0.0,4.009194374084473
4077,1.0,0.0,2.828425407409668
4079,1.0,0.0,4.2548956871032715
4081,1.0,0.0,3.9634792804718018
4083,1.0,0.0,4.106260776519775
4085,1.0,0.0,2.848252296447754
4087,1.0,0.0,3.887587785720825
4089,1.0,0.0,4.285851001739502
409,1.0,0.0,4.124288082122803
4091,1.0,0.0,3.5865604877471924
4093,1.0,0.0,3.414581775665283
4095,1.0,0.0,3.947232961654663
4097,1.0,0.0,4.078624725341797
4099,1.0,0.0,4.047666072845459
41,1.0,0.0,3.2760770320892334
4101,1.0,0.0,3.6161487102508545
4103,1.0,0.0,3.501356840133667
4105,1.0,0.0,3.6303839683532715
4107,1.0,0.0,3.91399884223938
4109,1.0,0.0,3.714348316192627
411,1.0,0.0,3.2122185230255127
4111,1.0,0.0,4.511380672454834
4113,1.0,0.0,4.124242782592773
4115,1.0,0.0,3.7748024463653564
4117,1.0,0.0,2.9964804649353027
4119,1.0,0.0,3.5725066661834717
4121,1.0,0.0,4.53076696395874
4123,1.0,0.0,3.8070383071899414
4125,1.0,0.0,3.9061334133148193
4127,1.0,0.0,3.5059213638305664
4129,1.0,0.0,3.1187877655029297
413,1.0,0.0,3.928285837173462
4131,1.0,0.0,3.5847294330596924
4133,1.0,0.0,3.4741601943969727
4135,1.0,0.0,4.138597011566162
4137,1.0,0.0,3.8133323192596436
4139,1.0,0.0,4.436131000518799
4141,1.0,0.0,3.8134448528289795
4143,1.0,0.0,4.025223255157471
4145,1.0,0.0,4.107036113739014
4147,1.0,0.0,4.08168363571167
4149,1.0,0.0,2.8573567867279053
415,1.0,0.0,3.475383996963501
4151,1.0,0.0,3.3829870223999023
4153,1.0,0.0,4.045411586761475
4155,1.0,0.0,4.378409385681152
4157,1.0,0.0,3.4560225009918213
4159,1.0,0.0,3.339078903198242
4161,1.0,0.0,3.9833567142486572
4163,1.0,0.0,3.1892120838165283
4165,1.0,0.0,4.194592475891113
4167,1.0,0.0,3.4743735790252686
4169,1.0,0.0,3.9068777561187744
417,1.0,0.0,3.6822049617767334
4171,1.0,0.0,4.068813323974609
4173,1.0,0.0,4.106479167938232
4175,1.0,0.0,4.181279182434082
4177,1.0,0.0,3.7337660789489746
4179,1.0,0.0,3.091745615005493
4181,1.0,0.0,4.3236918449401855
4183,1.0,0.0,3.5808024406433105
4185,1.0,0.0,3.259493827819824
4187,1.0,0.0,3.360502004623413
4189,1.0,0.0,3.7114222049713135
419,1.0,0.0,4.506833076477051
4191,1.0,0.0,3.04773211479187
4193,1.0,0.0,2.7721099853515625
4195,1.0,0.0,4.203375339508057
4197,1.0,0.0,3.616267442703247
4199,1.0,0.0,2.906691074371338
4201,1.0,0.0,3.3653688430786133
4203,1.0,0.0,3.8508460521698
4205,1.0,0.0,3.5326316356658936
4207,1.0,0.0,4.103442192077637
4209,1.0,0.0,4.215732097625732
421,1.0,0.0,3.987114191055298
4211,1.0,0.0,2.4609270095825195
4213,1.0,0.0,2.936847686767578
4215,1.0,0.0,4.337435245513916
4217,1.0,0.0,3.8463504314422607
4219,1.0,0.0,2.922916889190674
4221,1.0,0.0,4.192089080810547
4223,1.0,0.0,3.703187942504883
4225,1.0,0.0,3.928410530090332
4227,1.0,0.0,3.6897780895233154
4229,1.0,0.0,3.762305974960327
423,1.0,0.0,3.478911876678467
4231,1.0,0.0,3.6967227458953857
4233,1.0,0.0,3.9342503547668457
4235,1.0,0.0,3.8591108322143555
4237,1.0,0.0,3.8674445152282715
4239,1.0,0.0,4.373231887817383
4241,1.0,0.0,3.5934085845947266
4243,1.0,0.0,4.4538750648498535
4245,1.0,0.0,3.5532233715057373
4247,1.0,0.0,2.661550760269165
4249,1.0,0.0,3.6862103939056396
425,1.0,0.0,2.872988700866699
4251,1.0,0.0,3.365600824356079
4253,1.0,0.0,4.254449367523193
4255,1.0,0.0,2.995432138442993
4257,1.0,0.0,2.885157823562622
4259,1.0,0.0,4.071664810180664
4261,1.0,0.0,3.943979024887085
4263,1.0,0.0,4.035970687866211
4265,1.0,0.0,3.46905779838562
4267,1.0,0.0,3.1085073947906494
4269,1.0,0.0,2.9872093200683594
427,1.0,0.0,4.0939226150512695
4271,1.0,0.0,3.0764758586883545
4273,1.0,0.0,3.8654181957244873
4275,1.0,0.0,2.9122917652130127
4277,1.0,0.0,4.133209228515625
4279,1.0,0.0,3.9574484825134277
4281,1.0,0.0,3.626591205596924
4283,1.0,0.0,4.21031379699707
4285,1.0,0.0,3.3930540084838867
4287,1.0,0.0,3.010469675064087
4289,1.0,0.0,4.010954856872559
429,1.0,0.0,4.270226955413818
4291,1.0,0.0,3.5017600059509277
4293,1.0,0.0,3.5642127990722656
4295,1.0,0.0,3.641256093978882
4297,1.0,0.0,3.9442291259765625
4299,1.0,0.0,3.876953363418579
43,1.0,0.0,3.806475877761841
4301,1.0,0.0,4.549703121185303
4303,1.0,0.0,2.791930913925171
4305,1.0,0.0,3.8377010822296143
4307,1.0,0.0,3.8847601413726807
4309,1.0,0.0,3.76802396774292
431,1.0,0.0,3.4959192276000977
4311,1.0,0.0,4.264554023742676
4313,1.0,0.0,3.9378161430358887
4315,1.0,0.0,3.3405935764312744
4317,1.0,0.0,3.9535508155822754
4319,1.0,0.0,3.084602117538452
4321,1.0,0.0,3.8347373008728027
4323,1.0,0.0,4.481662750244141
4325,1.0,0.0,3.8003814220428467
4327,1.0,0.0,2.8216307163238525
4329,1.0,0.0,3.64414381980896
433,1.0,0.0,4.532790660858154
4331,1.0,0.0,3.650881767272949
4333,1.0,0.0,3.814636468887329
4335,1.0,0.0,3.441493272781372
4337,1.0,0.0,3.3581085205078125
4339,1.0,0.0,3.055649518966675
4341,1.0,0.0,3.1994738578796387
4343,1.0,0.0,3.9938576221466064
4345,1.0,0.0,3.3823888301849365
4347,1.0,0.0,4.272610664367676
4349,1.0,0.0,4.312774181365967
435,1.0,0.0,4.095065593719482
4351,1.0,0.0,2.616825819015503
4353,1.0,0.0,2.8865697383880615
4355,1.0,0.0,3.578559637069702
4357,1.0,0.0,4.106791973114014
4359,1.0,0.0,3.8061363697052
4361,1.0,0.0,3.1626226902008057
4363,1.0,0.0,3.981154441833496
4365,1.0,0.0,3.9647490978240967
4367,1.0,0.0,3.6174373626708984
4369,1.0,0.0,3.5051140785217285
437,1.0,0.0,4.056591510772705
4371,1.0,0.0,4.223484516143799
4373,1.0,0.0,3.4910824298858643
4375,1.0,0.0,3.5855302810668945
4377,1.0,0.0,3.5214648246765137
4379,1.0,0.0,4.484026908874512
4381,1.0,0.0,3.4292714595794678
4383,1.0,0.0,3.0537655353546143
4385,1.0,0.0,3.4886581897735596
4387,1.0,0.0,4.284115791320801
4389,1.0,0.0,3.372943162918091
439,1.0,0.0,3.769667863845825
4391,1.0,0.0,4.181005954742432
4393,1.0,0.0,3.033235788345337
4395,1.0,0.0,3.81060528755188
4397,1.0,0.0,3.411498546600342
4399,1.0,0.0,3.9130661487579346
4401,1.0,0.0,3.8161308765411377
4403,1.0,0.0,3.7678840160369873
4405,1.0,0.0,2.7749364376068115
4407,1.0,0.0,3.9154834747314453
4409,1.0,0.0,3.7215769290924072
441,1.0,0.0,4.122036933898926
4411,1.0,0.0,3.2780439853668213
4413,1.0,0.0,2.94486665725708
4415,1.0,0.0,3.9542462825775146
4417,1.0,0.0,3.2279961109161377
4419,1.0,0.0,3.7128238677978516
4421,1.0,0.0,3.773111343383789
4423,1.0,0.0,3.84256649017334
4425,1.0,0.0,3.4694793224334717
4427,1.0,0.0,4.385313987731934
4429,1.0,0.0,3.519864797592163
443,1.0,0.0,3.6931312084198
4431,1.0,0.0,3.7728445529937744
4433,1.0,0.0,3.878671407699585
4435,1.0,0.0,3.7362539768218994
4437,1.0,0.0,3.484698534011841
4439,1.0,0.0,3.172851800918579
4441,1.0,0.0,3.3546857833862305
4443,1.0,0.0,2.8378987312316895
4445,1.0,0.0,3.399245262145996
4447,1.0,0.0,3.2838833332061768
4449,1.0,0.0,3.4718141555786133
445,1.0,0.0,4.360541343688965
4451,1.0,0.0,3.127481460571289
4453,1.0,0.0,3.468367576599121
4455,1.0,0.0,3.5072708129882812
4457,1.0,0.0,3.337479829788208
4459,1.0,0.0,3.4749207496643066
4461,1.0,0.0,3.4867002964019775
4463,1.0,0.0,3.1535215377807617
4465,1.0,0.0,4.080790042877197
4467,1.0,0.0,3.704669952392578
4469,1.0,0.0,3.283925771713257
447,1.0,0.0,3.272764205932617
4471,1.0,0.0,2.917513132095337
4473,1.0,0.0,3.768878698348999
4475,1.0,0.0,4.023457050323486
4477,1.0,0.0,4.07014799118042
4479,1.0,0.0,3.8788530826568604
4481,1.0,0.0,3.790215253829956
4483,1.0,0.0,3.11330509185791
4485,1.0,0.0,4.053718090057373
4487,1.0,0.0,4.028182506561279
4489,1.0,0.0,2.9829905033111572
449,1.0,0.0,3.7666754722595215
4491,1.0,0.0,3.9835846424102783
4493,1.0,0.0,3.3222296237945557
4495,1.0,0.0,4.218222618103027
4497,1.0,0.0,3.6386704444885254
4499,1.0,0.0,3.7836058139801025
45,1.0,0.0,4.159982204437256
4501,1.0,0.0,3.8700110912323
4503,1.0,0.0,3.074655055999756
4505,1.0,0.0,3.9672181606292725
4507,1.0,0.0,3.73584246635437
4509,1.0,0.0,4.151093482971191
451,1.0,0.0,3.3734021186828613
4511,1.0,0.0,3.090745449066162
4513,1.0,0.0,3.088988780975342
4515,1.0,0.0,4.1009345054626465
4517,1.0,0.0,2.455294370651245
4519,1.0,0.0,2.677091121673584
4521,1.0,0.0,3.749927520751953
4523,1.0,0.0,3.4645731449127197
4525,1.0,0.0,4.111200332641602
4527,1.0,0.0,3.7386105060577393
4529,1.0,0.0,2.7625060081481934
453,1.0,0.0,3.3582870960235596
4531,1.0,0.0,3.7615745067596436
4533,1.0,0.0,4.144298076629639
4535,1.0,0.0,4.019007205963135
4537,1.0,0.0,4.0993123054504395
4539,1.0,0.0,3.520594596862793
4541,1.0,0.0,3.7076199054718018
4543,1.0,0.0,4.1837544441223145
4545,1.0,0.0,3.787790298461914
4547,1.0,0.0,3.9560463428497314
4549,1.0,0.0,3.541032552719116
455,1.0,0.0,3.5457377433776855
4551,1.0,0.0,4.4044270515441895
4553,1.0,0.0,3.591360092163086
4555,1.0,0.0,4.146861553192139
4557,1.0,0.0,3.564410448074341
4559,1.0,0.0,4.360105037689209
4561,1.0,0.0,4.398098468780518
4563,1.0,0.0,3.739145278930664
4565,1.0,0.0,4.03137731552124
4567,1.0,0.0,3.0919313430786133
4569,1.0,0.0,3.640897750854492
457,1.0,0.0,4.582651615142822
4571,1.0,0.0,4.300130367279053
4573,1.0,0.0,4.123577117919922
4575,1.0,0.0,2.9037089347839355
4577,1.0,0.0,2.9455373287200928
4579,1.0,0.0,4.391558647155762
4581,1.0,0.0,3.5777599811553955
4583,1.0,0.0,3.0036003589630127
4585,1.0,0.0,3.940016269683838
4587,1.0,0.0,3.936436653137207
4589,1.0,0.0,3.71543025970459
459,1.0,0.0,3.8359389305114746
4591,1.0,0.0,4.450220584869385
4593,1.0,0.0,3.485982656478882
4595,1.0,0.0,3.835969924926758
4597,1.0,0.0,3.862539529800415
4599,1.0,0.0,4.255411148071289
4601,1.0,0.0,3.70469069480896
4603,1.0,0.0,4.003154277801514
4605,1.0,0.0,3.5868451595306396
4607,1.0,0.0,3.182093620300293
4609,1.0,0.0,3.732801914215088
461,1.0,0.0,2.842660665512085
4611,1.0,0.0,4.224279403686523
4613,1.0,0.0,3.3110222816467285
4615,1.0,0.0,4.175652980804443
4617,1.0,0.0,4.149340629577637
4619,1.0,0.0,4.132701396942139
4621,1.0,0.0,3.7041471004486084
4623,1.0,0.0,3.508363962173462
4625,1.0,0.0,3.553218126296997
4627,1.0,0.0,3.71376633644104
4629,1.0,0.0,3.4598419666290283
463,1.0,0.0,3.900939702987671
4631,1.0,0.0,3.7049124240875244
4633,1.0,0.0,3.4064412117004395
4635,1.0,0.0,4.088954448699951
4637,1.0,0.0,3.338444948196411
4639,1.0,0.0,3.9532077312469482
4641,1.0,0.0,4.080467224121094
4643,1.0,0.0,3.242419481277466
4645,1.0,0.0,3.73089337348938
4647,1.0,0.0,2.895512819290161
4649,1.0,0.0,3.9966485500335693
465,1.0,0.0,4.026173114776611
4651,1.0,0.0,3.2181999683380127
4653,1.0,0.0,3.531236171722412
4655,1.0,0.0,4.148359775543213
4657,1.0,0.0,3.4721524715423584
4659,1.0,0.0,3.1913466453552246
4661,1.0,0.0,3.657808780670166
4663,1.0,0.0,3.8010361194610596
4665,1.0,0.0,3.470237970352173
4667,1.0,0.0,3.4415035247802734
4669,1.0,0.0,4.004571437835693
467,1.0,0.0,3.010786771774292
4671,1.0,0.0,3.781209945678711
4673,1.0,0.0,3.8836958408355713
4675,1.0,0.0,2.922931671142578
4677,1.0,0.0,4.09122896194458
4679,1.0,0.0,3.359360694885254
4681,1.0,0.0,2.80997633934021
4683,1.0,0.0,3.5475239753723145
4685,1.0,0.0,3.245173931121826
4687,1.0,0.0,3.0010344982147217
4689,1.0,0.0,3.0616488456726074
469,1.0,0.0,4.3572258949279785
4691,1.0,0.0,3.8821539878845215
4693,1.0,0.0,3.9422414302825928
4695,1.0,0.0,4.0429158210754395
4697,1.0,0.0,3.278578758239746
4699,1.0,0.0,3.7498257160186768
47,1.0,0.0,3.2504258155822754
4701,1.0,0.0,3.1060192584991455
4703,1.0,0.0,4.202414035797119
4705,1.0,0.0,3.1478207111358643
4707,1.0,0.0,4.056265830993652
4709,1.0,0.0,4.241889476776123
471,1.0,0.0,3.8296172618865967
4711,1.0,0.0,3.195000171661377
4713,1.0,0.0,3.0369246006011963
4715,1.0,0.0,3.3268685340881348
4717,1.0,0.0,3.138383626937866
4719,1.0,0.0,4.239797115325928
4721,1.0,0.0,3.546224594116211
4723,1.0,0.0,3.478088140487671
4725,1.0,0.0,4.047613143920898
4727,1.0,0.0,4.254002571105957
4729,1.0,0.0,3.305600166320801
473,1.0,0.0,3.208012342453003
4731,1.0,0.0,3.976616144180298
4733,1.0,0.0,4.3264479637146
4735,1.0,0.0,4.670171737670898
4737,1.0,0.0,3.1207854747772217
4739,1.0,0.0,3.0672976970672607
4741,1.0,0.0,3.7070372104644775
4743,1.0,0.0,4.094253063201904
4745,1.0,0.0,3.588545083999634
4747,1.0,0.0,3.7025701999664307
4749,1.0,0.0,3.709225654602051
475,1.0,0.0,3.959958553314209
4751,1.0,0.0,3.749422311782837
4753,1.0,0.0,3.7548017501831055
4755,1.0,0.0,4.123459339141846
4757,1.0,0.0,3.4549152851104736
4759,1.0,0.0,3.462873697280884
4761,1.0,0.0,4.0974907875061035
4763,1.0,0.0,3.5946226119995117
4765,1.0,0.0,3.303968667984009
4767,1.0,0.0,3.986098051071167
4769,1.0,0.0,4.106505393981934
477,1.0,0.0,4.009122371673584
4771,1.0,0.0,3.554666757583618
4773,1.0,0.0,3.671290874481201
4775,1.0,0.0,3.7093985080718994
4777,1.0,0.0,3.6647751331329346
4779,1.0,0.0,4.205846309661865
4781,1.0,0.0,4.409065246582031
4783,1.0,0.0,2.732548475265503
4785,1.0,0.0,4.314446449279785
4787,1.0,0.0,3.639120101928711
4789,1.0,0.0,3.2709548473358154
479,1.0,0.0,3.14158034324646
4791,1.0,0.0,3.84169602394104
4793,1.0,0.0,4.023669719696045
4795,1.0,0.0,3.6765806674957275
4797,1.0,0.0,4.064065933227539
4799,1.0,0.0,3.7653262615203857
4801,1.0,0.0,3.7605950832366943
4803,1.0,0.0,3.800058126449585
4805,1.0,0.0,3.2334182262420654
4807,1.0,0.0,3.6182444095611572
4809,1.0,0.0,3.108607769012451
481,1.0,0.0,4.152337551116943
4811,1.0,0.0,2.733494520187378
4813,1.0,0.0,4.1895036697387695
4815,1.0,0.0,3.6585335731506348
4817,1.0,0.0,3.7305052280426025
4819,1.0,0.0,3.3084328174591064
4821,1.0,0.0,3.5742619037628174
4823,1.0,0.0,3.614895820617676
4825,1.0,0.0,4.01539421081543
4827,1.0,0.0,3.461841344833374
4829,1.0,0.0,4.518320560455322
483,1.0,0.0,3.9466497898101807
4831,1.0,0.0,3.0690996646881104
4833,1.0,0.0,3.8239102363586426
4835,1.0,0.0,2.8099827766418457
4837,1.0,0.0,3.447280168533325
4839,1.0,0.0,3.194505453109741
4841,1.0,0.0,3.832765579223633
4843,1.0,0.0,4.169678688049316
4845,1.0,0.0,4.3332695960998535
4847,1.0,0.0,3.0563182830810547
4849,1.0,0.0,3.805729627609253
485,1.0,0.0,3.638291120529175
4851,1.0,0.0,2.9815595149993896
4853,1.0,0.0,4.267823696136475
4855,1.0,0.0,3.70877742767334
4857,1.0,0.0,3.5494933128356934
4859,1.0,0.0,3.5899887084960938
4861,1.0,0.0,3.670182466506958
4863,1.0,0.0,4.324713706970215
4865,1.0,0.0,3.260504961013794
4867,1.0,0.0,4.608818054199219
4869,1.0,0.0,3.6630821228027344
487,1.0,0.0,3.6539433002471924
4871,1.0,0.0,3.7438671588897705
4873,1.0,0.0,3.389399766921997
4875,1.0,0.0,3.924001932144165
4877,1.0,0.0,3.855116844177246
4879,1.0,0.0,3.918100118637085
4881,1.0,0.0,3.4872817993164062
4883,1.0,0.0,3.9459080696105957
4885,1.0,0.0,3.5436201095581055
4887,1.0,0.0,3.7586913108825684
4889,1.0,0.0,3.4237494468688965
489,1.0,0.0,3.2654130458831787
4891,1.0,0.0,3.8796398639678955
4893,1.0,0.0,4.358855724334717
4895,1.0,0.0,3.582716703414917
4897,1.0,0.0,3.730558156967163
4899,1.0,0.0,3.715139389038086
49,1.0,0.0,3.133519411087036
4901,1.0,0.0,3.7419333457946777
